team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
Delaware Blue Hens,2020,15, Lauryn Richardson,"Richardson, Lauryn",Richardson, Lauryn,So,OH,5,10,10,2,37,10,1,83,36,205,0.229,2,NA,NA,14,NA,NA,26,2,22,96,2,NA
Delaware Blue Hens,2020,20, Savannah Seemans,"Seemans, Savannah",Seemans, Savannah,Fr,OH,5,11,10,10,37,10,5,100,60,309,0.129,15,9,17,122,12,2,12,3,10.5,117,1,NA
Delaware Blue Hens,2020,5, Lily Rogers,"Rogers, Lily",Rogers, Lily,Fr,S,5,10,10,10,37,10,5,49,21,138,0.203,192,13,26,72,2,NA,7,1,7,65.5,6,NA
Delaware Blue Hens,2020,13, Ezgi Basaranlar,"Basaranlar, Ezgi",Basaranlar, Ezgi,So,S,5,11,9,9,32,9,5,17,5,48,0.25,194,6,12,43,NA,NA,12,NA,8.5,29,1,NA
Delaware Blue Hens,2020,17, Michaela Putnicki,"Putnicki, Michaela",Putnicki, Michaela,Jr,OH,6,0,8,7,30,8,2,73,37,270,0.133,5,6,8,74,15,2,17,NA,12,89.5,NA,NA
Delaware Blue Hens,2020,6, Pearce Augier,"Augier, Pearce",Augier, Pearce,Fr,MB,6,3,6,5,19,6,2,36,19,99,0.172,NA,NA,NA,3,NA,NA,18,2,13,45,NA,NA
Delaware Blue Hens,2020,24, Adelina Rivera,"Rivera, Adelina",Rivera, Adelina,So,MB,6,0,6,5,20,6,3,55,22,131,0.252,1,NA,NA,2,NA,1,21,1,17.5,66.5,NA,NA
Delaware Blue Hens,2020,4, Eileen Gex,"Gex, Eileen",Gex, Eileen,So,L/DS,5,3,5,NA,5,3,NA,0,0,0,NA,1,NA,1,4,2,NA,NA,NA,NA,NA,NA,NA
Delaware Blue Hens,2020,23, Claire Flood,"Flood, Claire",Flood, Claire,Fr,OH,5,11,2,2,4,2,2,15,3,25,0.48,NA,3,2,7,1,NA,NA,NA,NA,18,NA,NA
Delaware St. Hornets,2020,18, Alayna Lacy,"Lacy, Alayna",Lacy, Alayna,N/A,S,NA,NA,54,NA,54,14,NA,3,2,13,0.077,211,16,17,88,NA,NA,3,NA,20.5,11,NA,NA
Delaware St. Hornets,2020,19, Alondra Maldonado,"Maldonado, Alondra",Maldonado, Alondra,N/A,MB,NA,NA,52,NA,52,13,NA,120,53,270,0.248,NA,NA,NA,21,NA,2,25,4,134.5,NA,NA,NA
Delaware St. Hornets,2020,2, Jasmal CRUZ,"CRUZ, Jasmal",CRUZ, Jasmal,Fr,,NA,NA,35,NA,35,9,NA,0,0,1,0,39,7,14,138,18,NA,NA,NA,7,NA,NA,NA
Delaware St. Hornets,2020,3, Maria CARATINI,"CARATINI, Maria",CARATINI, Maria,Fr,,NA,NA,28,NA,28,8,NA,0,0,0,NA,17,11,8,77,5,NA,NA,NA,11,NA,NA,NA
Delaware St. Hornets,2020,14, Kristi Gomez,"Gomez, Kristi",Gomez, Kristi,N/A,OH,5,10,14,13,53,14,12,86,46,314,0.127,6,36,31,105,21,1,10,NA,11,128,NA,NA
Delaware St. Hornets,2020,15, Jelena Dukic,"Dukic, Jelena",Dukic, Jelena,Fr,,5,6,14,14,55,14,13,4,2,24,0.083,334,4,13,97,NA,NA,NA,1,NA,8,4,NA
Delaware St. Hornets,2020,30, Sydney Lewis,"Lewis, Sydney",Lewis, Sydney,Fr,,6,1,14,14,55,14,13,89,23,173,0.382,NA,NA,4,7,1,8,52,10,57,123,NA,NA
Delaware St. Hornets,2020,15, Valeria Otero,"Otero, Valeria",Otero, Valeria,N/A,OH,5,9,13,13,52,13,12,170,77,479,0.194,9,21,25,127,11,NA,11,2,10.5,196.5,NA,NA
Delaware St. Hornets,2020,9, Mayah Ngundam,"Ngundam, Mayah",Ngundam, Mayah,Sr,OH,5,10,13,13,52,13,12,126,55,272,0.261,1,NA,NA,28,NA,4,38,2,37.5,149,NA,NA
Delaware St. Hornets,2020,8, Erika Lindqvist,"Lindqvist, Erika",Lindqvist, Erika,Fr,,6,2,11,10,40,11,9,52,22,121,0.248,1,5,15,6,NA,5,27,3,30,75.5,NA,NA
Delaware St. Hornets,2020,4, Jenna Peterson,"Peterson, Jenna",Peterson, Jenna,N/A,S,NA,NA,11,NA,11,3,NA,1,0,2,0.5,41,6,5,8,NA,NA,NA,NA,7,NA,NA,NA
Delaware St. Hornets,2020,20, Valentin Anadys,"Anadys, Valentin",Anadys, Valentin,Fr,,NA,NA,9,1,21,9,1,13,6,32,0.219,1,4,3,5,2,NA,6,NA,6,20,NA,NA
Delaware St. Hornets,2020,24, Adriana Rodriguez,"Rodriguez, Adriana",Rodriguez, Adriana,Fr,,5,11,7,4,17,7,4,21,7,39,0.359,1,4,13,3,NA,1,10,6,11,31,NA,NA
Delaware St. Hornets,2020,12, Simone NEWELL,"NEWELL, Simone",NEWELL, Simone,Fr,,NA,NA,5,1,7,5,1,10,2,19,0.421,NA,NA,1,5,1,NA,NA,1,NA,10,NA,NA
Delaware St. Hornets,2020,28, Kaylee WILLIAMS,"WILLIAMS, Kaylee",WILLIAMS, Kaylee,Jr,,NA,NA,3,NA,3,1,NA,5,2,9,0.333,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,NA
Delaware St. Hornets,2020,20, Anadys VALENTIN,"VALENTIN, Anadys",VALENTIN, Anadys,Fr,,NA,NA,3,NA,3,2,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware St. Hornets,2020,10, Najia LAMB,"LAMB, Najia",LAMB, Najia,Fr,,NA,NA,2,NA,2,1,NA,2,1,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
Delaware St. Hornets,2020,6, Nia Scott,"Scott, Nia",Scott, Nia,Jr,L,5,7,2,1,4,2,1,0,0,0,NA,NA,1,1,7,NA,NA,NA,NA,NA,1,NA,NA
Delaware St. Hornets,2020,16, Seldon Merina,"Merina, Seldon",Merina, Seldon,Fr,,NA,NA,2,NA,2,1,NA,0,0,0,NA,1,1,1,4,NA,NA,NA,NA,1,NA,NA,NA
Delaware St. Hornets,2020,21, Jaleah MURRAY,"MURRAY, Jaleah",MURRAY, Jaleah,Fr,,NA,NA,1,NA,1,1,NA,0,1,1,-1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Delaware St. Hornets,2020,23, Hana EKECS,"EKECS, Hana",EKECS, Hana,Fr,,NA,NA,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Pioneers,2020,12, Macy Carrabine,"Carrabine, Macy",Carrabine, Macy,Sr,L/DS,5,11,58,NA,58,17,NA,2,1,9,0.111,65,25,22,246,10,NA,NA,NA,27,2,NA,NA
Denver Pioneers,2020,8, Ari Winters,"Winters, Ari",Winters, Ari,So,OH,5,10,52,NA,52,17,NA,92,39,250,0.212,1,NA,1,27,3,4,25,1,108.5,NA,NA,NA
Denver Pioneers,2020,4, Lydia Bartalo,"Bartalo, Lydia",Bartalo, Lydia,Sr,OH,5,10,17,17,58,17,NA,150,59,430,0.212,14,38,29,164,11,3,25,1,16.5,203.5,NA,NA
Denver Pioneers,2020,6, Ellie Anderson,"Anderson, Ellie",Anderson, Ellie,Sr,S,5,8,17,17,58,17,NA,16,2,34,0.412,379,20,8,117,NA,NA,NA,NA,NA,36,2,NA
Denver Pioneers,2020,13, Tina Boe,"Boe, Tina",Boe, Tina,Sr,MB,6,0,17,17,58,17,NA,131,32,303,0.327,7,15,14,32,NA,7,61,5,42.5,183.5,3,NA
Denver Pioneers,2020,1, Lorrin Poulter,"Poulter, Lorrin",Poulter, Lorrin,So,S,5,11,17,17,58,17,NA,138,46,366,0.251,254,20,23,108,NA,3,35,4,24.5,178.5,4,NA
Denver Pioneers,2020,5, Brianna Green,"Green, Brianna",Green, Brianna,So,MB,6,1,17,17,58,17,NA,111,33,218,0.358,5,NA,NA,6,1,10,52,5,41,147,NA,NA
Denver Pioneers,2020,17, Gianna Bartalo,"Bartalo, Gianna",Bartalo, Gianna,Fr,L,5,7,13,3,36,13,NA,0,0,2,0,2,NA,NA,62,8,NA,NA,NA,NA,NA,NA,NA
Denver Pioneers,2020,10, Erica Andrich,"Andrich, Erica",Andrich, Erica,Sr,OH,6,1,13,9,37,13,NA,78,26,199,0.261,5,5,11,66,11,1,17,2,11.5,92.5,NA,NA
Denver Pioneers,2020,2, Katarina Marinkovic,"Marinkovic, Katarina",Marinkovic, Katarina,Sr,OH,6,2,11,3,35,11,NA,82,33,225,0.218,2,6,12,24,2,2,9,NA,6.5,94.5,NA,NA
Denver Pioneers,2020,7, Lauren McManus,"McManus, Lauren",McManus, Lauren,Sr,L/DS,5,9,5,2,8,5,NA,0,0,0,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA
Denver Pioneers,2020,11, Michelle Feliciano,"Feliciano, Michelle",Feliciano, Michelle,Jr,S,5,9,4,NA,4,4,NA,0,1,1,-1,16,1,NA,5,NA,NA,NA,NA,1,NA,NA,NA
Denver Pioneers,2020,19, Memphis Glasgow,"Glasgow, Memphis",Glasgow, Memphis,So,OH,5,11,3,NA,3,3,NA,2,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
Denver Pioneers,2020,14, Kalea Fobert,"Fobert, Kalea",Fobert, Kalea,So,OH,6,0,3,NA,3,3,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA
Denver Pioneers,2020,3, Ryen Wilkens,"Wilkens, Ryen",Wilkens, Ryen,Fr,L,5,5,2,NA,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DePaul Blue Demons,2020,4, Isabelle Banez,"Banez, Isabelle",Banez, Isabelle,Sr,L/DS,5,6,15,NA,15,7,NA,0,0,2,0,4,2,2,10,4,NA,NA,NA,2,NA,NA,NA
DePaul Blue Demons,2020,1, Donna Brown,"Brown, Donna",Brown, Donna,Jr,MH,6,2,11,11,45,11,2,72,30,160,0.263,1,10,5,21,NA,15,33,8,39.5,113.5,2,NA
DePaul Blue Demons,2020,10, Avarie Evans-Allen,"Evans-Allen, Avarie",Evans-Allen, Avarie,Sr,MH,6,0,11,11,45,11,2,84,27,197,0.289,7,1,NA,11,NA,5,21,2,18.5,100.5,2,NA
DePaul Blue Demons,2020,19, Hanna Karl,"Karl, Hanna",Karl, Hanna,Fr,OH,6,0,11,8,38,11,2,46,24,166,0.133,3,4,3,81,8,1,1,3,3.5,51.5,1,NA
DePaul Blue Demons,2020,14, Molly Murrihy,"Murrihy, Molly",Murrihy, Molly,Jr,S,6,0,11,6,45,11,1,2,1,16,0.062,238,9,10,61,NA,NA,NA,NA,NA,11,11,NA
DePaul Blue Demons,2020,7, Rachel Krasowski,"Krasowski, Rachel",Krasowski, Rachel,Fr,L/DS,5,3,11,0,44,11,NA,2,1,15,0.067,38,7,13,172,10,NA,NA,NA,NA,9,3,NA
DePaul Blue Demons,2020,6, Phoenix Lee,"Lee, Phoenix",Lee, Phoenix,Fr,S,5,7,11,5,44,11,1,1,1,11,0,215,14,10,63,1,NA,NA,NA,NA,15,15,NA
DePaul Blue Demons,2020,3, Jill Pressly,"Pressly, Jill",Pressly, Jill,Fr,OH,5,11,11,10,44,11,2,115,51,309,0.207,11,13,10,89,20,2,8,4,10,134,NA,NA
DePaul Blue Demons,2020,11, Bailey Nelson,"Nelson, Bailey",Nelson, Bailey,So,RS,6,1,10,3,39,10,1,79,37,219,0.192,2,NA,NA,11,NA,2,21,3,16,91.5,1,NA
DePaul Blue Demons,2020,2, Emma Price,"Price, Emma",Price, Emma,Sr,RS,6,2,9,5,34,9,NA,75,30,190,0.237,3,NA,NA,14,NA,1,12,3,12,82,NA,NA
DePaul Blue Demons,2020,17, Allison Dennemann,"Dennemann, Allison",Dennemann, Allison,Jr,OH,5,10,8,3,26,8,NA,42,36,153,0.039,2,1,1,48,3,1,2,1,2.5,45,NA,NA
DePaul Blue Demons,2020,9, Sierra Ellison,"Ellison, Sierra",Ellison, Sierra,Fr,OH,6,0,8,0,17,8,NA,0,0,0,NA,NA,4,3,2,NA,NA,NA,NA,NA,4,NA,NA
DePaul Blue Demons,2020,21, Meredith Wallace,"Wallace, Meredith",Wallace, Meredith,Jr,OH,6,1,6,4,24,6,1,35,21,118,0.119,NA,NA,2,18,2,NA,10,4,8,40,NA,NA
Dixie St. Trailblazers ,2020,7, Mykenna Nelson,"Nelson, Mykenna",Nelson, Mykenna,So,L,5,8,57,NA,57,17,NA,1,0,21,0.048,39,12,10,270,7,NA,NA,NA,13,1,NA,NA
Dixie St. Trailblazers ,2020,9, Lizzy Clark,"Clark, Lizzy",Clark, Lizzy,Sr,MB,6,1,23,NA,23,10,NA,23,11,69,0.174,NA,1,3,11,NA,2,9,NA,30.5,NA,NA,NA
Dixie St. Trailblazers ,2020,13, Megan Treanor,"Treanor, Megan",Treanor, Megan,Sr,RS,6,1,17,17,56,17,NA,171,83,492,0.179,168,25,34,127,1,4,30,9,215,6,3,NA
Dixie St. Trailblazers ,2020,16, Lauolive Tonga,"Tonga, Lauolive",Tonga, Lauolive,Jr,MB,5,10,17,17,56,17,NA,116,33,265,0.313,2,2,11,40,1,4,38,1,141,NA,NA,NA
Dixie St. Trailblazers ,2020,4, Rebekah Farris,"Farris, Rebekah",Farris, Rebekah,Jr,L/DS,5,9,17,8,55,17,NA,2,4,13,-0.154,10,8,15,130,11,NA,NA,NA,10,2,NA,NA
Dixie St. Trailblazers ,2020,2, Kate Hardy,"Hardy, Kate",Hardy, Kate,Fr,MB,6,0,17,17,55,17,NA,103,26,236,0.326,5,3,4,25,NA,11,41,NA,137.5,3,NA,NA
Dixie St. Trailblazers ,2020,15, Whittnee Nihipali,"Nihipali, Whittnee",Nihipali, Whittnee,Jr,OH,6,2,16,13,53,16,NA,149,49,406,0.246,10,1,3,96,9,1,17,5,159.5,NA,NA,NA
Dixie St. Trailblazers ,2020,8, Sydney Johnson,"Johnson, Sydney",Johnson, Sydney,Sr,OH,5,9,15,7,44,15,NA,86,35,259,0.197,3,NA,5,36,7,1,12,4,93,2,NA,NA
Dixie St. Trailblazers ,2020,6, Brittyn Haney,"Haney, Brittyn",Haney, Brittyn,Fr,L/DS,5,6,14,1,27,14,NA,1,0,4,0.25,4,NA,NA,32,4,NA,NA,NA,1,1,NA,NA
Dixie St. Trailblazers ,2020,12, Siara Roberts,"Roberts, Siara",Roberts, Siara,Jr,S,6,0,11,3,28,11,NA,7,5,36,0.056,73,5,12,42,NA,1,NA,NA,13,2,NA,NA
Dixie St. Trailblazers ,2020,11, Chayse Daugherty,"Daugherty, Chayse",Daugherty, Chayse,So,OH,5,9,10,4,27,10,NA,44,19,150,0.167,3,1,9,30,6,1,6,NA,49,NA,NA,NA
Dixie St. Trailblazers ,2020,14, Hannah Howard,"Howard, Hannah",Howard, Hannah,Fr,OH,6,0,9,2,22,9,NA,17,16,82,0.012,2,NA,1,5,1,NA,6,NA,20,1,NA,NA
Dixie St. Trailblazers ,2020,1, Jordyn Nelson,"Nelson, Jordyn",Nelson, Jordyn,Sr,S,5,6,9,9,30,9,NA,9,2,34,0.206,249,6,7,78,NA,1,NA,NA,16,1,NA,NA
Dixie St. Trailblazers ,2020,20, Taela Laufiso,"Laufiso, Taela",Laufiso, Taela,So,S,5,11,7,4,17,7,NA,3,2,19,0.053,93,1,3,21,NA,NA,6,NA,7,5,NA,NA
Dixie St. Trailblazers ,2020,10, Lacie Tenney,"Tenney, Lacie",Tenney, Lacie,Jr,MB,6,1,2,NA,2,1,NA,1,1,6,0,NA,NA,NA,1,NA,NA,3,NA,2.5,NA,NA,NA
Dixie St. Trailblazers ,2020,3, Miranda Ekblad,"Ekblad, Miranda",Ekblad, Miranda,Jr,MB,6,1,2,NA,2,1,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Dixie St. Trailblazers ,2020,17, Elise Porter,"Porter, Elise",Porter, Elise,Fr,RS,6,1,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Bulldogs,2020,2, Kylee Macke,"Macke, Kylee",Macke, Kylee,Sr,DS,5,6,75,NA,75,20,NA,2,1,15,0.067,65,17,15,423,17,NA,NA,NA,19,NA,NA,NA
Drake Bulldogs,2020,11, Emily Plock,"Plock, Emily",Plock, Emily,Sr,OPP,6,2,20,19,75,20,2,284,92,796,0.241,6,15,16,111,1,4,43,2,30,324.5,1,NA
Drake Bulldogs,2020,3, Jada Wills,"Wills, Jada",Wills, Jada,Fr,OH,5,10,20,20,75,20,2,105,44,457,0.133,8,10,9,255,16,1,16,3,12,124,NA,NA
Drake Bulldogs,2020,16, Gillian Gergen,"Gergen, Gillian",Gergen, Gillian,Sr,MB,6,0,20,20,74,20,2,63,29,217,0.157,8,13,21,69,NA,8,71,3,51,119.5,NA,NA
Drake Bulldogs,2020,5, Caitlyn Smith,"Smith, Caitlyn",Smith, Caitlyn,Jr,S,5,10,20,19,74,20,2,14,6,106,0.075,781,10,5,244,NA,NA,28,NA,15.5,38,7,NA
Drake Bulldogs,2020,15, Lindsey Pliapol,"Pliapol, Lindsey",Pliapol, Lindsey,Jr,OH,6,0,18,3,53,18,NA,154,70,508,0.165,NA,1,6,50,4,4,18,3,18,168,NA,NA
Drake Bulldogs,2020,9, Haley Bush,"Bush, Haley",Bush, Haley,So,OH,6,2,17,16,65,17,2,277,75,807,0.25,6,12,22,166,25,4,21,3,19.5,303.5,NA,NA
Drake Bulldogs,2020,1, Danielle Pioske,"Pioske, Danielle",Pioske, Danielle,Jr,L/DS,5,7,17,NA,17,9,NA,1,0,3,0.333,NA,1,3,28,2,NA,NA,NA,2,NA,NA,NA
Drake Bulldogs,2020,6, Halle Wolfe,"Wolfe, Halle",Wolfe, Halle,Fr,DS,5,7,16,1,49,16,NA,0,0,1,0,2,1,1,111,8,NA,NA,NA,NA,1,NA,NA
Drake Bulldogs,2020,14, Madi Ford,"Ford, Madi",Ford, Madi,Sr,DS,5,8,15,NA,15,6,NA,0,0,2,0,1,NA,NA,35,3,NA,NA,NA,NA,NA,NA,NA
Drake Bulldogs,2020,25, Macy DeLeye,"DeLeye, Macy",DeLeye, Macy,Fr,MB,6,1,14,12,45,14,1,49,25,162,0.148,1,NA,NA,7,NA,3,20,NA,13,62,NA,NA
Drake Bulldogs,2020,19, Kacie Rewerts,"Rewerts, Kacie",Rewerts, Kacie,Fr,OH,6,1,12,8,37,12,1,15,7,52,0.154,NA,NA,NA,5,NA,3,35,NA,25,35.5,NA,NA
Drake Bulldogs,2020,17, Haylee Kent,"Kent, Haylee",Kent, Haylee,So,OH,6,2,6,NA,6,5,NA,1,4,7,-0.429,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Drake Bulldogs,2020,18, Alex Lemke,"Lemke, Alex",Lemke, Alex,So,RS,6,0,6,2,10,6,NA,1,0,3,0.333,49,1,3,11,NA,NA,2,NA,1,3,1,NA
Drake Bulldogs,2020,10, Taylor Oberpriller,"Oberpriller, Taylor",Oberpriller, Taylor,Jr,RS,6,0,4,NA,4,4,NA,2,0,3,0.667,4,NA,NA,1,NA,NA,1,NA,2.5,1,NA,NA
Drake Bulldogs,2020,7, Calea Jones,"Jones, Calea",Jones, Calea,Fr,OH,6,0,3,NA,3,2,NA,1,0,1,1,NA,2,NA,1,NA,NA,NA,NA,3,NA,NA,NA
Drake Bulldogs,2020,12, Michele Rabbitt,"Rabbitt, Michele",Rabbitt, Michele,So,OH,6,1,2,NA,2,2,NA,1,0,3,0.333,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Drake Bulldogs,2020,8, Riley Dolphin,"Dolphin, Riley",Dolphin, Riley,Jr,MB,6,2,1,NA,1,1,NA,0,0,0,NA,NA,1,NA,3,NA,NA,1,NA,1.5,NA,NA,NA
Duke Blue Devils,2020,3, Mackenzie Cole,"Cole, Mackenzie",Cole, Mackenzie,Jr,DS,5,10,86,NA,86,22,NA,8,2,40,0.15,93,38,30,396,8,NA,NA,NA,46,4,NA,NA
Duke Blue Devils,2020,5, Sydney Yap,"Yap, Sydney",Yap, Sydney,Fr,S,5,9,37,NA,37,13,NA,1,0,5,0.2,72,4,5,60,NA,NA,NA,NA,5,3,NA,NA
Duke Blue Devils,2020,2, Moorea Wood,"Wood, Moorea",Wood, Moorea,So,OH,6,2,23,NA,23,14,NA,25,12,58,0.224,NA,NA,1,1,1,NA,2,NA,26,NA,NA,NA
Duke Blue Devils,2020,4, Lily Cooper,"Cooper, Lily",Cooper, Lily,Jr,MB,6,5,22,22,84,22,NA,144,40,338,0.308,2,NA,NA,6,1,10,70,4,189,1,NA,NA
Duke Blue Devils,2020,9, Georgia Stavrinides ,"Stavrinides , Georgia",Stavrinides , Georgia,Fr,MB,6,2,22,8,61,22,NA,54,21,155,0.213,8,8,17,24,1,7,51,2,94.5,1,NA,NA
Duke Blue Devils,2020,16, Lizzie Fleming,"Fleming, Lizzie",Fleming, Lizzie,So,MB,6,3,22,16,86,22,NA,140,35,420,0.25,5,11,13,37,1,4,74,4,192,NA,NA,NA
Duke Blue Devils,2020,7, Gracie Johnson,"Johnson, Gracie",Johnson, Gracie,So,OH,6,0,22,21,85,22,NA,223,113,688,0.16,5,11,25,143,19,1,43,4,256.5,1,NA,NA
Duke Blue Devils,2020,10, Alex Springate,"Springate, Alex",Springate, Alex,Jr,S,5,9,22,22,85,22,NA,14,7,48,0.146,551,8,28,181,NA,NA,8,2,26,11,NA,NA
Duke Blue Devils,2020,8, Ade Owokoniran,"Owokoniran, Ade",Owokoniran, Ade,Jr,MB,6,3,21,19,83,21,NA,243,122,684,0.177,7,8,24,110,22,4,46,5,278,NA,NA,NA
Duke Blue Devils,2020,1, Camille Nazor,"Nazor, Camille",Nazor, Camille,So,S,6,1,20,1,64,20,NA,23,6,51,0.333,207,3,8,70,1,1,10,NA,32,10,NA,NA
Duke Blue Devils,2020,17, Franky Harrison,"Harrison, Franky",Harrison, Franky,Sr,OH,5,10,19,6,66,19,NA,17,14,80,0.037,5,4,13,116,21,NA,4,NA,23,NA,NA,NA
Duke Blue Devils,2020,11, Payton Schwantz,"Schwantz, Payton",Schwantz, Payton,Sr,OH,5,11,19,16,70,19,NA,160,65,438,0.217,8,7,13,152,16,1,22,NA,179,2,NA,NA
Duke Blue Devils,2020,15, Kincey Smith,"Smith, Kincey",Smith, Kincey,Sr,DS,5,8,4,1,9,4,NA,0,0,0,NA,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
Duke Blue Devils,2020,12, Summer Brown,"Brown, Summer",Brown, Summer,Sr,MB,6,5,2,NA,2,1,NA,1,0,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
Duquesne Dukes,2020,12, Ashley Larson,"Larson, Ashley",Larson, Ashley,So,OH,5,10,29,NA,29,9,NA,0,1,4,-0.25,16,6,7,96,21,NA,NA,NA,6,NA,NA,NA
Duquesne Dukes,2020,9, Olivia Alessi,"Alessi, Olivia",Alessi, Olivia,Fr,DS,5,4,17,NA,17,5,NA,0,0,0,NA,NA,2,5,30,6,NA,NA,NA,2,NA,NA,NA
Duquesne Dukes,2020,15, Brittne Weigand,"Weigand, Brittne",Weigand, Brittne,Jr,DS,5,7,9,NA,9,3,NA,0,0,0,NA,NA,1,NA,9,4,NA,NA,NA,1,NA,NA,NA
Duquesne Dukes,2020,11, Hailey Poling,"Poling, Hailey",Poling, Hailey,So,S,5,8,9,9,28,9,1,16,6,47,0.213,209,7,4,54,NA,1,15,3,11.5,31.5,5,NA
Duquesne Dukes,2020,2, Maria Mosbacher,"Mosbacher, Maria",Mosbacher, Maria,Sr,OH,5,11,9,7,28,9,1,55,30,190,0.132,1,NA,NA,12,2,NA,13,4,11,61.5,NA,NA
Duquesne Dukes,2020,3, Claire Boe,"Boe, Claire",Boe, Claire,Sr,DS,5,8,9,1,29,9,NA,0,1,2,-0.5,4,8,7,44,13,NA,NA,NA,NA,8,NA,NA
Duquesne Dukes,2020,5, Summer Slade,"Slade, Summer",Slade, Summer,Jr,OH,6,0,9,9,29,9,1,58,40,240,0.075,3,6,2,66,19,2,9,NA,6.5,70.5,NA,NA
Duquesne Dukes,2020,14, Anita Parrott,"Parrott, Anita",Parrott, Anita,So,MH,6,1,9,8,28,9,1,34,14,79,0.253,1,NA,NA,9,NA,5,26,4,22.5,52,NA,NA
Duquesne Dukes,2020,10, Camryn Thomas,"Thomas, Camryn",Thomas, Camryn,Jr,MH,6,0,8,8,23,8,1,27,18,81,0.111,3,4,4,12,NA,NA,11,4,8.5,36.5,NA,NA
Duquesne Dukes,2020,4, Morgan Kelly,"Kelly, Morgan",Kelly, Morgan,So,OH,6,3,7,7,23,7,1,68,39,249,0.116,1,3,3,15,3,1,8,NA,6,76,NA,NA
Duquesne Dukes,2020,13, Nicolette Jones,"Jones, Nicolette",Jones, Nicolette,Jr,MH,6,2,3,2,7,3,NA,6,10,20,-0.2,NA,NA,1,NA,NA,NA,4,NA,2,8,NA,NA
Duquesne Dukes,2020,16, Riley Speelman,"Speelman, Riley",Speelman, Riley,Fr,S,5,10,2,NA,2,1,NA,0,0,1,0,7,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Duquesne Dukes,2020,8, Ego Onu,"Onu, Ego",Onu, Ego,Jr,MH,5,11,2,2,7,2,NA,5,2,17,0.176,1,NA,NA,1,NA,1,6,1,5,9,NA,NA
Duquesne Dukes,2020,7, Camille Spencer,"Spencer, Camille",Spencer, Camille,Fr,OH,6,2,1,1,3,1,NA,2,1,16,0.062,NA,NA,2,9,NA,NA,NA,NA,NA,2,NA,NA
East Carolina Pirates,2020,2, Camryn Allen,"Allen, Camryn",Allen, Camryn,Sr,L/DS,5,7,47,NA,47,12,NA,0,1,2,-0.5,68,11,8,204,14,NA,NA,NA,11,NA,NA,NA
East Carolina Pirates,2020,16, Sariah Schulteis,"Schulteis, Sariah",Schulteis, Sariah,Fr,L/DS,5,3,14,NA,14,8,NA,0,0,0,NA,3,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA
East Carolina Pirates,2020,3, Bri Wood,"Wood, Bri",Wood, Bri,Sr,RS,5,10,12,11,47,12,7,156,52,467,0.223,4,2,7,155,16,NA,13,NA,9.5,164.5,1,NA
East Carolina Pirates,2020,18, S'mara Riley,"Riley, S'mara",Riley, S'mara,So,MB,5,10,12,10,43,12,6,46,18,123,0.228,5,5,4,28,NA,7,39,5,42.5,77.5,NA,NA
East Carolina Pirates,2020,41, Sydney Kleinman,"Kleinman, Sydney",Kleinman, Sydney,Sr,OH,6,2,12,10,47,12,7,153,79,468,0.158,3,14,20,96,10,5,20,3,22.5,182,NA,NA
East Carolina Pirates,2020,32, Sydney Hall,"Hall, Sydney",Hall, Sydney,Jr,MB,6,1,12,12,47,12,8,40,15,117,0.214,3,NA,1,12,2,10,27,8,36.5,63.5,1,NA
East Carolina Pirates,2020,11, Alisi Motu'apuaka,"Motu'apuaka, Alisi",Motu'apuaka, Alisi,Sr,S,5,5,12,6,47,12,3,10,3,37,0.189,265,4,11,118,NA,NA,5,1,4.5,16.5,10,NA
East Carolina Pirates,2020,8, Natalie Tyson,"Tyson, Natalie",Tyson, Natalie,Jr,OH,5,8,12,11,47,12,7,105,39,337,0.196,5,7,7,114,10,1,13,NA,13,119.5,NA,NA
