team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Georgia St. Panthers,2018,18, Cierra Sillmon,"Sillmon, Cierra",Sillmon, Cierra,So,OH,6,2,11,5,11,21,NA,21,9,71,0.169,0,0,0,8,0,2,13,3,NA,NA,29.5,0,0
Georgia St. Panthers,2018,2, Paige Etherington,"Etherington, Paige",Etherington, Paige,So,S,5,9,8,1,8,13,NA,3,0,8,0.375,39,0,2,3,0,0,1,0,NA,NA,3.5,2,0
Georgia Tech Yellow Jackets,2018,6, Maddie Tippett,"Tippett, Maddie",Tippett, Maddie,Fr,L/DS,5,6,100,0,28,100,NA,2,1,4,0.25,62,12,17,356,44,0,0,0,NA,NA,14,2,0
Georgia Tech Yellow Jackets,2018,3, Lauren Frerking,"Frerking, Lauren",Frerking, Lauren,Sr,MB,6,2,33,33,33,105,NA,149,27,303,0.403,10,10,16,40,0,10,65,4,NA,NA,201.5,1,0
Georgia Tech Yellow Jackets,2018,13, Mariana Brambilla,"Brambilla, Mariana",Brambilla, Mariana,Fr,OH,5,11,33,33,33,125,NA,438,128,1250,0.248,21,29,15,360,50,5,24,6,NA,NA,484,5,0
Georgia Tech Yellow Jackets,2018,22, Matti McKissock,"McKissock, Matti",McKissock, Matti,Fr,S,5,9,33,29,33,124,NA,22,10,68,0.176,929,25,31,249,0,2,22,2,NA,NA,60,13,0
Georgia Tech Yellow Jackets,2018,1, Kodie Comby,"Comby, Kodie",Comby, Kodie,Jr,MB,6,1,32,32,32,118,NA,224,66,456,0.346,26,9,3,55,2,14,106,17,NA,NA,300,7,0
Georgia Tech Yellow Jackets,2018,15, Lexi Dorn,"Dorn, Lexi",Dorn, Lexi,Jr,S,6,0,32,4,32,93,NA,1,4,11,-0.273,411,10,15,139,0,0,3,0,NA,NA,12.5,6,0
Georgia Tech Yellow Jackets,2018,24, Mikaila Dowd,"Dowd, Mikaila",Dowd, Mikaila,Fr,OH,6,1,30,29,30,115,NA,422,193,1175,0.195,14,18,22,259,34,6,35,7,NA,NA,463.5,1,0
Georgia Tech Yellow Jackets,2018,12, Coral Kazaroff,"Kazaroff, Coral",Kazaroff, Coral,Sr,DS,5,3,28,2,28,81,NA,0,1,1,-1,21,5,24,141,18,0,0,1,NA,NA,5,0,0
Georgia Tech Yellow Jackets,2018,97, Grace Rigsbee,"Rigsbee, Grace",Rigsbee, Grace,So,RS,6,2,26,8,26,62,NA,47,34,157,0.083,0,0,0,14,0,3,24,4,NA,NA,62,0,0
Georgia Tech Yellow Jackets,2018,14, Cori Clifton,"Clifton, Cori",Clifton, Cori,So,RS,6,1,25,7,25,54,NA,50,36,150,0.093,0,0,0,15,0,1,24,4,NA,NA,63,0,0
Georgia Tech Yellow Jackets,2018,2, Dominique Washington,"Washington, Dominique",Washington, Dominique,So,OH,5,10,25,15,25,70,NA,139,87,379,0.137,7,2,11,66,5,1,28,3,NA,NA,156,1,0
Georgia Tech Yellow Jackets,2018,25, Kayla Kaiser,"Kaiser, Kayla",Kaiser, Kayla,Fr,MB,6,1,24,1,24,65,NA,34,13,74,0.284,6,17,25,25,3,2,15,2,NA,NA,60.5,0,0
Georgia Tech Yellow Jackets,2018,5, Kendall Wilson,"Wilson, Kendall",Wilson, Kendall,So,MB,6,1,20,4,20,62,NA,89,32,248,0.23,2,0,1,36,0,5,31,3,NA,NA,109.5,1,0
Georgia Tech Yellow Jackets,2018,8, Sam Knapp,"Knapp, Sam",Knapp, Sam,So,L/DS,5,6,15,1,15,44,NA,0,0,0,0,6,9,3,61,9,0,0,0,NA,NA,9,0,0
Georgia Tech Yellow Jackets,2018,10, Emily Becker,"Becker, Emily",Becker, Emily,Jr,L/DS,5,4,9,0,7,9,NA,0,0,0,0,0,1,2,3,0,0,0,0,NA,NA,1,0,0
Georgia Tech Yellow Jackets,2018,11, Breland Morrissette,"Morrissette, Breland",Morrissette, Breland,Fr,MB,6,1,8,0,5,8,NA,2,2,9,0,0,0,0,0,0,0,1,1,NA,NA,2.5,0,0
Gonzaga Bulldogs,2018,13, Tiyana Hallums,"Hallums, Tiyana",Hallums, Tiyana,Sr,DS,5,10,108,0,29,108,NA,1,0,1,1,103,17,19,454,15,0,0,0,NA,NA,18,0,0
Gonzaga Bulldogs,2018,20, Julia Talarico,"Talarico, Julia",Talarico, Julia,So,DS,5,6,48,0,15,48,NA,0,1,5,-0.2,3,7,16,65,3,0,0,0,NA,NA,7,0,0
Gonzaga Bulldogs,2018,18, Kaylie Loewen,"Loewen, Kaylie",Loewen, Kaylie,Sr,MB,6,1,29,13,29,96,NA,181,53,471,0.272,4,2,4,34,0,9,55,6,NA,NA,219.5,1,0
Gonzaga Bulldogs,2018,5, Kennedy Croft,"Croft, Kennedy",Croft, Kennedy,Fr,OH,5,10,29,22,29,102,NA,162,83,550,0.144,22,15,34,182,27,5,13,5,NA,NA,188.5,1,0
Gonzaga Bulldogs,2018,1, Sarah Penner,"Penner, Sarah",Penner, Sarah,So,OH,6,0,29,25,29,107,NA,313,153,871,0.184,13,4,12,150,35,18,48,6,NA,NA,359,0,0
Gonzaga Bulldogs,2018,2, Jenna Kuehn,"Kuehn, Jenna",Kuehn, Jenna,Jr,S,5,10,29,20,29,97,NA,79,23,202,0.277,515,24,34,205,1,0,16,1,NA,NA,111,8,0
Gonzaga Bulldogs,2018,4, Faith Smith,"Smith, Faith",Smith, Faith,Sr,S,5,6,29,18,29,105,NA,8,6,30,0.067,442,22,16,210,4,0,5,1,NA,NA,32.5,18,0
Gonzaga Bulldogs,2018,11, Chapin Gray,"Gray, Chapin",Gray, Chapin,So,OH,6,1,28,7,28,86,NA,177,71,510,0.208,7,5,6,47,12,2,24,5,NA,NA,196,0,0
Gonzaga Bulldogs,2018,10, Katelyn Oppio,"Oppio, Katelyn",Oppio, Katelyn,So,MB,6,1,28,23,28,91,NA,111,46,312,0.208,2,27,25,32,3,5,65,5,NA,NA,175.5,0,0
Gonzaga Bulldogs,2018,8, Peighton De Von,"De Von, Peighton",De Von, Peighton,Sr,MB,6,0,27,24,27,88,NA,131,62,362,0.191,0,6,23,30,0,11,85,17,NA,NA,190.5,0,0
Gonzaga Bulldogs,2018,7, Perry Ramsey,"Ramsey, Perry",Ramsey, Perry,Sr,OH,6,0,23,11,23,55,NA,86,45,294,0.139,2,0,4,42,5,3,23,3,NA,NA,100.5,0,0
Gonzaga Bulldogs,2018,15, Payton Mack,"Mack, Payton",Mack, Payton,Jr,MB,6,1,17,7,17,42,NA,40,29,115,0.096,5,0,2,6,1,5,22,5,NA,NA,56,0,0
Gonzaga Bulldogs,2018,3, Marit Thorkildsen,"Thorkildsen, Marit",Thorkildsen, Marit,Sr,DS,5,7,15,1,15,30,NA,0,0,4,0,4,5,4,41,6,0,0,0,NA,NA,5,0,0
Gonzaga Bulldogs,2018,19, Mary Marzo,"Marzo, Mary",Marzo, Mary,So,S,5,10,13,1,13,27,NA,10,5,18,0.278,124,4,3,38,0,0,2,0,NA,NA,15,4,0
Gonzaga Bulldogs,2018,12, Claire Barbe,"Barbe, Claire",Barbe, Claire,Fr,OPP,5,10,7,0,3,7,NA,5,3,13,0.154,1,0,0,1,0,0,1,0,NA,NA,5.5,0,0
Gonzaga Bulldogs,2018,6, Gretchen Rudel,"Rudel, Gretchen",Rudel, Gretchen,So,OH,5,10,7,2,7,15,NA,10,13,49,-0.061,1,0,0,8,1,0,3,1,NA,NA,11.5,0,0
Grambling Lady Tigers,2018,5, Chasity Nicks,"Nicks, Chasity",Nicks, Chasity,So,OH,5,10,35,29,35,124,NA,300,147,885,0.173,16,4,5,99,13,6,40,3,NA,NA,330,6,0
Grambling Lady Tigers,2018,17, Kevreion Ward,"Ward, Kevreion",Ward, Kevreion,Sr,RS,5,9,35,34,35,128,NA,304,186,901,0.131,13,14,25,141,28,15,59,6,NA,NA,362.5,2,0
Grambling Lady Tigers,2018,4, L'Muriell Thrower,"Thrower, L'Muriell",Thrower, L'Muriell,Sr,S,5,7,35,32,35,128,NA,10,11,45,-0.022,627,30,29,262,3,0,0,0,NA,NA,40,20,0
Grambling Lady Tigers,2018,3, Sheila Borders,"Borders, Sheila",Borders, Sheila,Fr,S,5,7,35,2,35,126,NA,11,4,37,0.189,439,11,13,143,1,0,4,0,NA,NA,24,35,0
Grambling Lady Tigers,2018,14, Tess Reynolds,"Reynolds, Tess",Reynolds, Tess,So,RS,5,10,35,8,35,127,NA,170,98,566,0.127,5,0,0,31,2,11,45,7,NA,NA,203.5,2,0
Grambling Lady Tigers,2018,11, Talicia Land,"Land, Talicia",Land, Talicia,Sr,OH,5,10,35,29,35,124,NA,228,114,702,0.162,19,8,10,228,33,5,38,2,NA,NA,260,1,0
Grambling Lady Tigers,2018,1, Jaivieanna Jones,"Jones, Jaivieanna",Jones, Jaivieanna,Sr,MB,5,9,35,31,35,110,NA,141,73,387,0.176,6,8,12,43,0,10,50,3,NA,NA,184,0,0
Grambling Lady Tigers,2018,12, Erineka Mollere,"Mollere, Erineka",Mollere, Erineka,Sr,DS,5,6,33,2,33,108,NA,0,7,41,-0.171,82,21,15,398,47,0,0,0,NA,NA,21,3,0
Grambling Lady Tigers,2018,18, Kayla Dougherty,"Dougherty, Kayla",Dougherty, Kayla,Sr,MB,6,1,31,16,31,87,NA,68,54,231,0.061,4,1,8,20,3,12,62,11,NA,NA,112,3,0
Grambling Lady Tigers,2018,9, Kabria Dame,"Dame, Kabria",Dame, Kabria,Jr,DS,5,6,30,4,30,93,NA,1,2,22,-0.045,10,13,5,201,12,0,0,0,NA,NA,14,0,0
Grambling Lady Tigers,2018,16, Teryn Phillips,"Phillips, Teryn",Phillips, Teryn,Sr,DS,5,5,29,2,29,63,NA,1,4,16,-0.188,7,3,11,115,19,0,0,0,NA,NA,4,1,0
Grambling Lady Tigers,2018,2, Tamaira Johnson,"Johnson, Tamaira",Johnson, Tamaira,Fr,MB,5,11,26,5,26,39,NA,33,19,93,0.151,3,0,1,3,1,1,18,0,NA,NA,43,0,0
Grambling Lady Tigers,2018,13, Linzy Woods,"Woods, Linzy",Woods, Linzy,So,MB,5,9,24,9,24,56,NA,43,26,154,0.11,2,10,15,16,2,7,31,3,NA,NA,75.5,1,0
Grambling Lady Tigers,2018,7, Charleigh Watkins,"Watkins, Charleigh",Watkins, Charleigh,Fr,OH,5,11,23,0,15,23,NA,9,14,49,-0.102,1,2,0,21,2,1,3,2,NA,NA,13.5,0,0
Grambling Lady Tigers,2018,15, Victoria Ratcliff,"Ratcliff, Victoria",Ratcliff, Victoria,Fr,MB,5,11,17,0,12,17,NA,11,7,48,0.083,1,0,0,3,0,0,4,0,NA,NA,13,0,0
Grambling Lady Tigers,2018,8, Chelsea Childress,"Childress, Chelsea",Childress, Chelsea,Fr,DS,5,3,15,0,10,15,NA,1,0,2,0.5,1,0,1,4,2,0,0,0,NA,NA,1,1,0
Grambling Lady Tigers,2018,10, Mya Vick,"Vick, Mya",Vick, Mya,Fr,MB,5,11,8,1,8,10,NA,2,4,14,-0.143,0,0,0,2,0,0,1,0,NA,NA,2.5,1,0
Grambling Lady Tigers,2018,6, Almajane Champ,"Champ, Almajane",Champ, Almajane,Fr,OH,5,10,5,0,5,5,NA,0,3,9,-0.333,0,0,0,0,1,0,0,0,NA,NA,0,0,0
Grand Canyon Lopes,2018,3, Teagan DeFalco,"DeFalco, Teagan",DeFalco, Teagan,So,L,5,8,107,0,28,107,NA,2,1,10,0.1,69,20,43,523,13,0,0,0,NA,NA,22,2,0
Grand Canyon Lopes,2018,16, Kaira Moss,"Moss, Kaira",Moss, Kaira,So,MB,6,1,28,28,28,106,NA,243,86,610,0.257,1,0,0,28,1,17,78,10,NA,NA,299,0,0
Grand Canyon Lopes,2018,7, Annabelle Kubinski,"Kubinski, Annabelle",Kubinski, Annabelle,Fr,MB,6,0,28,23,28,104,NA,218,69,488,0.305,4,4,14,21,1,10,65,16,NA,NA,264.5,1,0
Grand Canyon Lopes,2018,11, Melody Horton,"Horton, Melody",Horton, Melody,Jr,OH,5,10,28,26,28,95,NA,220,104,725,0.16,11,12,6,210,33,5,21,8,NA,NA,247.5,1,0
Grand Canyon Lopes,2018,8, Kayla Matthews,"Matthews, Kayla",Matthews, Kayla,Fr,OH,5,11,27,18,27,85,NA,218,120,685,0.143,8,19,26,178,27,8,23,4,NA,NA,256.5,1,0
Grand Canyon Lopes,2018,4, Molly Feldmeth,"Feldmeth, Molly",Feldmeth, Molly,So,S,6,0,27,21,27,85,NA,24,12,89,0.135,734,14,5,135,1,3,31,2,NA,NA,56.5,18,0
Grand Canyon Lopes,2018,13, Sarah Hagge,"Hagge, Sarah",Hagge, Sarah,So,OPP,6,0,25,19,25,84,NA,136,69,430,0.156,10,0,0,45,0,3,44,6,NA,NA,161,2,0
Grand Canyon Lopes,2018,19, Tressa Schuler,"Schuler, Tressa",Schuler, Tressa,Sr,OH,5,10,24,3,24,79,NA,1,1,9,0,9,25,25,126,21,0,0,0,NA,NA,26,0,0
Grand Canyon Lopes,2018,10, KJ Adams,"Adams, KJ",Adams, KJ,Fr,OH,6,0,23,11,23,65,NA,74,54,309,0.065,8,23,36,127,16,5,10,4,NA,NA,107,0,0
Grand Canyon Lopes,2018,6, Kobie Dunn,"Dunn, Kobie",Dunn, Kobie,So,L/DS,5,9,18,3,18,48,NA,0,0,1,0,0,8,4,27,0,0,0,0,NA,NA,8,0,0
Grand Canyon Lopes,2018,1, Kayla Redfield,"Redfield, Kayla",Redfield, Kayla,Jr,S,5,10,17,7,17,44,NA,4,0,10,0.4,306,4,4,83,0,1,7,2,NA,NA,12.5,16,0
Grand Canyon Lopes,2018,9, Emma Ahern,"Ahern, Emma",Ahern, Emma,Jr,DS,5,9,15,1,15,32,NA,0,0,0,0,5,7,11,43,6,0,0,0,NA,NA,7,0,0
Grand Canyon Lopes,2018,2, Esmee Priem,"Priem, Esmee",Priem, Esmee,Fr,OH,5,11,14,2,14,30,NA,40,26,160,0.087,3,4,4,79,3,1,7,1,NA,NA,48.5,0,0
Grand Canyon Lopes,2018,12, Maria Adams,"Adams, Maria",Adams, Maria,Jr,MB,6,1,13,1,13,28,NA,28,12,74,0.216,0,0,1,6,0,2,15,3,NA,NA,37.5,1,0
Grand Canyon Lopes,2018,5, Alyssa Chisholm,"Chisholm, Alyssa",Chisholm, Alyssa,So,DS,5,4,11,2,11,23,NA,0,0,1,0,1,7,11,18,4,0,0,0,NA,NA,7,0,0
Grand Canyon Lopes,2018,15, Meme Fletcher,"Fletcher, Meme",Fletcher, Meme,Sr,OH,6,1,10,1,10,26,NA,28,23,111,0.045,3,1,1,53,2,0,4,0,NA,NA,31,1,0
Grand Canyon Lopes,2018,20, Kendall Gray,"Gray, Kendall",Gray, Kendall,Sr,MB,6,0,6,2,6,13,NA,6,4,37,0.054,1,0,0,4,0,0,5,1,NA,NA,8.5,0,0
Green Bay Phoenix,2018,12, Vanessa Buman,"Buman, Vanessa",Buman, Vanessa,Sr,L,5,6,113,0,31,113,NA,2,2,5,0,40,22,24,614,26,0,0,0,NA,NA,24,0,0
Green Bay Phoenix,2018,6, Micaela Kent,"Kent, Micaela",Kent, Micaela,So,L,5,2,61,0,22,61,NA,0,0,0,0,0,5,11,15,2,0,0,0,NA,NA,5,0,0
Green Bay Phoenix,2018,16, Maddie Yoss,"Yoss, Maddie",Yoss, Maddie,Jr,S,5,9,31,31,31,113,NA,118,27,360,0.253,1236,25,32,279,0,3,54,12,NA,NA,173,8,0
Green Bay Phoenix,2018,8, Emily Lautenschlager,"Lautenschlager, Emily",Lautenschlager, Emily,Jr,L/DS,5,4,31,14,31,110,NA,0,0,4,0,42,19,29,198,15,0,0,0,NA,NA,19,0,0
Green Bay Phoenix,2018,5, Austyn Everingham,"Everingham, Austyn",Everingham, Austyn,Sr,L,5,4,31,16,31,112,NA,2,2,9,0,54,24,26,327,17,0,0,0,NA,NA,26,0,0
Green Bay Phoenix,2018,13, Anna Eaton,"Eaton, Anna",Eaton, Anna,So,MB,6,0,31,31,31,113,NA,106,38,293,0.232,3,10,20,36,3,9,94,4,NA,NA,172,0,0
Green Bay Phoenix,2018,1, Taylor Wolf,"Wolf, Taylor",Wolf, Taylor,So,S,6,2,31,31,31,113,NA,513,201,1405,0.222,45,33,15,358,3,3,63,3,NA,NA,580.5,1,0
Green Bay Phoenix,2018,9, Ashley Sledge,"Sledge, Ashley",Sledge, Ashley,So,MB,5,11,31,31,31,113,NA,245,81,539,0.304,2,3,16,43,0,9,106,8,NA,NA,310,0,0
Green Bay Phoenix,2018,18, Alexandra Zakutney,"Zakutney, Alexandra",Zakutney, Alexandra,Fr,OH,5,10,30,12,30,105,NA,273,126,844,0.174,14,0,2,83,18,6,34,7,NA,NA,296,0,0
Green Bay Phoenix,2018,10, Jessica Wolf,"Wolf, Jessica",Wolf, Jessica,Sr,OH,6,2,23,14,23,83,NA,214,100,723,0.158,5,0,0,68,11,2,40,2,NA,NA,236,1,0
Green Bay Phoenix,2018,7, Kristen Paulus,"Paulus, Kristen",Paulus, Kristen,So,OPP,6,1,13,6,13,45,NA,69,57,268,0.045,2,0,4,27,3,2,14,3,NA,NA,78,0,0
Green Bay Phoenix,2018,21, Shannon Coughlin,"Coughlin, Shannon",Coughlin, Shannon,Fr,OH,5,10,8,0,7,8,NA,2,3,13,-0.077,0,0,1,4,0,0,0,0,NA,NA,2,0,0
Green Bay Phoenix,2018,2, Alexis Dorner,"Dorner, Alexis",Dorner, Alexis,Fr,MB,6,0,4,0,3,4,NA,0,1,2,-0.5,0,0,1,0,0,0,0,1,NA,NA,0,0,0
Green Bay Phoenix,2018,14, Katie Koerper,"Koerper, Katie",Koerper, Katie,Fr,OH,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
Hampton Lady Pirates,2018,6, Maja Petronijevic,"Petronijevic, Maja",Petronijevic, Maja,Sr,L/DS,5,6,102,0,27,102,NA,0,2,29,-0.069,62,25,26,373,37,0,0,0,NA,NA,25,2,0
Hampton Lady Pirates,2018,18, Bria King,"King, Bria",King, Bria,Fr,OH,5,9,30,0,13,30,NA,0,0,1,0,1,8,15,6,0,0,0,0,NA,NA,8,0,0
Hampton Lady Pirates,2018,15, Megann Delgado,"Delgado, Megann",Delgado, Megann,Jr,RS,6,2,27,26,27,103,NA,398,176,1032,0.215,19,46,76,265,51,6,24,19,NA,NA,462,1,0
Hampton Lady Pirates,2018,10, Lena Washington,"Washington, Lena",Washington, Lena,Sr,RS,5,11,27,24,27,100,NA,186,108,586,0.133,12,11,11,219,15,0,45,11,NA,NA,219.5,3,0
Hampton Lady Pirates,2018,12, Gabby Calloway,"Calloway, Gabby",Calloway, Gabby,Fr,OH,5,8,27,21,27,92,NA,93,74,376,0.051,10,17,18,124,45,1,10,1,NA,NA,116,0,0
Hampton Lady Pirates,2018,7, Kyndall Nicholas,"Nicholas, Kyndall",Nicholas, Kyndall,Sr,MB,5,10,27,27,27,101,NA,216,83,471,0.282,6,6,15,20,0,16,62,10,NA,NA,269,0,0
Hampton Lady Pirates,2018,9, Victoria Jenifer,"Jenifer, Victoria",Jenifer, Victoria,So,OH,5,10,26,4,26,76,NA,128,79,397,0.123,2,3,4,42,8,2,20,2,NA,NA,143,0,0
Hampton Lady Pirates,2018,17, Lena Reed-Petracek,"Reed-Petracek, Lena",Reed-Petracek, Lena,So,S,5,11,25,23,25,89,NA,17,19,75,-0.027,691,19,26,102,2,0,16,8,NA,NA,44,28,0
Hampton Lady Pirates,2018,19, Sasha Saric,"Saric, Sasha",Saric, Sasha,Jr,RS,6,4,25,18,25,79,NA,111,52,272,0.217,5,20,48,35,1,11,33,6,NA,NA,158.5,1,0
Hampton Lady Pirates,2018,1, Brooke Irvin,"Irvin, Brooke",Irvin, Brooke,Fr,S,5,7,24,4,24,58,NA,9,3,31,0.194,295,7,6,52,1,1,8,0,NA,NA,21,18,0
Hampton Lady Pirates,2018,2, Alyah Barkley,"Barkley, Alyah",Barkley, Alyah,Fr,OH,6,1,22,0,16,22,NA,5,8,39,-0.077,0,0,1,6,0,0,0,0,NA,NA,5,0,0
Hampton Lady Pirates,2018,22, Isis Black,"Black, Isis",Black, Isis,Fr,OH,6,2,16,9,16,40,NA,41,19,86,0.256,2,0,2,7,3,2,22,7,NA,NA,54,0,0
Hampton Lady Pirates,2018,13, Jessica Pugh,"Pugh, Jessica",Pugh, Jessica,Fr,L/DS,5,6,15,1,15,26,NA,0,0,2,0,0,0,3,17,10,0,0,0,NA,NA,0,0,0
Hampton Lady Pirates,2018,3, Olivera Stojilovic,"Stojilovic, Olivera",Stojilovic, Olivera,Jr,MB,6,0,10,2,10,17,NA,6,4,16,0.125,0,0,0,0,1,0,10,3,NA,NA,11,0,0
Hampton Lady Pirates,2018,20, Amani Walker,"Walker, Amani",Walker, Amani,Fr,S,5,8,10,0,7,10,NA,0,1,4,-0.25,12,0,1,5,1,0,1,0,NA,NA,0.5,0,0
Hampton Lady Pirates,2018,21, Sydney Sumner,"Sumner, Sydney",Sumner, Sydney,Sr,OH,5,11,4,3,5,18,NA,2,3,9,-0.111,2,5,5,23,9,0,0,0,NA,NA,7,0,0
Hartford Hawks,2018,19, Alex Lucero,"Lucero, Alex",Lucero, Alex,Fr,L/DS,5,7,86,0,25,86,NA,2,0,4,0.5,28,11,27,303,33,0,0,0,NA,NA,13,0,0
Hartford Hawks,2018,5, Megan Anderson,"Anderson, Megan",Anderson, Megan,So,S,5,11,25,24,25,86,NA,41,15,121,0.215,907,24,26,79,0,8,40,8,NA,NA,93,15,0
Hartford Hawks,2018,23, Brittany Braun,"Braun, Brittany",Braun, Brittany,So,MB,6,0,25,23,25,86,NA,212,73,532,0.261,4,0,1,16,2,10,64,5,NA,NA,254,1,0
Hartford Hawks,2018,1, Montrashay Worley,"Worley, Montrashay",Worley, Montrashay,Sr,DS,5,3,25,15,25,83,NA,1,0,3,0.333,5,3,3,104,29,0,0,0,NA,NA,4,0,0
Hartford Hawks,2018,7, Megan Scherer,"Scherer, Megan",Scherer, Megan,Jr,DS,5,10,25,5,25,83,NA,1,6,16,-0.312,18,12,27,155,22,0,3,0,NA,NA,14.5,0,0
Hartford Hawks,2018,10, Jenna Bridges,"Bridges, Jenna",Bridges, Jenna,Jr,MB,6,2,25,24,25,86,NA,353,102,740,0.339,6,0,3,50,1,12,74,7,NA,NA,402,1,0
Hartford Hawks,2018,17, Nicole Etta,"Etta, Nicole",Etta, Nicole,Jr,DS,5,7,24,4,24,77,NA,1,1,3,0,8,9,14,98,2,0,0,0,NA,NA,10,1,0
Hartford Hawks,2018,21, Daisy Eklund,"Eklund, Daisy",Eklund, Daisy,So,OH,5,10,24,21,24,76,NA,124,73,400,0.128,9,12,19,129,12,6,24,7,NA,NA,154,0,0
Hartford Hawks,2018,9, Paulina Modestow,"Modestow, Paulina",Modestow, Paulina,Sr,OH,6,0,22,4,22,72,NA,165,58,508,0.211,2,11,20,70,4,2,27,2,NA,NA,191.5,0,0
Hartford Hawks,2018,15, Abby Nash,"Nash, Abby",Nash, Abby,So,OH,5,11,19,14,19,61,NA,141,58,397,0.209,6,14,10,99,8,1,20,5,NA,NA,166,0,0
Hartford Hawks,2018,13, Kat Capua,"Capua, Kat",Capua, Kat,So,RS,5,11,13,1,13,22,NA,3,2,22,0.045,0,0,0,5,0,1,5,1,NA,NA,6.5,0,0
Hartford Hawks,2018,4, Lacey Zadra,"Zadra, Lacey",Zadra, Lacey,So,MB,5,11,13,6,13,28,NA,10,6,37,0.108,2,0,0,7,0,3,17,4,NA,NA,21.5,0,0
Hartford Hawks,2018,11, Valerie Diede,"Diede, Valerie",Diede, Valerie,Fr,MB,6,2,12,4,12,28,NA,10,5,27,0.185,1,0,1,11,0,0,16,1,NA,NA,18,0,0
Harvard Crimson,2018,7, Anna Uhr,"Uhr, Anna",Uhr, Anna,Sr,DS,5,8,90,0,23,90,NA,2,0,3,0.667,73,21,6,355,31,0,0,0,NA,NA,23,0,0
Harvard Crimson,2018,16, Sandra Zeng,"Zeng, Sandra",Zeng, Sandra,So,OH,5,9,23,11,23,90,NA,2,0,11,0.182,15,19,27,155,16,0,0,0,NA,NA,21,0,0
Harvard Crimson,2018,21, Christina Cornelius,"Cornelius, Christina",Cornelius, Christina,Sr,MB,6,2,23,23,23,90,NA,243,85,592,0.267,19,11,14,181,20,24,81,14,NA,NA,318.5,2,0
Harvard Crimson,2018,4, Mindie Mabry,"Mabry, Mindie",Mabry, Mindie,So,OH,5,10,23,23,23,90,NA,200,131,707,0.098,13,28,49,155,20,12,16,5,NA,NA,248,1,0
Harvard Crimson,2018,22, Bella Almanza,"Almanza, Bella",Almanza, Bella,Fr,S,6,1,21,21,21,82,NA,58,35,196,0.117,645,24,38,147,0,3,55,14,NA,NA,112.5,14,0
Harvard Crimson,2018,8, Maclaine Fields,"Fields, Maclaine",Fields, Maclaine,Jr,MB,6,3,19,13,19,73,NA,131,44,325,0.268,5,0,0,13,1,15,66,0,NA,NA,179,0,0
Harvard Crimson,2018,10, Brooke Istvan,"Istvan, Brooke",Istvan, Brooke,Sr,S,5,8,17,5,17,59,NA,1,2,4,-0.25,33,7,8,141,2,0,0,0,NA,NA,8,5,0
Harvard Crimson,2018,17, Grace Roberts Burbank,"Roberts Burbank, Grace",Roberts Burbank, Grace,Jr,OH,6,3,17,17,17,65,NA,169,78,501,0.182,2,0,0,60,8,2,7,1,NA,NA,174.5,0,0
Harvard Crimson,2018,15, Jocelyn Meyer,"Meyer, Jocelyn",Meyer, Jocelyn,Sr,MB,6,1,14,5,14,41,NA,54,23,154,0.201,1,0,1,20,0,2,25,2,NA,NA,68.5,0,0
Harvard Crimson,2018,11, Jaimie Rao,"Rao, Jaimie",Rao, Jaimie,Fr,RS,6,3,11,5,11,27,NA,49,25,140,0.171,1,0,0,10,0,3,16,0,NA,NA,60,0,0
Harvard Crimson,2018,3, Grace Varsames,"Varsames, Grace",Varsames, Grace,Fr,S,5,9,11,3,11,39,NA,8,2,17,0.353,151,8,15,44,0,0,1,0,NA,NA,16.5,20,0
Harvard Crimson,2018,9, Sope Adeleye,"Adeleye, Sope",Adeleye, Sope,Jr,MB,6,1,10,5,10,34,NA,38,33,152,0.033,1,0,0,15,2,0,27,1,NA,NA,51.5,0,0
Harvard Crimson,2018,23, Evelyn Gray,"Gray, Evelyn",Gray, Evelyn,So,OH,5,11,9,3,9,24,NA,36,31,140,0.036,0,0,0,10,0,0,18,0,NA,NA,45,1,0
Harvard Crimson,2018,5, Julia Beckmann,"Beckmann, Julia",Beckmann, Julia,Fr,OH,6,2,8,3,8,22,NA,32,37,140,-0.036,1,0,5,19,5,0,5,0,NA,NA,34.5,0,0
Harvard Crimson,2018,13, Kate Condra,"Condra, Kate",Condra, Kate,Fr,OH,6,0,7,1,7,11,NA,11,11,40,0,0,2,3,5,1,0,1,0,NA,NA,13.5,0,0
Harvard Crimson,2018,1, Isabelle Tashima,"Tashima, Isabelle",Tashima, Isabelle,Jr,L,5,7,2,0,2,2,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,NA,0,0,0
Hawaii Rainbow Wahine,2018,7, Reyn Akiu,"Akiu, Reyn",Akiu, Reyn,Sr,L/DS,5,2,102,0,27,102,NA,2,1,6,0.167,94,13,16,465,17,0,0,0,NA,NA,15,0,0
Hawaii Rainbow Wahine,2018,16, Rika Okino,"Okino, Rika",Okino, Rika,So,DS,5,5,95,0,27,95,NA,0,0,0,0,47,8,29,159,9,0,0,0,NA,NA,8,1,0
