date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-09-04,Houston Baptist Huskies,Prairie View,Away,Win,3,1,NA,4,NA,57,25,149,0.215,55,9,6,72,2,1,12,NA,73,NA
2018-09-07,Houston Baptist Huskies,"UTSA Houston, Texas",Away,Loss,2,3,NA,5,NA,52,21,136,0.228,50,6,8,64,10,2,27,1,73.5,5
2018-09-08,Houston Baptist Huskies,Houston,Away,Loss,1,3,NA,4,NA,48,23,144,0.174,46,3,8,59,4,NA,18,6,60,3
2018-09-08,Houston Baptist Huskies,"Cornell Houston, Texas",Away,Win,3,1,NA,4,NA,50,20,144,0.208,45,8,5,59,3,1,23,NA,70.5,2
2018-09-14,Houston Baptist Huskies,"Texas Southern Edinburg, TX",Away,Win,3,0,NA,3,NA,43,7,103,0.35,41,8,9,52,3,1,10,NA,57,4
2018-09-14,Houston Baptist Huskies,"Texas Tech Edinburg, TX",Away,Loss,0,3,NA,3,NA,39,16,121,0.19,37,5,9,50,6,2,6,4,49,3
2018-09-15,Houston Baptist Huskies,UTRGV,Away,Loss,1,3,NA,4,NA,41,28,156,0.083,40,5,2,71,7,NA,24,1,58,3
2018-09-20,Houston Baptist Huskies,New Orleans,Home,Loss,1,3,NA,4,NA,55,22,157,0.21,50,6,5,66,9,1,8,1,66,NA
2018-09-22,Houston Baptist Huskies,Nicholls,Home,Win,3,0,NA,3,NA,37,13,85,0.282,35,11,8,35,2,2,16,1,58,NA
2018-09-27,Houston Baptist Huskies,SFA,Away,Loss,1,3,NA,4,NA,53,28,176,0.142,48,6,7,74,4,3,10,2,67,1
2018-09-29,Houston Baptist Huskies,Central Ark.,Away,Loss,0,3,NA,3,NA,40,19,118,0.178,36,NA,6,51,4,NA,2,1,41,2
2018-10-06,Houston Baptist Huskies,UIW,Home,Win,3,2,NA,5,NA,52,29,157,0.146,45,9,7,71,5,2,16,NA,71,4
2018-10-09,Houston Baptist Huskies,Abilene Christian,Away,Loss,2,3,NA,5,NA,77,30,210,0.224,68,6,7,95,3,NA,8,NA,87,NA
2018-10-11,Houston Baptist Huskies,A&M-Corpus Christi,Away,Win,3,2,NA,5,NA,67,22,172,0.262,60,4,5,88,8,3,16,1,82,2
2018-10-16,Houston Baptist Huskies,Sam Houston,Away,Loss,0,3,NA,3,NA,34,26,120,0.067,33,4,4,49,4,NA,14,NA,45,1
2018-10-18,Houston Baptist Huskies,McNeese,Home,Loss,1,3,NA,4,NA,50,33,178,0.096,46,10,13,74,4,2,16,1,70,2
2018-10-20,Houston Baptist Huskies,Lamar University,Home,Win,3,2,NA,5,NA,54,22,146,0.219,47,10,12,63,7,1,12,2,71,2
2018-10-25,Houston Baptist Huskies,Abilene Christian,Home,Win,3,1,NA,4,NA,66,24,176,0.239,55,5,12,77,1,1,16,2,80,1
2018-10-27,Houston Baptist Huskies,Sam Houston,Home,Loss,2,3,NA,5,NA,67,31,212,0.17,62,5,11,113,5,NA,16,NA,80,4
2018-11-01,Houston Baptist Huskies,Northwestern St.,Away,Win,3,2,NA,5,NA,71,30,184,0.223,65,4,11,85,3,2,14,NA,84,6
2018-11-03,Houston Baptist Huskies,Southeastern La.,Away,Win,3,1,NA,4,NA,63,24,166,0.235,61,7,11,89,4,2,10,1,77,3
2018-11-06,Houston Baptist Huskies,A&M-Corpus Christi,Home,Win,3,1,NA,4,NA,64,23,156,0.263,59,8,5,65,5,2,8,NA,78,5
2018-11-08,Houston Baptist Huskies,UIW,Away,Loss,2,3,NA,5,NA,60,25,171,0.205,57,8,10,76,6,1,28,NA,83,5
2018-11-16,Houston Baptist Huskies,"Abilene Christian Natchitoches, La.",Away,Win,3,2,NA,5,NA,64,34,187,0.16,58,7,10,86,3,1,14,3,79,4
2018-11-17,Houston Baptist Huskies,"SFA Natchitoches, La.",Away,Loss,0,3,NA,3,NA,38,22,116,0.138,36,1,5,55,7,1,19,3,49.5,NA
2018-08-24,Howard Bison,George Washington,Home,Win,3,0,NA,3,NA,35,8,79,0.342,30,3,15,36,3,3,2,NA,42,NA
2018-08-25,Howard Bison,George Mason,Away,Win,3,1,NA,4,NA,59,26,140,0.236,53,4,16,60,2,2,18,2,74,1
2018-08-26,Howard Bison,Wichita St.,Home,Loss,1,3,NA,4,NA,50,20,132,0.227,47,2,18,40,NA,NA,12,NA,58,NA
2018-08-27,Howard Bison,Stanford,Home,Loss,0,3,NA,3,NA,24,21,91,0.033,19,NA,12,27,4,1,6,NA,28,NA
2018-08-31,Howard Bison,"Texas Southern Beaumont, Texas",Away,Win,3,0,NA,3,NA,36,12,87,0.276,35,7,7,36,2,4,6,2,50,1
2018-08-31,Howard Bison,Lamar University,Away,Win,3,1,NA,4,NA,58,19,139,0.281,54,4,18,65,4,1,10,2,68,2
2018-09-01,Howard Bison,"Southern U. Beaumont, Texas",Away,Win,3,1,NA,4,NA,57,17,155,0.258,49,7,19,64,1,NA,8,1,68,NA
2018-09-07,Howard Bison,Rutgers,Away,Loss,0,3,NA,3,NA,42,16,106,0.245,42,4,5,39,8,NA,8,3,50,NA
2018-09-07,Howard Bison,"Navy New Brunswick, N.J.",Away,Loss,1,3,NA,4,NA,38,27,150,0.073,35,2,8,69,8,3,16,1,51,1
2018-09-08,Howard Bison,"Tulane New Brunswick, N.J.",Away,Loss,0,3,NA,3,NA,22,13,96,0.094,22,3,5,43,6,1,2,NA,27,2
2018-09-14,Howard Bison,Penn St.,Home,Loss,0,3,NA,3,NA,40,26,98,0.143,36,3,12,32,4,NA,8,2,47,2
2018-09-15,Howard Bison,American,Away,Loss,0,3,NA,3,NA,37,19,115,0.157,31,NA,3,37,6,1,4,3,40,NA
2018-09-15,Howard Bison,"Buffalo Washington, D.C.",Away,Loss,1,3,NA,4,NA,53,18,165,0.212,51,2,9,75,1,2,18,4,66,1
2018-09-18,Howard Bison,UMBC,Home,Win,3,0,NA,3,NA,35,26,105,0.086,31,6,8,45,6,2,14,NA,50,NA
2018-09-23,Howard Bison,N.C. A&T,Home,Win,3,0,NA,3,NA,45,19,106,0.245,39,4,13,42,4,2,2,NA,52,NA
2018-09-25,Howard Bison,Loyola Maryland,Away,Loss,2,3,NA,5,NA,54,30,192,0.125,54,4,4,98,6,2,6,5,63,NA
2018-09-28,Howard Bison,Morgan St.,Home,Win,3,1,NA,4,NA,48,20,129,0.217,42,9,18,51,4,4,NA,NA,61,1
2018-09-30,Howard Bison,Coppin St.,Home,Win,3,1,NA,4,NA,57,22,150,0.233,52,4,12,67,3,NA,14,NA,68,NA
2018-10-05,Howard Bison,Delaware St.,Away,Win,3,0,NA,3,NA,47,11,99,0.364,41,6,15,43,2,1,2,NA,55,NA
2018-10-07,Howard Bison,UMES,Away,Win,3,0,NA,3,NA,37,16,102,0.206,36,7,9,48,3,NA,10,NA,49,NA
2018-10-12,Howard Bison,Norfolk St.,Away,Win,3,0,NA,3,NA,45,17,106,0.264,41,11,8,43,3,NA,8,2,60,1
2018-10-21,Howard Bison,Bethune-Cookman,Home,Win,3,2,NA,5,NA,73,27,169,0.272,64,1,13,69,6,1,6,2,78,NA
2018-10-26,Howard Bison,Morgan St.,Away,Win,3,1,NA,4,NA,62,35,173,0.156,58,4,10,72,8,NA,6,NA,69,NA
2018-10-28,Howard Bison,Coppin St.,Away,Win,3,0,NA,3,NA,41,19,97,0.227,40,3,6,35,2,1,20,2,55,3
2018-11-02,Howard Bison,Delaware St.,Home,Win,3,0,NA,3,NA,44,12,100,0.32,41,3,4,52,4,1,4,NA,50,NA
2018-11-04,Howard Bison,UMES,Home,Loss,2,3,NA,5,NA,67,29,176,0.216,57,7,17,71,5,NA,2,NA,75,NA
2018-11-09,Howard Bison,Norfolk St.,Home,Win,3,0,NA,3,NA,40,15,68,0.368,36,7,6,17,2,NA,14,1,54,2
2018-11-16,Howard Bison,N.C. Central Washington D.C.,Away,Win,3,0,NA,3,NA,50,23,113,0.239,46,2,9,42,4,1,12,1,59,NA
2018-11-17,Howard Bison,Bethune-Cookman,Home,Win,3,0,NA,3,NA,43,21,123,0.179,39,6,4,61,3,1,8,1,54,NA
2018-11-18,Howard Bison,N.C. A&T,Home,Win,3,0,NA,3,NA,36,22,150,0.093,32,7,3,73,1,1,2,NA,45,NA
2018-11-30,Howard Bison,Penn St.,Away,Loss,0,3,NA,3,NA,19,19,86,NA,18,NA,8,30,7,NA,4,2,21,NA
2018-08-24,Idaho Vandals,Santa Clara,Home,Win,3,0,NA,3,NA,45,8,90,0.411,42,5,6,32,4,NA,8,NA,54,NA
2018-08-25,Idaho Vandals,Grand Canyon,Away,Win,3,2,NA,5,NA,67,21,199,0.231,63,5,10,82,3,2,32,NA,90,NA
2018-08-25,Idaho Vandals,New Mexico,Home,Loss,2,3,NA,5,NA,68,23,177,0.254,64,4,14,78,4,2,28,NA,88,1
2018-08-31,Idaho Vandals,Pepperdine,Away,Loss,1,3,NA,4,NA,43,16,138,0.196,41,1,9,55,3,1,18,3,54,2
2018-09-01,Idaho Vandals,CSUN,Away,Win,3,2,NA,5,NA,54,15,156,0.25,48,9,11,71,10,NA,24,4,75,NA
2018-09-02,Idaho Vandals,"North Texas Malibu, Calif.",Away,Win,3,0,NA,3,NA,43,13,98,0.306,37,4,9,36,5,1,12,1,54,1
2018-09-06,Idaho Vandals,Hawaii,Away,Loss,1,3,NA,4,NA,51,17,137,0.248,47,5,12,59,10,NA,16,NA,64,1
2018-09-07,Idaho Vandals,"San Diego St. Honolulu, HI",Away,Win,3,1,NA,4,NA,61,12,139,0.353,57,3,13,59,3,NA,16,NA,72,1
2018-09-08,Idaho Vandals,"Portland Honolulu, HI",Away,Loss,0,3,NA,3,NA,32,9,110,0.209,30,1,9,37,6,3,6,4,39,2
2018-09-14,Idaho Vandals,"San Francisco Fullerton, Calif.",Away,Loss,0,3,NA,3,NA,33,21,114,0.105,31,6,6,51,4,NA,18,3,48,2
2018-09-14,Idaho Vandals,"UC Riverside Fullerton, Calif.",Away,Loss,2,3,NA,5,NA,62,15,177,0.266,60,3,12,79,4,1,16,8,74,4
2018-09-15,Idaho Vandals,Cal St. Fullerton,Away,Win,3,1,NA,4,NA,48,24,137,0.175,47,2,9,49,3,2,30,NA,67,1
2018-09-18,Idaho Vandals,Eastern Wash.,Away,Win,3,0,NA,3,NA,49,13,109,0.33,44,1,6,48,4,7,8,2,61,3
2018-09-20,Idaho Vandals,Northern Colo.,Away,Win,3,0,NA,3,NA,43,12,106,0.292,41,3,2,55,5,4,8,NA,54,NA
2018-09-27,Idaho Vandals,Weber St.,Away,Loss,1,3,NA,4,NA,50,26,136,0.176,47,4,14,46,5,1,12,2,61,2
2018-09-29,Idaho Vandals,Idaho St.,Away,Loss,1,3,NA,4,NA,48,27,157,0.134,45,7,9,64,8,3,20,2,68,NA
2018-10-04,Idaho Vandals,Sacramento St.,Home,Win,3,1,NA,4,NA,58,9,143,0.343,56,5,7,62,6,2,18,4,74,NA
2018-10-06,Idaho Vandals,Portland St.,Home,Win,3,0,NA,3,NA,39,11,90,0.311,37,3,5,46,2,NA,22,1,53,3
2018-10-11,Idaho Vandals,Montana St.,Away,Win,3,1,NA,4,NA,59,21,155,0.245,57,7,10,68,6,2,20,4,78,2
2018-10-13,Idaho Vandals,Montana,Away,Win,3,0,NA,3,NA,47,11,114,0.316,45,3,11,50,4,3,8,3,57,1
2018-10-16,Idaho Vandals,Eastern Wash.,Home,Win,3,0,NA,3,NA,46,15,118,0.263,45,8,9,46,3,NA,12,3,60,NA
2018-10-19,Idaho Vandals,Northern Colo.,Home,Win,3,1,NA,4,NA,54,15,146,0.267,47,2,7,80,8,1,22,2,68,NA
2018-10-25,Idaho Vandals,Idaho St.,Home,Win,3,0,NA,3,NA,44,8,101,0.356,44,6,2,48,NA,2,14,NA,59,1
2018-10-27,Idaho Vandals,Weber St.,Home,Win,3,1,NA,4,NA,57,18,170,0.229,53,6,7,84,9,NA,22,1,74,1
2018-11-01,Idaho Vandals,Portland St.,Away,Win,3,1,NA,4,NA,61,14,151,0.311,59,6,6,79,6,4,16,NA,79,1
2018-11-03,Idaho Vandals,Sacramento St.,Away,Win,3,2,NA,5,NA,57,19,175,0.217,54,9,10,80,7,NA,14,2,73,2
2018-11-08,Idaho Vandals,Montana,Home,Win,3,0,NA,3,NA,47,14,106,0.311,43,4,NA,42,4,NA,10,1,56,NA
2018-11-10,Idaho Vandals,Montana St.,Home,Win,3,1,NA,4,NA,70,13,148,0.385,64,5,11,57,7,2,18,1,86,4
2018-11-15,Idaho Vandals,Northern Ariz.,Away,Loss,0,3,NA,3,NA,40,22,124,0.145,38,1,2,67,7,3,12,NA,50,5
2018-11-17,Idaho Vandals,Southern Utah,Home,Win,3,0,NA,3,NA,39,7,86,0.372,38,6,6,45,4,3,16,NA,56,1
2018-11-22,Idaho Vandals,"Montana Greeley, Colo.",Away,Win,3,0,NA,3,NA,36,12,108,0.222,35,5,7,41,3,NA,12,1,47,1
2018-11-23,Idaho Vandals,"Northern Colo. Greeley, CO",Away,Win,3,2,NA,5,NA,65,17,175,0.274,60,2,7,81,10,2,21,3,79.5,3
2018-11-24,Idaho Vandals,Northern Ariz.,Away,Loss,0,3,NA,3,NA,36,18,118,0.153,34,1,8,51,3,NA,12,NA,43,NA
2018-08-24,Idaho St. Bengals,"Georgetown Atlanta, Ga.",Away,Loss,2,3,NA,5,NA,51,25,155,0.168,50,7,10,80,13,5,10,1,68,NA
2018-08-24,Idaho St. Bengals,Georgia Tech,Away,Loss,1,3,NA,4,NA,49,25,164,0.146,45,6,9,60,5,3,10,2,63,3
2018-08-25,Idaho St. Bengals,Winthrop,Home,Win,3,2,NA,5,NA,55,24,170,0.182,53,10,4,67,4,2,16,3,75,3
2018-08-25,Idaho St. Bengals,"Abilene Christian Atlanta, GA",Away,Win,3,2,NA,5,NA,64,26,150,0.253,61,7,8,58,8,4,18,1,84,2
2018-08-28,Idaho St. Bengals,Utah Valley,Away,Loss,1,3,NA,4,NA,59,25,155,0.219,55,3,8,60,4,1,14,4,70,2
2018-08-31,Idaho St. Bengals,UC Riverside,Home,Loss,0,3,NA,3,NA,39,10,100,0.29,39,NA,6,33,5,1,10,1,45,NA
2018-09-01,Idaho St. Bengals,Boise St.,Home,Loss,1,3,NA,4,NA,44,21,133,0.173,43,5,5,50,7,NA,16,NA,57,NA
2018-09-01,Idaho St. Bengals,Milwaukee,Home,Win,3,0,NA,3,NA,42,14,104,0.269,41,4,7,39,2,1,20,2,57,NA
2018-09-07,Idaho St. Bengals,"Saint Peter's Denver, CO",Away,Win,3,0,NA,3,NA,45,6,78,0.5,41,6,3,33,2,3,6,NA,57,1
2018-09-08,Idaho St. Bengals,"Fairleigh Dickinson Denver, Colo.",Away,Win,3,0,NA,3,NA,54,13,98,0.418,47,7,4,34,3,NA,2,1,62,1
2018-09-08,Idaho St. Bengals,Denver,Away,Loss,0,3,NA,3,NA,37,20,96,0.177,35,2,1,34,7,1,8,1,44,1
2018-09-14,Idaho St. Bengals,Seattle U,Away,Loss,2,3,NA,5,NA,54,35,168,0.113,53,6,5,73,7,2,16,4,70,1
2018-09-15,Idaho St. Bengals,"Tennessee Tech Seattle, WA",Away,Win,3,0,NA,3,NA,43,7,109,0.33,40,7,7,49,1,NA,8,2,54,1
2018-09-20,Idaho St. Bengals,Northern Ariz.,Away,Win,3,2,NA,5,NA,79,33,204,0.225,72,6,10,85,3,NA,22,6,96,4
2018-09-22,Idaho St. Bengals,Southern Utah,Away,Win,3,0,NA,3,NA,37,11,112,0.232,34,3,7,53,2,1,22,3,52,5
2018-09-27,Idaho St. Bengals,Eastern Wash.,Home,Win,3,0,NA,3,NA,45,15,94,0.319,43,5,1,47,1,1,18,2,60,NA
2018-09-29,Idaho St. Bengals,Idaho,Home,Win,3,1,NA,4,NA,48,19,145,0.2,45,8,4,71,7,5,20,NA,71,NA
2018-10-02,Idaho St. Bengals,Weber St.,Home,Loss,1,3,NA,4,NA,57,24,169,0.195,56,2,6,72,8,2,22,4,72,NA
2018-10-05,Idaho St. Bengals,Northern Colo.,Home,Win,3,0,NA,3,NA,41,15,103,0.252,39,7,8,52,4,1,8,4,53,NA
2018-10-11,Idaho St. Bengals,Sacramento St.,Away,Loss,0,3,NA,3,NA,36,13,108,0.213,36,8,5,52,6,NA,4,1,46,3
2018-10-13,Idaho St. Bengals,Portland St.,Away,Win,3,2,NA,5,NA,68,22,184,0.25,67,8,9,79,5,2,18,5,87,3
2018-10-18,Idaho St. Bengals,Southern Utah,Home,Loss,2,3,NA,5,NA,61,23,158,0.241,61,6,6,80,8,1,16,2,76,NA
2018-10-20,Idaho St. Bengals,Northern Ariz.,Home,Loss,1,3,NA,4,NA,43,29,152,0.092,42,3,3,67,8,4,8,3,54,NA
2018-10-25,Idaho St. Bengals,Idaho,Away,Loss,0,3,NA,3,NA,33,23,114,0.088,32,NA,2,42,6,1,2,NA,35,NA
2018-10-26,Idaho St. Bengals,Eastern Wash.,Away,Win,3,0,NA,3,NA,39,11,99,0.283,38,4,6,50,3,NA,24,NA,55,1
2018-10-30,Idaho St. Bengals,Weber St.,Away,Win,3,2,NA,5,NA,67,14,164,0.323,65,7,5,69,9,3,22,1,88,NA
2018-11-03,Idaho St. Bengals,Northern Colo.,Away,Win,3,1,NA,4,NA,54,19,159,0.22,52,4,4,77,2,1,16,1,67,NA
2018-11-08,Idaho St. Bengals,Portland St.,Home,Win,3,0,NA,3,NA,46,14,101,0.317,41,6,7,44,7,NA,14,2,59,NA
2018-11-10,Idaho St. Bengals,Sacramento St.,Home,Win,3,1,NA,4,NA,65,15,151,0.331,62,3,3,68,4,4,4,1,74,NA
2018-11-15,Idaho St. Bengals,Montana St.,Away,Win,3,0,NA,3,NA,46,16,105,0.286,42,3,7,39,4,3,10,2,57,NA
2018-11-17,Idaho St. Bengals,Montana,Home,Loss,1,3,NA,4,NA,52,25,144,0.188,50,4,9,51,11,1,22,1,68,NA
2018-11-22,Idaho St. Bengals,"Sacramento St. Greeley, CO",Away,Win,3,1,NA,4,NA,53,15,127,0.299,50,5,8,61,5,2,14,NA,67,3
2018-11-23,Idaho St. Bengals,"Northern Ariz. Greeley, Colo.",Away,Loss,0,3,NA,3,NA,38,21,120,0.142,38,2,2,59,7,NA,8,2,44,NA
2018-08-24,Illinois Fighting Illini,"UNCW Fort Collins, CO",Away,Win,3,0,NA,3,NA,46,17,97,0.299,44,7,5,50,4,2,8,1,59,1
2018-08-24,Illinois Fighting Illini,Colorado St.,Away,Win,3,2,NA,5,NA,59,32,153,0.176,56,6,8,64,8,1,24,NA,78,NA
2018-08-25,Illinois Fighting Illini,Northern Colo.,Away,Win,3,2,NA,5,NA,66,23,158,0.272,61,8,13,65,8,2,14,1,83,1
2018-08-31,Illinois Fighting Illini,"Colorado Seattle, Wash.",Away,Win,3,0,NA,3,NA,42,18,102,0.235,40,6,11,41,1,2,20,2,60,NA
2018-09-01,Illinois Fighting Illini,Washington,Away,Win,3,1,NA,4,NA,62,14,135,0.356,59,5,8,45,6,NA,30,2,82,1
2018-09-07,Illinois Fighting Illini,"Bowling Green Cleveland, Ohio",Away,Win,3,0,NA,3,NA,47,7,100,0.4,45,8,6,47,6,NA,20,2,65,NA
2018-09-07,Illinois Fighting Illini,Cleveland St.,Away,Win,3,0,NA,3,NA,45,7,99,0.384,41,6,7,57,1,NA,12,NA,57,NA
2018-09-08,Illinois Fighting Illini,"UC Irvine Cleveland, Ohio",Away,Win,3,0,NA,3,NA,40,8,88,0.364,38,10,8,40,1,2,14,NA,59,NA
2018-09-14,Illinois Fighting Illini,UNI,Home,Win,3,0,NA,3,NA,46,17,101,0.287,44,6,10,42,2,NA,12,1,58,1
2018-09-15,Illinois Fighting Illini,Lipscomb,Home,Win,3,0,NA,3,NA,43,3,78,0.513,40,5,7,32,3,NA,30,NA,63,NA
2018-09-15,Illinois Fighting Illini,Creighton,Home,Win,3,1,NA,4,NA,55,20,145,0.241,53,5,7,62,5,1,26,5,74,NA
2018-09-21,Illinois Fighting Illini,Purdue,Away,Win,3,1,NA,4,NA,63,28,167,0.21,60,12,9,60,3,1,12,1,82,NA
2018-09-23,Illinois Fighting Illini,Indiana,Away,Win,3,2,NA,5,NA,66,26,148,0.27,62,7,12,70,9,2,18,3,84,NA
2018-09-28,Illinois Fighting Illini,Iowa,Home,Win,3,0,NA,3,NA,51,15,112,0.321,51,4,12,53,2,2,16,NA,65,NA
2018-09-29,Illinois Fighting Illini,Nebraska,Home,Loss,1,3,NA,4,NA,50,28,140,0.157,49,2,8,49,8,2,10,NA,59,1
2018-10-03,Illinois Fighting Illini,Wisconsin,Home,Loss,1,3,NA,4,NA,57,24,146,0.226,49,7,9,48,4,1,8,4,69,NA
2018-10-06,Illinois Fighting Illini,Northwestern,Home,Win,3,0,NA,3,NA,37,8,78,0.372,33,7,9,39,NA,1,12,1,51,2
2018-10-12,Illinois Fighting Illini,Minnesota,Away,Loss,0,3,NA,3,NA,33,12,108,0.194,32,2,10,38,3,1,10,NA,41,NA
2018-10-13,Illinois Fighting Illini,Wisconsin,Away,Win,3,1,NA,4,NA,66,27,177,0.22,65,8,6,72,2,1,28,1,89,3
2018-10-19,Illinois Fighting Illini,Michigan,Home,Win,3,2,NA,5,NA,76,30,196,0.235,71,5,13,81,4,1,18,7,91,3
2018-10-20,Illinois Fighting Illini,Michigan St.,Home,Win,3,0,NA,3,NA,50,17,101,0.327,49,5,6,31,2,1,10,2,61,NA
2018-10-24,Illinois Fighting Illini,Maryland,Home,Win,3,0,NA,3,NA,51,13,114,0.333,45,4,7,55,1,1,14,1,63,1
2018-10-27,Illinois Fighting Illini,Nebraska,Away,Win,3,1,NA,4,NA,61,24,198,0.187,57,5,13,104,8,5,14,1,78,NA
2018-11-02,Illinois Fighting Illini,Ohio St.,Away,Win,3,1,NA,4,NA,52,10,120,0.35,48,10,13,54,3,1,8,3,67,NA
2018-11-04,Illinois Fighting Illini,Maryland,Away,Win,3,0,NA,3,NA,45,8,79,0.468,40,3,5,30,1,1,20,NA,59,NA
2018-11-09,Illinois Fighting Illini,Rutgers,Home,Win,3,0,NA,3,NA,37,14,84,0.274,37,7,6,32,2,2,4,1,48,NA
2018-11-10,Illinois Fighting Illini,Penn St.,Home,Win,3,2,NA,5,NA,71,31,197,0.203,69,3,14,88,6,1,18,1,84,NA
2018-11-14,Illinois Fighting Illini,Northwestern,Away,Win,3,0,NA,3,NA,41,10,76,0.408,40,5,9,31,2,3,16,1,57,NA
2018-11-17,Illinois Fighting Illini,Rutgers,Away,Win,3,0,NA,3,NA,43,14,91,0.319,41,7,5,30,1,4,16,1,62,NA
2018-11-21,Illinois Fighting Illini,Michigan St.,Away,Win,3,1,NA,4,NA,56,23,131,0.252,52,7,7,47,2,1,24,1,76,2
2018-11-24,Illinois Fighting Illini,Purdue,Home,Win,3,1,NA,4,NA,65,17,151,0.318,61,5,8,62,1,1,10,1,76,NA
2018-11-30,Illinois Fighting Illini,Eastern Mich.,Home,Win,3,0,NA,3,NA,36,6,66,0.455,31,8,8,27,4,4,14,NA,55,NA
2018-12-01,Illinois Fighting Illini,Louisville,Home,Win,3,1,NA,4,NA,49,13,128,0.281,48,3,11,65,5,4,30,2,71,1
2018-12-07,Illinois Fighting Illini,Marquette,Home,Win,3,0,NA,3,NA,45,11,96,0.354,42,4,4,39,3,2,5,NA,53.5,NA
2018-12-08,Illinois Fighting Illini,Wisconsin,Home,Win,3,1,NA,4,NA,59,17,143,0.294,58,5,7,49,2,3,16,3,75,1
2018-12-13,Illinois Fighting Illini,"Nebraska Minneapolis, MN",Away,Loss,2,3,NA,5,NA,59,17,177,0.237,56,9,10,84,7,1,17,3,77.5,1
2018-08-24,Illinois St. Redbirds,"Furman Athens, Ga.",Away,Win,3,1,NA,4,NA,56,15,137,0.299,52,10,8,49,3,4,12,NA,76,NA
2018-08-25,Illinois St. Redbirds,"Coastal Carolina Athens, Ga.",Away,Win,3,0,NA,3,NA,40,13,97,0.278,40,5,5,53,1,2,12,NA,53,NA
2018-08-25,Illinois St. Redbirds,Georgia,Away,Loss,1,3,NA,4,NA,51,19,159,0.201,48,5,5,71,6,NA,4,3,58,NA
2018-08-31,Illinois St. Redbirds,"Eastern Ill. Indianapolis, Ind.",Away,Win,3,0,NA,3,NA,55,13,126,0.333,52,NA,8,67,3,1,14,1,63,NA
2018-09-01,Illinois St. Redbirds,"Auburn Indianapolis, Ind.",Away,Win,3,1,NA,4,NA,52,18,124,0.274,48,5,5,54,5,1,22,4,69,4
2018-09-01,Illinois St. Redbirds,Butler,Away,Win,3,0,NA,3,NA,37,13,93,0.258,33,4,NA,42,2,NA,12,1,47,1
2018-09-07,Illinois St. Redbirds,"Stony Brook Pullman, Wash.",Away,Win,3,0,NA,3,NA,43,12,100,0.31,41,6,6,52,2,3,10,4,57,NA
2018-09-07,Illinois St. Redbirds,Washington St.,Away,Loss,1,3,NA,4,NA,51,25,157,0.166,45,2,8,56,3,1,6,2,57,2
2018-09-08,Illinois St. Redbirds,"McNeese Pullman, Wash.",Away,Win,3,0,NA,3,NA,48,18,109,0.275,46,4,9,47,1,4,8,NA,60,1
2018-09-14,Illinois St. Redbirds,"Tulsa Milwaukee, Wis.",Away,Win,3,1,NA,4,NA,57,23,161,0.211,55,7,8,78,5,1,18,NA,74,1
2018-09-15,Illinois St. Redbirds,Marquette,Away,Loss,0,3,NA,3,NA,37,15,111,0.198,35,2,9,51,8,NA,12,2,45,1
2018-09-15,Illinois St. Redbirds,"Wisconsin Milwaukee, Wis.",Away,Loss,1,3,NA,4,NA,48,34,145,0.097,47,1,7,52,4,2,8,4,55,2
2018-09-21,Illinois St. Redbirds,Missouri St.,Away,Win,3,0,NA,3,NA,49,10,110,0.355,44,4,7,58,2,1,8,1,58,NA
2018-09-22,Illinois St. Redbirds,Southern Ill.,Away,Win,3,0,NA,3,NA,47,13,120,0.283,41,4,6,55,2,1,12,NA,58,NA
2018-09-28,Illinois St. Redbirds,Evansville,Home,Win,3,0,NA,3,NA,38,8,88,0.341,33,2,4,47,1,NA,14,NA,47,NA
2018-09-29,Illinois St. Redbirds,Indiana St.,Home,Win,3,1,NA,4,NA,59,16,169,0.254,57,4,10,73,NA,2,16,2,73,1
2018-10-05,Illinois St. Redbirds,UNI,Away,Loss,0,3,NA,3,NA,29,16,112,0.116,26,1,5,42,4,1,8,1,35,1
2018-10-06,Illinois St. Redbirds,Drake,Away,Win,3,1,NA,4,NA,58,21,188,0.197,56,6,14,88,2,3,24,2,79,4
2018-10-12,Illinois St. Redbirds,Valparaiso,Home,Win,3,1,NA,4,NA,66,22,173,0.254,65,4,10,90,2,2,11,1,77.5,NA
2018-10-13,Illinois St. Redbirds,Loyola Chicago,Home,Win,3,0,NA,3,NA,51,14,116,0.319,47,7,7,53,2,1,12,2,65,NA
2018-10-15,Illinois St. Redbirds,Bradley,Home,Win,3,1,NA,4,NA,53,21,166,0.193,48,3,4,89,5,2,18,1,67,NA
2018-10-19,Illinois St. Redbirds,Southern Ill.,Home,Win,3,0,NA,3,NA,50,18,132,0.242,45,2,3,67,3,1,2,1,54,NA
2018-10-20,Illinois St. Redbirds,Missouri St.,Home,Win,3,0,NA,3,NA,48,16,150,0.213,44,2,3,68,4,1,8,NA,55,1
2018-10-26,Illinois St. Redbirds,Indiana St.,Away,Win,3,0,NA,3,NA,47,15,105,0.305,46,2,6,47,3,NA,10,NA,54,1
2018-10-27,Illinois St. Redbirds,Evansville,Away,Win,3,2,NA,5,NA,71,12,151,0.391,62,8,4,70,10,NA,18,3,88,NA
2018-11-02,Illinois St. Redbirds,Drake,Home,Win,3,0,NA,3,NA,51,11,102,0.392,50,3,5,56,2,2,8,NA,60,2
