team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
George Washington Colonials,2018,2, Alexis Lete,"Lete, Alexis",Lete, Alexis,Sr,MB,6,2,26,26,NA,99,26,182,49,465,0.286,3,11,5,34,2,6,72,9,235,1,NA
George Washington Colonials,2018,12, Sydney Welch,"Welch, Sydney",Welch, Sydney,So,L,5,4,26,20,NA,102,26,2,0,7,0.286,57,21,23,241,36,NA,NA,NA,23,1,NA
George Washington Colonials,2018,16, Jordan Young,"Young, Jordan",Young, Jordan,Jr,OH,6,0,25,23,NA,88,25,185,100,639,0.133,7,20,20,86,4,NA,40,1,225,NA,NA
George Washington Colonials,2018,6, Skylar Iott,"Iott, Skylar",Iott, Skylar,Jr,OH,6,0,25,25,NA,99,25,385,233,1216,0.125,21,21,45,261,56,3,35,4,426.5,3,NA
George Washington Colonials,2018,4, Kelsey Clark,"Clark, Kelsey",Clark, Kelsey,Sr,DS,5,11,25,19,NA,98,25,229,108,741,0.163,10,5,14,108,5,2,50,10,261,NA,NA
George Washington Colonials,2018,1, Callie Fauntleroy,"Fauntleroy, Callie",Fauntleroy, Callie,So,MB,6,2,24,12,NA,68,24,69,33,237,0.152,3,NA,NA,10,1,5,43,5,95.5,1,NA
George Washington Colonials,2018,14, Jaimeson Lee,"Lee, Jaimeson",Lee, Jaimeson,Jr,S,5,10,23,23,NA,92,23,37,13,116,0.207,877,15,36,268,NA,8,61,10,90.5,21,NA
George Washington Colonials,2018,9, Heather Merryman,"Merryman, Heather",Merryman, Heather,Fr,S,5,8,21,4,NA,70,21,0,1,4,-0.25,99,13,13,103,2,NA,1,1,13.5,NA,NA
George Washington Colonials,2018,5, Marianna Warren,"Warren, Marianna",Warren, Marianna,So,OH,6,1,16,2,NA,44,16,82,55,249,0.108,3,NA,4,27,6,2,14,3,91,NA,NA
George Washington Colonials,2018,11, Paz Dozie-Nnamah,"Dozie-Nnamah, Paz",Dozie-Nnamah, Paz,Fr,MH,6,1,9,2,NA,31,9,33,38,117,-0.043,NA,NA,NA,12,5,1,7,5,37.5,1,NA
George Washington Colonials,2018,18, Noelle Dwyer,"Dwyer, Noelle",Dwyer, Noelle,Fr,OH,6,1,6,NA,NA,6,4,1,1,5,0,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
George Washington Colonials,2018,17, Daria De Carvalho Peixe,"De Carvalho Peixe, Daria",De Carvalho Peixe, Daria,Fr,OH,6,3,4,NA,NA,4,2,4,0,8,0.5,NA,NA,NA,NA,NA,NA,1,NA,4.5,NA,NA
Georgetown Hoyas,2018,1, Kenzie Higareda,"Higareda, Kenzie",Higareda, Kenzie,Sr,L,5,1,111,NA,NA,111,30,1,2,7,-0.143,90,39,32,506,22,NA,NA,1,40,NA,NA
Georgetown Hoyas,2018,11, Alyssa Sinnette,"Sinnette, Alyssa",Sinnette, Alyssa,Sr,OH,5,11,30,21,NA,101,30,332,158,942,0.185,12,18,27,162,32,3,20,3,363,1,NA
Georgetown Hoyas,2018,13, Margo Pivonka,"Pivonka, Margo",Pivonka, Margo,So,OH,5,11,30,29,NA,111,30,61,20,179,0.229,1023,35,66,160,1,3,31,3,114.5,64,NA
Georgetown Hoyas,2018,2, Jessica Cusi,"Cusi, Jessica",Cusi, Jessica,Fr,DS,5,3,30,4,NA,111,30,0,0,3,0,148,28,45,271,11,NA,1,NA,28.5,3,NA
Georgetown Hoyas,2018,12, Elissa Barbosa,"Barbosa, Elissa",Barbosa, Elissa,Fr,OH,5,10,29,13,NA,84,29,76,38,253,0.15,10,7,11,127,14,NA,4,1,85,NA,NA
Georgetown Hoyas,2018,14, Symone Speech,"Speech, Symone",Speech, Symone,Sr,MB,6,3,28,28,NA,102,28,299,82,668,0.325,10,26,29,60,2,25,80,4,390,2,NA
Georgetown Hoyas,2018,9, Iva Vujosevic,"Vujosevic, Iva",Vujosevic, Iva,Jr,OH,5,11,27,25,NA,98,27,315,155,931,0.172,32,41,77,234,39,3,25,4,371.5,NA,NA
Georgetown Hoyas,2018,18, Margo Snipe,"Snipe, Margo",Snipe, Margo,Jr,RS,6,0,26,7,NA,69,26,44,23,138,0.152,1,NA,2,8,NA,NA,20,5,54,1,NA
Georgetown Hoyas,2018,6, Olivia King,"King, Olivia",King, Olivia,Sr,OH,5,11,25,12,NA,77,25,117,53,290,0.221,1,NA,2,19,NA,NA,10,3,122,NA,NA
Georgetown Hoyas,2018,20, Brennan Wilhite,"Wilhite, Brennan",Wilhite, Brennan,Fr,MB,6,3,23,13,NA,76,23,53,21,155,0.206,3,1,6,11,1,5,33,1,75.5,NA,NA
Georgetown Hoyas,2018,3, Riley Wertzberger,"Wertzberger, Riley",Wertzberger, Riley,So,OH,6,0,22,1,NA,48,22,52,23,148,0.196,2,4,5,22,5,NA,7,3,59.5,NA,NA
Georgetown Hoyas,2018,8, Lara Adekunle,"Adekunle, Lara",Adekunle, Lara,Fr,MB,6,1,21,14,NA,58,21,30,14,83,0.193,NA,NA,NA,5,NA,4,15,1,41.5,NA,NA
Georgetown Hoyas,2018,7, Hannah Hamling,"Hamling, Hannah",Hamling, Hannah,Fr,MB,6,3,18,9,NA,48,18,39,26,107,0.121,1,NA,NA,9,NA,1,12,3,46,NA,NA
Georgetown Hoyas,2018,10, Charlotte Kelly,"Kelly, Charlotte",Kelly, Charlotte,Jr,OH,5,11,13,NA,NA,13,10,0,1,8,-0.125,NA,NA,2,4,4,NA,1,NA,0.5,NA,NA
Georgetown Hoyas,2018,5, Alexandra Rivera,"Rivera, Alexandra",Rivera, Alexandra,Sr,RS,5,11,9,NA,NA,9,7,1,0,2,0.5,1,NA,1,3,NA,NA,NA,NA,1,NA,NA
Georgetown Hoyas,2018,16, Madison Smith,"Smith, Madison",Smith, Madison,Jr,MB,6,0,6,4,NA,16,6,12,5,38,0.184,1,NA,1,1,NA,1,5,NA,15.5,NA,NA
Georgetown Hoyas,2018,15, Brooke Detwiler,"Detwiler, Brooke",Detwiler, Brooke,Jr,S,5,6,1,NA,NA,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia Bulldogs,2018,7, Rachel Ritchie,"Ritchie, Rachel",Ritchie, Rachel,So,OH,5,10,29,17,NA,114,29,382,187,1061,0.184,4,33,40,169,16,2,17,2,425.5,1,NA
Georgia Bulldogs,2018,22, Meghan Donovan,"Donovan, Meghan",Donovan, Meghan,Jr,S,6,2,29,29,NA,115,29,55,13,158,0.266,1273,30,28,247,1,3,61,8,118.5,21,NA
Georgia Bulldogs,2018,19, Majesti Bass,"Bass, Majesti",Bass, Majesti,Sr,MB,6,2,29,29,NA,115,29,273,86,650,0.288,NA,NA,NA,16,NA,9,84,12,324,NA,NA
Georgia Bulldogs,2018,14, Mallory Hernandez,"Hernandez, Mallory",Hernandez, Mallory,Fr,OPP,6,0,28,10,NA,110,28,226,112,608,0.188,2,2,7,44,5,1,45,6,251.5,NA,NA
Georgia Bulldogs,2018,15, Sydney Gilliam,"Gilliam, Sydney",Gilliam, Sydney,Sr,DS,5,5,27,14,NA,106,27,1,2,4,-0.25,10,32,32,172,24,NA,NA,2,33,NA,NA
Georgia Bulldogs,2018,11, Anna Kate Karstens,"Karstens, Anna Kate",Karstens, Anna Kate,Sr,MB,6,3,25,25,NA,96,25,131,36,316,0.301,5,24,56,37,NA,6,76,1,199,1,NA
Georgia Bulldogs,2018,2, Claire Rothenberger,"Rothenberger, Claire",Rothenberger, Claire,Fr,DS,5,9,25,11,NA,101,25,0,0,1,0,21,2,14,202,27,NA,1,NA,2.5,NA,NA
Georgia Bulldogs,2018,1, T'Ara Ceasar,"Ceasar, T'Ara",Ceasar, T'Ara,So,OH,6,1,22,22,NA,90,22,376,157,998,0.219,19,20,41,232,20,8,30,6,419,1,NA
Georgia Bulldogs,2018,8, Kendall Glover,"Glover, Kendall",Glover, Kendall,So,DS,5,10,22,2,NA,91,22,0,0,1,0,80,24,43,372,19,NA,NA,NA,24,NA,NA
Georgia Bulldogs,2018,17, Kianna Young,"Young, Kianna",Young, Kianna,So,MB,6,2,17,9,NA,55,17,58,34,180,0.133,NA,NA,4,13,NA,2,29,1,74.5,NA,NA
Georgia Bulldogs,2018,4, Sage Naves,"Naves, Sage",Naves, Sage,Fr,MB,6,2,16,NA,NA,16,11,4,4,13,0,NA,NA,1,2,NA,1,3,2,6.5,NA,NA
Georgia Bulldogs,2018,21, Caroline Ostman,"Ostman, Caroline",Ostman, Caroline,Sr,OH,5,11,12,4,NA,37,12,0,0,0,NA,16,1,8,98,13,NA,NA,NA,1,NA,NA
Georgia Bulldogs,2018,23, Katie Houser,"Houser, Katie",Houser, Katie,Sr,OH,6,0,10,NA,NA,10,7,8,7,34,0.029,NA,NA,NA,4,2,NA,1,NA,8.5,NA,NA
Georgia Bulldogs,2018,12, Brynn Chandler,"Chandler, Brynn",Chandler, Brynn,So,S,5,11,7,2,NA,16,7,0,0,1,0,7,2,9,21,1,NA,1,NA,2.5,NA,NA
Georgia Bulldogs,2018,10, Kayla Rivera,"Rivera, Kayla",Rivera, Kayla,Fr,OH,6,0,3,NA,NA,3,3,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Georgia St. Panthers,2018,13, Lauren Bandera,"Bandera, Lauren",Bandera, Lauren,Fr,L/DS,5,6,88,NA,NA,88,26,1,2,11,-0.091,58,10,9,350,17,NA,NA,NA,11,5,NA
Georgia St. Panthers,2018,12, Meisheia Griffin,"Griffin, Meisheia",Griffin, Meisheia,So,MH,6,0,26,24,NA,92,26,135,64,405,0.175,2,1,12,19,1,15,109,6,205.5,NA,NA
Georgia St. Panthers,2018,45, Crystal Lee,"Lee, Crystal",Lee, Crystal,Sr,OH,5,10,26,26,NA,94,26,256,143,782,0.145,24,17,31,214,29,5,36,7,296,NA,NA
Georgia St. Panthers,2018,6, Sarah Renner,"Renner, Sarah",Renner, Sarah,Sr,S,5,10,26,17,NA,82,26,49,10,146,0.267,682,19,9,188,NA,5,28,3,87,16,NA
Georgia St. Panthers,2018,16, Sydney Stroud,"Stroud, Sydney",Stroud, Sydney,Jr,OH,6,1,26,21,NA,95,26,234,132,675,0.151,6,4,21,127,8,8,64,6,278,NA,NA
Georgia St. Panthers,2018,1, Kinkaid Padgett,"Padgett, Kinkaid",Padgett, Kinkaid,So,L/DS,5,5,26,6,NA,85,26,0,3,11,-0.273,26,15,21,189,25,NA,NA,NA,15,1,NA
Georgia St. Panthers,2018,11, Anna Rantala,"Rantala, Anna",Rantala, Anna,Sr,MB,5,8,24,1,NA,61,24,21,13,77,0.104,8,7,23,73,13,NA,5,NA,30.5,1,NA
Georgia St. Panthers,2018,3, Allie Sarsany,"Sarsany, Allie",Sarsany, Allie,Fr,L/DS,5,7,24,3,NA,51,24,1,0,3,0.333,7,2,14,52,8,NA,NA,NA,3,NA,NA
Georgia St. Panthers,2018,14, Shae Chapman,"Chapman, Shae",Chapman, Shae,Sr,MB,6,0,23,16,NA,74,23,117,54,361,0.175,4,3,8,29,NA,12,35,1,149.5,1,NA
Georgia St. Panthers,2018,8, Morgan Hash,"Hash, Morgan",Hash, Morgan,Jr,OH,6,2,22,11,NA,69,22,136,66,475,0.147,3,10,7,50,6,1,25,1,159.5,2,NA
Georgia St. Panthers,2018,10, Dzemila Hadzic,"Hadzic, Dzemila",Hadzic, Dzemila,So,OH,5,11,22,9,NA,55,22,50,39,171,0.064,7,11,19,59,9,1,6,NA,65,NA,NA
Georgia St. Panthers,2018,5, Madelyn Ott,"Ott, Madelyn",Ott, Madelyn,Jr,MB,6,2,17,8,NA,39,17,82,29,185,0.286,NA,NA,8,5,NA,5,22,3,98,NA,NA
Georgia St. Panthers,2018,7, Carley Eiken,"Eiken, Carley",Eiken, Carley,Sr,S,5,9,14,8,NA,34,14,7,6,33,0.03,182,4,2,63,NA,1,3,4,13.5,2,NA
Georgia St. Panthers,2018,4, Faith Collector,"Collector, Faith",Collector, Faith,Fr,OH,5,9,12,NA,NA,12,8,8,7,33,0.03,1,NA,NA,1,1,NA,3,NA,9.5,NA,NA
Georgia St. Panthers,2018,18, Cierra Sillmon,"Sillmon, Cierra",Sillmon, Cierra,So,OH,6,2,11,5,NA,21,11,21,9,71,0.169,NA,NA,NA,8,NA,2,13,3,29.5,NA,NA
Georgia St. Panthers,2018,2, Paige Etherington,"Etherington, Paige",Etherington, Paige,So,S,5,9,8,1,NA,13,8,3,0,8,0.375,39,NA,2,3,NA,NA,1,NA,3.5,2,NA
Georgia Tech Yellow Jackets,2018,6, Maddie Tippett,"Tippett, Maddie",Tippett, Maddie,Fr,L/DS,5,6,100,NA,NA,100,28,2,1,4,0.25,62,12,17,356,44,NA,NA,NA,14,2,NA
Georgia Tech Yellow Jackets,2018,3, Lauren Frerking,"Frerking, Lauren",Frerking, Lauren,Sr,MB,6,2,33,33,NA,105,33,149,27,303,0.403,10,10,16,40,NA,10,65,4,201.5,1,NA
Georgia Tech Yellow Jackets,2018,22, Matti McKissock,"McKissock, Matti",McKissock, Matti,Fr,S,5,9,33,29,NA,124,33,22,10,68,0.176,929,25,31,249,NA,2,22,2,60,13,NA
Georgia Tech Yellow Jackets,2018,13, Mariana Brambilla,"Brambilla, Mariana",Brambilla, Mariana,Fr,OH,5,11,33,33,NA,125,33,438,128,1250,0.248,21,29,15,360,50,5,24,6,484,5,NA
Georgia Tech Yellow Jackets,2018,1, Kodie Comby,"Comby, Kodie",Comby, Kodie,Jr,MB,6,1,32,32,NA,118,32,224,66,456,0.346,26,9,3,55,2,14,106,17,300,7,NA
Georgia Tech Yellow Jackets,2018,15, Lexi Dorn,"Dorn, Lexi",Dorn, Lexi,Jr,S,6,0,32,4,NA,93,32,1,4,11,-0.273,411,10,15,139,NA,NA,3,NA,12.5,6,NA
Georgia Tech Yellow Jackets,2018,24, Mikaila Dowd,"Dowd, Mikaila",Dowd, Mikaila,Fr,OH,6,1,30,29,NA,115,30,422,193,1175,0.195,14,18,22,259,34,6,35,7,463.5,1,NA
Georgia Tech Yellow Jackets,2018,12, Coral Kazaroff,"Kazaroff, Coral",Kazaroff, Coral,Sr,DS,5,3,28,2,NA,81,28,0,1,1,-1,21,5,24,141,18,NA,NA,1,5,NA,NA
Georgia Tech Yellow Jackets,2018,97, Grace Rigsbee,"Rigsbee, Grace",Rigsbee, Grace,So,RS,6,2,26,8,NA,62,26,47,34,157,0.083,NA,NA,NA,14,NA,3,24,4,62,NA,NA
Georgia Tech Yellow Jackets,2018,14, Cori Clifton,"Clifton, Cori",Clifton, Cori,So,RS,6,1,25,7,NA,54,25,50,36,150,0.093,NA,NA,NA,15,NA,1,24,4,63,NA,NA
Georgia Tech Yellow Jackets,2018,2, Dominique Washington,"Washington, Dominique",Washington, Dominique,So,OH,5,10,25,15,NA,70,25,139,87,379,0.137,7,2,11,66,5,1,28,3,156,1,NA
Georgia Tech Yellow Jackets,2018,25, Kayla Kaiser,"Kaiser, Kayla",Kaiser, Kayla,Fr,MB,6,1,24,1,NA,65,24,34,13,74,0.284,6,17,25,25,3,2,15,2,60.5,NA,NA
Georgia Tech Yellow Jackets,2018,5, Kendall Wilson,"Wilson, Kendall",Wilson, Kendall,So,MB,6,1,20,4,NA,62,20,89,32,248,0.23,2,NA,1,36,NA,5,31,3,109.5,1,NA
Georgia Tech Yellow Jackets,2018,8, Sam Knapp,"Knapp, Sam",Knapp, Sam,So,L/DS,5,6,15,1,NA,44,15,0,0,0,NA,6,9,3,61,9,NA,NA,NA,9,NA,NA
Georgia Tech Yellow Jackets,2018,10, Emily Becker,"Becker, Emily",Becker, Emily,Jr,L/DS,5,4,9,NA,NA,9,7,0,0,0,NA,NA,1,2,3,NA,NA,NA,NA,1,NA,NA
Georgia Tech Yellow Jackets,2018,11, Breland Morrissette,"Morrissette, Breland",Morrissette, Breland,Fr,MB,6,1,8,NA,NA,8,5,2,2,9,0,NA,NA,NA,NA,NA,NA,1,1,2.5,NA,NA
Gonzaga Bulldogs,2018,13, Tiyana Hallums,"Hallums, Tiyana",Hallums, Tiyana,Sr,DS,5,10,108,NA,NA,108,29,1,0,1,1,103,17,19,454,15,NA,NA,NA,18,NA,NA
Gonzaga Bulldogs,2018,20, Julia Talarico,"Talarico, Julia",Talarico, Julia,So,DS,5,6,48,NA,NA,48,15,0,1,5,-0.2,3,7,16,65,3,NA,NA,NA,7,NA,NA
Gonzaga Bulldogs,2018,18, Kaylie Loewen,"Loewen, Kaylie",Loewen, Kaylie,Sr,MB,6,1,29,13,NA,96,29,181,53,471,0.272,4,2,4,34,NA,9,55,6,219.5,1,NA
Gonzaga Bulldogs,2018,5, Kennedy Croft,"Croft, Kennedy",Croft, Kennedy,Fr,OH,5,10,29,22,NA,102,29,162,83,550,0.144,22,15,34,182,27,5,13,5,188.5,1,NA
Gonzaga Bulldogs,2018,1, Sarah Penner,"Penner, Sarah",Penner, Sarah,So,OH,6,0,29,25,NA,107,29,313,153,871,0.184,13,4,12,150,35,18,48,6,359,NA,NA
Gonzaga Bulldogs,2018,2, Jenna Kuehn,"Kuehn, Jenna",Kuehn, Jenna,Jr,S,5,10,29,20,NA,97,29,79,23,202,0.277,515,24,34,205,1,NA,16,1,111,8,NA
Gonzaga Bulldogs,2018,4, Faith Smith,"Smith, Faith",Smith, Faith,Sr,S,5,6,29,18,NA,105,29,8,6,30,0.067,442,22,16,210,4,NA,5,1,32.5,18,NA
Gonzaga Bulldogs,2018,11, Chapin Gray,"Gray, Chapin",Gray, Chapin,So,OH,6,1,28,7,NA,86,28,177,71,510,0.208,7,5,6,47,12,2,24,5,196,NA,NA
Gonzaga Bulldogs,2018,10, Katelyn Oppio,"Oppio, Katelyn",Oppio, Katelyn,So,MB,6,1,28,23,NA,91,28,111,46,312,0.208,2,27,25,32,3,5,65,5,175.5,NA,NA
Gonzaga Bulldogs,2018,8, Peighton De Von,"De Von, Peighton",De Von, Peighton,Sr,MB,6,0,27,24,NA,88,27,131,62,362,0.191,NA,6,23,30,NA,11,85,17,190.5,NA,NA
Gonzaga Bulldogs,2018,7, Perry Ramsey,"Ramsey, Perry",Ramsey, Perry,Sr,OH,6,0,23,11,NA,55,23,86,45,294,0.139,2,NA,4,42,5,3,23,3,100.5,NA,NA
Gonzaga Bulldogs,2018,15, Payton Mack,"Mack, Payton",Mack, Payton,Jr,MB,6,1,17,7,NA,42,17,40,29,115,0.096,5,NA,2,6,1,5,22,5,56,NA,NA
Gonzaga Bulldogs,2018,3, Marit Thorkildsen,"Thorkildsen, Marit",Thorkildsen, Marit,Sr,DS,5,7,15,1,NA,30,15,0,0,4,0,4,5,4,41,6,NA,NA,NA,5,NA,NA
Gonzaga Bulldogs,2018,19, Mary Marzo,"Marzo, Mary",Marzo, Mary,So,S,5,10,13,1,NA,27,13,10,5,18,0.278,124,4,3,38,NA,NA,2,NA,15,4,NA
Gonzaga Bulldogs,2018,12, Claire Barbe,"Barbe, Claire",Barbe, Claire,Fr,OPP,5,10,7,NA,NA,7,3,5,3,13,0.154,1,NA,NA,1,NA,NA,1,NA,5.5,NA,NA
Gonzaga Bulldogs,2018,6, Gretchen Rudel,"Rudel, Gretchen",Rudel, Gretchen,So,OH,5,10,7,2,NA,15,7,10,13,49,-0.061,1,NA,NA,8,1,NA,3,1,11.5,NA,NA
Grambling Lady Tigers,2018,5, Chasity Nicks,"Nicks, Chasity",Nicks, Chasity,So,OH,5,10,35,29,NA,124,35,300,147,885,0.173,16,4,5,99,13,6,40,3,330,6,NA
Grambling Lady Tigers,2018,17, Kevreion Ward,"Ward, Kevreion",Ward, Kevreion,Sr,RS,5,9,35,34,NA,128,35,304,186,901,0.131,13,14,25,141,28,15,59,6,362.5,2,NA
Grambling Lady Tigers,2018,4, L'Muriell Thrower,"Thrower, L'Muriell",Thrower, L'Muriell,Sr,S,5,7,35,32,NA,128,35,10,11,45,-0.022,627,30,29,262,3,NA,NA,NA,40,20,NA
Grambling Lady Tigers,2018,11, Talicia Land,"Land, Talicia",Land, Talicia,Sr,OH,5,10,35,29,NA,124,35,228,114,702,0.162,19,8,10,228,33,5,38,2,260,1,NA
Grambling Lady Tigers,2018,3, Sheila Borders,"Borders, Sheila",Borders, Sheila,Fr,S,5,7,35,2,NA,126,35,11,4,37,0.189,439,11,13,143,1,NA,4,NA,24,35,NA
Grambling Lady Tigers,2018,14, Tess Reynolds,"Reynolds, Tess",Reynolds, Tess,So,RS,5,10,35,8,NA,127,35,170,98,566,0.127,5,NA,NA,31,2,11,45,7,203.5,2,NA
Grambling Lady Tigers,2018,1, Jaivieanna Jones,"Jones, Jaivieanna",Jones, Jaivieanna,Sr,MB,5,9,35,31,NA,110,35,141,73,387,0.176,6,8,12,43,NA,10,50,3,184,NA,NA
Grambling Lady Tigers,2018,12, Erineka Mollere,"Mollere, Erineka",Mollere, Erineka,Sr,DS,5,6,33,2,NA,108,33,0,7,41,-0.171,82,21,15,398,47,NA,NA,NA,21,3,NA
Grambling Lady Tigers,2018,18, Kayla Dougherty,"Dougherty, Kayla",Dougherty, Kayla,Sr,MB,6,1,31,16,NA,87,31,68,54,231,0.061,4,1,8,20,3,12,62,11,112,3,NA
Grambling Lady Tigers,2018,9, Kabria Dame,"Dame, Kabria",Dame, Kabria,Jr,DS,5,6,30,4,NA,93,30,1,2,22,-0.045,10,13,5,201,12,NA,NA,NA,14,NA,NA
Grambling Lady Tigers,2018,16, Teryn Phillips,"Phillips, Teryn",Phillips, Teryn,Sr,DS,5,5,29,2,NA,63,29,1,4,16,-0.188,7,3,11,115,19,NA,NA,NA,4,1,NA
Grambling Lady Tigers,2018,2, Tamaira Johnson,"Johnson, Tamaira",Johnson, Tamaira,Fr,MB,5,11,26,5,NA,39,26,33,19,93,0.151,3,NA,1,3,1,1,18,NA,43,NA,NA
Grambling Lady Tigers,2018,13, Linzy Woods,"Woods, Linzy",Woods, Linzy,So,MB,5,9,24,9,NA,56,24,43,26,154,0.11,2,10,15,16,2,7,31,3,75.5,1,NA
Grambling Lady Tigers,2018,7, Charleigh Watkins,"Watkins, Charleigh",Watkins, Charleigh,Fr,OH,5,11,23,NA,NA,23,15,9,14,49,-0.102,1,2,NA,21,2,1,3,2,13.5,NA,NA
Grambling Lady Tigers,2018,15, Victoria Ratcliff,"Ratcliff, Victoria",Ratcliff, Victoria,Fr,MB,5,11,17,NA,NA,17,12,11,7,48,0.083,1,NA,NA,3,NA,NA,4,NA,13,NA,NA
Grambling Lady Tigers,2018,8, Chelsea Childress,"Childress, Chelsea",Childress, Chelsea,Fr,DS,5,3,15,NA,NA,15,10,1,0,2,0.5,1,NA,1,4,2,NA,NA,NA,1,1,NA
Grambling Lady Tigers,2018,10, Mya Vick,"Vick, Mya",Vick, Mya,Fr,MB,5,11,8,1,NA,10,8,2,4,14,-0.143,NA,NA,NA,2,NA,NA,1,NA,2.5,1,NA
Grambling Lady Tigers,2018,6, Almajane Champ,"Champ, Almajane",Champ, Almajane,Fr,OH,5,10,5,NA,NA,5,5,0,3,9,-0.333,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Grand Canyon Lopes,2018,3, Teagan DeFalco,"DeFalco, Teagan",DeFalco, Teagan,So,L,5,8,107,NA,NA,107,28,2,1,10,0.1,69,20,43,523,13,NA,NA,NA,22,2,NA
Grand Canyon Lopes,2018,16, Kaira Moss,"Moss, Kaira",Moss, Kaira,So,MB,6,1,28,28,NA,106,28,243,86,610,0.257,1,NA,NA,28,1,17,78,10,299,NA,NA
Grand Canyon Lopes,2018,7, Annabelle Kubinski,"Kubinski, Annabelle",Kubinski, Annabelle,Fr,MB,6,0,28,23,NA,104,28,218,69,488,0.305,4,4,14,21,1,10,65,16,264.5,1,NA
Grand Canyon Lopes,2018,11, Melody Horton,"Horton, Melody",Horton, Melody,Jr,OH,5,10,28,26,NA,95,28,220,104,725,0.16,11,12,6,210,33,5,21,8,247.5,1,NA
Grand Canyon Lopes,2018,8, Kayla Matthews,"Matthews, Kayla",Matthews, Kayla,Fr,OH,5,11,27,18,NA,85,27,218,120,685,0.143,8,19,26,178,27,8,23,4,256.5,1,NA
Grand Canyon Lopes,2018,4, Molly Feldmeth,"Feldmeth, Molly",Feldmeth, Molly,So,S,6,0,27,21,NA,85,27,24,12,89,0.135,734,14,5,135,1,3,31,2,56.5,18,NA
Grand Canyon Lopes,2018,13, Sarah Hagge,"Hagge, Sarah",Hagge, Sarah,So,OPP,6,0,25,19,NA,84,25,136,69,430,0.156,10,NA,NA,45,NA,3,44,6,161,2,NA
Grand Canyon Lopes,2018,19, Tressa Schuler,"Schuler, Tressa",Schuler, Tressa,Sr,OH,5,10,24,3,NA,79,24,1,1,9,0,9,25,25,126,21,NA,NA,NA,26,NA,NA
Grand Canyon Lopes,2018,10, KJ Adams,"Adams, KJ",Adams, KJ,Fr,OH,6,0,23,11,NA,65,23,74,54,309,0.065,8,23,36,127,16,5,10,4,107,NA,NA
Grand Canyon Lopes,2018,6, Kobie Dunn,"Dunn, Kobie",Dunn, Kobie,So,L/DS,5,9,18,3,NA,48,18,0,0,1,0,NA,8,4,27,NA,NA,NA,NA,8,NA,NA
Grand Canyon Lopes,2018,1, Kayla Redfield,"Redfield, Kayla",Redfield, Kayla,Jr,S,5,10,17,7,NA,44,17,4,0,10,0.4,306,4,4,83,NA,1,7,2,12.5,16,NA
Grand Canyon Lopes,2018,9, Emma Ahern,"Ahern, Emma",Ahern, Emma,Jr,DS,5,9,15,1,NA,32,15,0,0,0,NA,5,7,11,43,6,NA,NA,NA,7,NA,NA
Grand Canyon Lopes,2018,2, Esmee Priem,"Priem, Esmee",Priem, Esmee,Fr,OH,5,11,14,2,NA,30,14,40,26,160,0.087,3,4,4,79,3,1,7,1,48.5,NA,NA
Grand Canyon Lopes,2018,12, Maria Adams,"Adams, Maria",Adams, Maria,Jr,MB,6,1,13,1,NA,28,13,28,12,74,0.216,NA,NA,1,6,NA,2,15,3,37.5,1,NA
Grand Canyon Lopes,2018,5, Alyssa Chisholm,"Chisholm, Alyssa",Chisholm, Alyssa,So,DS,5,4,11,2,NA,23,11,0,0,1,0,1,7,11,18,4,NA,NA,NA,7,NA,NA
Grand Canyon Lopes,2018,15, Meme Fletcher,"Fletcher, Meme",Fletcher, Meme,Sr,OH,6,1,10,1,NA,26,10,28,23,111,0.045,3,1,1,53,2,NA,4,NA,31,1,NA
Grand Canyon Lopes,2018,20, Kendall Gray,"Gray, Kendall",Gray, Kendall,Sr,MB,6,0,6,2,NA,13,6,6,4,37,0.054,1,NA,NA,4,NA,NA,5,1,8.5,NA,NA
Green Bay Phoenix,2018,12, Vanessa Buman,"Buman, Vanessa",Buman, Vanessa,Sr,L,5,6,113,NA,NA,113,31,2,2,5,0,40,22,24,614,26,NA,NA,NA,24,NA,NA
Green Bay Phoenix,2018,6, Micaela Kent,"Kent, Micaela",Kent, Micaela,So,L,5,2,61,NA,NA,61,22,0,0,0,NA,NA,5,11,15,2,NA,NA,NA,5,NA,NA
Green Bay Phoenix,2018,16, Maddie Yoss,"Yoss, Maddie",Yoss, Maddie,Jr,S,5,9,31,31,NA,113,31,118,27,360,0.253,1236,25,32,279,NA,3,54,12,173,8,NA
Green Bay Phoenix,2018,8, Emily Lautenschlager,"Lautenschlager, Emily",Lautenschlager, Emily,Jr,L/DS,5,4,31,14,NA,110,31,0,0,4,0,42,19,29,198,15,NA,NA,NA,19,NA,NA
Green Bay Phoenix,2018,5, Austyn Everingham,"Everingham, Austyn",Everingham, Austyn,Sr,L,5,4,31,16,NA,112,31,2,2,9,0,54,24,26,327,17,NA,NA,NA,26,NA,NA
