date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2021-02-14,Gardner-Webb Runnin' Bulldogs,Presbyterian,Home,Loss,1,3,4,38,26,165,0.073,35,4,6,69,4,6,10,2,11,53,NA
2021-02-18,Gardner-Webb Runnin' Bulldogs,USC Upstate,Away,Loss,1,3,4,49,33,150,0.107,44,7,10,57,5,1,14,2,8,64,NA
2021-02-19,Gardner-Webb Runnin' Bulldogs,USC Upstate,Away,Win,3,2,5,58,26,179,0.179,53,9,7,86,4,3,14,3,10,77,NA
2021-02-27,Gardner-Webb Runnin' Bulldogs,UNC Asheville,Home,Loss,0,3,3,37,24,123,0.106,37,3,12,51,4,3,4,NA,5,45,NA
2021-02-28,Gardner-Webb Runnin' Bulldogs,UNC Asheville,Home,Loss,0,3,3,32,26,122,0.049,31,3,13,51,2,4,12,1,10,45,1
2021-03-04,Gardner-Webb Runnin' Bulldogs,Winthrop,Away,Loss,0,3,3,30,26,118,0.034,22,2,4,46,7,1,10,1,6,38,5
2021-03-05,Gardner-Webb Runnin' Bulldogs,Winthrop,Away,Loss,0,3,3,36,15,114,0.184,31,2,7,40,8,2,4,1,4,42,1
2021-03-11,Gardner-Webb Runnin' Bulldogs,Campbell,Home,Loss,0,3,3,24,26,109,-0.018,23,2,5,38,3,2,4,NA,4,30,3
2021-03-12,Gardner-Webb Runnin' Bulldogs,Campbell,Home,Win,3,1,4,55,26,154,0.188,52,10,7,60,3,8,10,NA,13,78,1
2021-03-26,Gardner-Webb Runnin' Bulldogs,Charleston So.,Home,Win,3,0,3,41,19,104,0.212,40,10,6,43,3,2,12,NA,8,59,2
2021-03-27,Gardner-Webb Runnin' Bulldogs,Charleston So.,Home,Loss,1,3,4,49,24,159,0.157,47,9,10,68,4,5,22,2,16,74,1
2021-04-01,Gardner-Webb Runnin' Bulldogs,High Point,Away,Loss,0,3,3,19,26,95,-0.074,19,NA,5,33,4,1,NA,2,1,20,2
2021-04-02,Gardner-Webb Runnin' Bulldogs,High Point,Away,Loss,0,3,3,23,16,111,0.063,20,4,NA,38,1,1,8,1,5,32,2
2021-01-22,George Mason Patriots,Old Dominion,Away,Loss,0,3,3,28,21,90,0.078,24,2,2,43,7,NA,2,NA,1,31,2
2021-01-24,George Mason Patriots,Norfolk St.,Away,Loss,2,3,5,60,36,184,0.13,59,8,10,78,6,1,10,3,6,74,NA
2021-01-29,George Mason Patriots,Howard,Away,Loss,0,3,3,22,22,85,NA,19,4,5,24,10,2,2,NA,3,29,4
2021-01-30,George Mason Patriots,Coppin St.,Home,Loss,1,3,4,45,21,141,0.17,42,5,6,62,13,4,12,2,10,60,3
2021-02-01,George Mason Patriots,VCU,Away,Loss,0,3,3,33,25,107,0.075,31,3,4,49,8,1,4,2,3,39,2
2021-02-06,George Mason Patriots,George Washington,Home,Win,3,0,3,43,12,95,0.326,42,2,5,44,3,1,21,2,11.5,56.5,NA
2021-02-07,George Mason Patriots,George Washington,Home,Win,3,2,5,59,36,187,0.123,52,5,6,87,6,3,10,2,8,72,1
2021-02-13,George Mason Patriots,Rhode Island,Away,Win,3,2,5,50,24,164,0.159,46,6,7,79,6,NA,15,4,7.5,63.5,3
2021-02-14,George Mason Patriots,Rhode Island,Away,Loss,0,3,3,29,17,87,0.138,27,2,1,31,5,1,4,1,3,34,4
2021-02-26,George Mason Patriots, La Salle,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,George Mason Patriots, Fordham,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,George Mason Patriots,La Salle,Away,Loss,0,3,3,29,17,89,0.135,29,4,6,29,8,2,10,NA,7,40,NA
2021-03-07,George Mason Patriots,Fordham,Home,Loss,1,3,4,48,31,162,0.105,46,2,6,64,5,1,14,3,8,58,1
2021-03-12,George Mason Patriots,Fordham,Away,Loss,1,3,4,57,25,192,0.167,52,5,3,114,5,NA,16,1,8,70,2
2021-03-20,George Mason Patriots,Rhode Island,Home,Loss,1,3,4,38,24,162,0.086,35,5,7,68,4,1,14,5,8,51,2
2021-03-24,George Mason Patriots,La Salle,Home,Win,3,1,4,42,13,126,0.23,39,7,13,66,3,4,14,4,11,60,3
2021-03-26,George Mason Patriots,George Washington,Away,Win,3,1,4,39,18,118,0.178,36,11,4,57,3,NA,29,4,14.5,64.5,1
2021-01-29,George Washington Colonials,Morgan St.,Away,Loss,0,3,3,40,23,123,0.138,40,6,12,45,2,2,8,4,6,52,1
2021-01-30,George Washington Colonials,Delaware St.,Away,Loss,1,3,4,53,24,121,0.24,50,7,8,47,11,3,6,NA,6,66,NA
2021-02-06,George Washington Colonials,George Mason,Away,Loss,0,3,3,40,21,110,0.173,37,3,8,34,2,2,6,3,5,48,1
2021-02-07,George Washington Colonials,George Mason,Away,Loss,2,3,5,55,31,182,0.132,50,6,9,79,5,4,22,3,15,76,3
2021-02-09,George Washington Colonials,Howard,Home,Win,3,2,5,41,23,145,0.124,37,16,15,62,11,1,10,3,6,63,6
2021-02-14,George Washington Colonials, VCU,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,George Washington Colonials,La Salle,Home,Loss,2,3,5,57,21,182,0.198,52,6,9,112,11,2,16,4,10,73,3
2021-02-20,George Washington Colonials,La Salle,Home,Loss,0,3,3,31,14,98,0.173,26,2,6,41,9,1,10,1,6,39,1
2021-02-27,George Washington Colonials,Rhode Island,Away,Loss,0,3,3,24,12,87,0.138,20,4,6,30,6,NA,11,1,5.5,33.5,3
2021-03-06,George Washington Colonials,Fordham,Home,Loss,1,3,4,49,24,145,0.172,42,2,7,61,5,2,10,2,7,58,2
2021-03-12,George Washington Colonials, La Salle,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,George Washington Colonials, Fordham,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,George Washington Colonials,George Mason,Home,Loss,1,3,4,36,29,130,0.054,29,3,12,48,11,2,8,3,6,45,2
2020-10-17,Georgia Bulldogs,South Carolina,Home,Loss,0,3,3,38,22,111,0.144,32,2,6,35,3,1,10,1,6,46,NA
2020-10-18,Georgia Bulldogs,South Carolina,Home,Win,3,1,4,60,20,124,0.323,53,11,12,45,3,3,8,3,7,78,1
2020-10-28,Georgia Bulldogs,Tennessee,Away,Loss,1,3,4,45,24,146,0.144,32,NA,10,57,6,3,10,NA,8,53,NA
2020-10-29,Georgia Bulldogs,Tennessee,Away,Win,3,2,5,59,29,189,0.159,51,6,9,78,2,5,8,NA,9,74,NA
2020-11-07,Georgia Bulldogs,Alabama,Home,Loss,1,3,4,49,22,131,0.206,43,1,11,48,7,8,12,1,14,64,2
2020-11-08,Georgia Bulldogs,Alabama,Home,Win,3,0,3,33,20,92,0.141,28,8,8,26,4,5,10,4,10,51,1
2020-11-20,Georgia Bulldogs,Florida,Away,Win,3,1,4,47,21,141,0.184,44,5,11,52,6,2,18,1,11,63,1
2020-11-21,Georgia Bulldogs,Florida,Away,Loss,1,3,4,55,20,155,0.226,51,6,7,68,4,NA,18,1,9,70,1
2021-02-04,Georgia Bulldogs,Arkansas,Home,Loss,1,3,4,42,25,141,0.121,42,2,10,62,9,10,8,4,14,58,NA
2021-02-05,Georgia Bulldogs,Arkansas,Home,Loss,0,3,3,33,16,110,0.155,27,4,9,44,4,8,NA,1,8,45,NA
2021-02-13,Georgia Bulldogs,Kentucky,Home,Loss,0,3,3,21,25,90,-0.044,20,3,2,30,7,4,NA,2,4,28,NA
2021-02-14,Georgia Bulldogs,Kentucky,Home,Loss,0,3,3,25,16,102,0.088,24,2,6,42,6,NA,8,1,4,31,NA
2021-02-19,Georgia Bulldogs,Missouri,Away,Loss,0,3,3,34,17,92,0.185,33,4,11,34,7,NA,4,NA,2,40,NA
2021-02-20,Georgia Bulldogs,Missouri,Away,Loss,0,3,3,40,16,91,0.264,38,5,14,34,4,2,6,NA,5,50,1
2021-03-12,Georgia Bulldogs,Texas A&M,Home,Loss,1,3,4,51,20,164,0.189,44,5,11,72,3,3,10,2,8,64,NA
2021-03-13,Georgia Bulldogs,Texas A&M,Home,Win,3,2,5,65,22,177,0.243,58,7,13,68,2,5,24,1,17,89,2
2021-03-19,Georgia Bulldogs,LSU,Away,Loss,2,3,5,54,25,154,0.188,51,8,9,43,5,1,14,1,8,70,NA
2021-03-20,Georgia Bulldogs,LSU,Away,Loss,1,3,4,44,26,160,0.113,40,4,10,60,1,1,16,2,9,57,1
2021-03-24,Georgia Bulldogs,Ole Miss,Home,Win,3,2,5,59,24,158,0.222,54,9,16,59,5,2,12,NA,8,76,NA
2021-03-25,Georgia Bulldogs,Ole Miss,Home,Win,3,2,5,73,21,139,0.374,69,7,22,44,9,NA,18,NA,9,89,2
2021-03-31,Georgia Bulldogs,Mississippi St.,Away,Loss,0,3,3,37,25,120,0.1,35,4,7,46,3,2,10,NA,7,48,NA
2021-04-01,Georgia Bulldogs,Mississippi St.,Away,Win,3,0,3,38,13,99,0.253,36,6,11,39,3,NA,24,1,12,56,3
2020-09-12,Georgia St. Panthers,Chattanooga,Away,Loss,2,3,5,69,21,183,0.262,65,8,9,90,10,3,28,NA,17,94,NA
2020-09-18,Georgia St. Panthers,Mercer,Home,Win,3,2,5,53,17,126,0.286,52,10,10,52,6,1,8,4,5,68,6
2020-09-25,Georgia St. Panthers,Troy,Away,Loss,0,3,3,26,23,110,0.027,24,1,1,55,4,2,16,NA,10,37,3
2020-09-25,Georgia St. Panthers,Troy,Away,Loss,1,3,4,42,18,139,0.173,40,2,7,58,7,3,22,NA,14,58,2
2020-09-26,Georgia St. Panthers,Troy,Away,Loss,0,3,3,23,18,101,0.05,21,2,3,42,4,NA,12,NA,6,31,1
2020-10-01,Georgia St. Panthers,Ga. Southern,Home,Win,3,0,3,31,7,87,0.276,27,9,5,46,4,3,8,NA,7,47,1
2020-10-02,Georgia St. Panthers,Ga. Southern,Home,Loss,0,3,3,31,23,100,0.08,29,2,4,36,5,1,6,1,4,37,1
2020-10-09,Georgia St. Panthers,Coastal Carolina,Home,Loss,1,3,4,41,22,114,0.167,39,3,11,42,10,2,10,1,7,51,1
2020-10-09,Georgia St. Panthers,Coastal Carolina,Home,Loss,0,3,3,27,22,101,0.05,25,4,8,38,9,1,16,1,9,40,1
2020-10-10,Georgia St. Panthers,Coastal Carolina,Home,Loss,0,3,3,31,14,93,0.183,30,8,7,30,7,1,12,1,7,46,1
2020-10-23,Georgia St. Panthers,App State,Away,Loss,1,3,4,47,36,164,0.067,41,4,8,82,4,1,12,1,7,58,1
2020-10-24,Georgia St. Panthers,App State,Away,Win,3,1,4,51,21,136,0.221,40,5,9,57,7,3,4,2,5,61,NA
2020-10-24,Georgia St. Panthers,App State,Away,Win,3,1,4,52,19,142,0.232,45,1,6,56,NA,1,8,NA,5,58,2
2020-10-30,Georgia St. Panthers,Ga. Southern,Away,Loss,1,3,4,53,35,173,0.104,48,4,3,94,3,2,24,NA,14,71,2
2020-10-31,Georgia St. Panthers,Ga. Southern,Away,Win,3,1,4,60,21,147,0.265,54,3,4,61,12,NA,8,NA,4,67,2
2020-11-05,Georgia St. Panthers,South Alabama,Home,Win,3,0,3,35,12,108,0.213,31,6,7,44,4,3,15,1,10.5,51.5,3
2020-11-05,Georgia St. Panthers,South Alabama,Home,Win,3,0,3,47,10,112,0.33,43,5,2,49,4,NA,10,2,5,57,NA
2020-11-06,Georgia St. Panthers,South Alabama,Home,Win,3,2,5,64,33,183,0.169,62,7,7,76,4,3,16,3,11,82,NA
2020-11-19,Georgia St. Panthers,"Little Rock Foley, AL",Away,Loss,0,3,3,31,19,115,0.104,28,4,5,41,2,1,NA,1,1,36,4
2020-11-20,Georgia St. Panthers,"Louisiana Foley, AL",Away,Win,3,2,5,59,36,168,0.137,57,6,5,66,7,3,8,1,7,72,5
2020-09-24,Georgia Tech Yellow Jackets,Miami (FL),Away,Loss,2,3,5,64,19,152,0.296,63,5,6,63,6,1,8,4,5,74,NA
2020-09-25,Georgia Tech Yellow Jackets,Miami (FL),Away,Win,3,2,5,63,23,162,0.247,60,3,7,76,2,6,16,5,14,80,1
2020-10-07,Georgia Tech Yellow Jackets,Florida St.,Home,Win,3,0,3,55,13,126,0.333,45,3,4,49,3,2,4,2,4,62,2
2020-10-08,Georgia Tech Yellow Jackets,Florida St.,Home,Win,3,0,3,50,9,92,0.446,46,6,5,39,3,1,8,2,5,61,NA
2020-10-14,Georgia Tech Yellow Jackets,Wake Forest,Away,Win,3,0,3,41,10,83,0.373,34,7,4,41,2,2,4,NA,4,52,NA
2020-10-15,Georgia Tech Yellow Jackets,Wake Forest,Away,Win,3,0,3,39,10,79,0.367,34,8,3,40,1,2,8,NA,6,53,NA
2020-10-22,Georgia Tech Yellow Jackets,Clemson,Home,Win,3,0,3,47,10,91,0.407,40,5,7,35,3,2,13,NA,8.5,60.5,NA
2020-10-23,Georgia Tech Yellow Jackets,Clemson,Home,Win,3,1,4,55,20,135,0.259,52,2,5,51,9,4,14,NA,11,68,2
2021-03-07,Georgia Tech Yellow Jackets,"Virginia Pittsburgh, PA",Away,Win,3,0,3,48,12,103,0.35,44,7,3,45,2,2,6,NA,5,60,NA
2021-03-08,Georgia Tech Yellow Jackets,Pittsburgh,Away,Loss,0,3,3,37,20,117,0.145,35,2,2,42,6,1,10,5,6,45,NA
2021-03-12,Georgia Tech Yellow Jackets,Boston College,Home,Win,3,0,3,45,8,91,0.407,43,9,5,40,2,1,6,NA,4,58,NA
2021-03-14,Georgia Tech Yellow Jackets, North Carolina,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,Georgia Tech Yellow Jackets,Virginia Tech,Away,Win,3,0,3,39,9,88,0.341,37,8,6,39,5,3,2,NA,4,51,NA
2021-03-20,Georgia Tech Yellow Jackets,"Syracuse Blacksburg, VA",Away,Win,3,0,3,41,16,100,0.25,39,7,7,54,NA,NA,6,1,3,51,1
2021-03-26,Georgia Tech Yellow Jackets,Louisville,Away,Loss,0,3,3,26,25,94,0.011,26,1,8,23,7,1,12,1,7,34,NA
2021-03-27,Georgia Tech Yellow Jackets,"NC State Louisville, KY",Away,Win,3,0,3,38,9,98,0.296,35,3,7,36,2,3,20,1,13,54,NA
2021-04-01,Georgia Tech Yellow Jackets,Notre Dame,Home,Loss,0,3,3,32,20,97,0.124,32,NA,5,38,6,1,5,1,3.5,35.5,4
2021-04-03,Georgia Tech Yellow Jackets,Duke,Home,Win,3,1,4,58,14,125,0.352,52,7,2,56,6,2,6,NA,5,70,NA
2021-04-14,Georgia Tech Yellow Jackets,"Lipscomb Omaha, NE",Away,Win,3,1,4,65,18,146,0.322,64,3,3,77,5,2,14,2,9,77,3
2021-04-15,Georgia Tech Yellow Jackets,"Minnesota Omaha, NE",Away,Loss,0,3,3,39,19,118,0.169,39,2,3,38,3,1,8,3,5,46,NA
2021-01-24,Gonzaga Bulldogs, San Diego,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,Gonzaga Bulldogs, San Diego,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,Gonzaga Bulldogs, Pacific,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,Gonzaga Bulldogs,Pacific,Away,Win,3,2,5,48,20,187,0.15,40,3,7,105,4,12,12,1,18,69,1
2021-02-06,Gonzaga Bulldogs,Pacific,Away,Loss,1,3,4,36,18,140,0.129,31,5,15,56,7,4,14,1,11,52,NA
2021-02-09,Gonzaga Bulldogs,BYU,Away,Loss,1,3,4,42,24,136,0.132,42,4,6,45,2,NA,4,3,2,48,NA
2021-02-10,Gonzaga Bulldogs,BYU,Away,Loss,0,3,3,34,15,107,0.178,32,4,12,48,3,NA,10,6,5,43,2
2021-02-14,Gonzaga Bulldogs,Saint Mary's (CA),Home,Win,3,1,4,51,18,134,0.246,45,10,11,57,7,2,14,1,9,70,1
2021-02-15,Gonzaga Bulldogs,Saint Mary's (CA),Home,Loss,2,3,5,68,23,164,0.274,64,3,14,84,9,NA,18,1,9,80,NA
2021-02-19,Gonzaga Bulldogs,San Diego,Home,Loss,0,3,3,28,16,95,0.126,26,6,5,35,6,1,2,NA,2,36,1
2021-02-20,Gonzaga Bulldogs,San Diego,Home,Loss,2,3,5,60,24,166,0.217,51,7,7,71,7,1,8,NA,5,72,3
2021-02-23,Gonzaga Bulldogs,LMU (CA),Home,Win,3,2,5,62,16,174,0.264,57,12,9,79,7,1,12,3,7,81,1
2021-02-24,Gonzaga Bulldogs,LMU (CA),Home,Loss,1,3,4,57,20,156,0.237,56,5,10,64,8,2,22,1,13,75,NA
2021-03-05,Gonzaga Bulldogs,Pepperdine,Away,Loss,0,3,3,31,18,109,0.119,31,5,6,48,5,1,6,4,4,40,NA
2021-03-06,Gonzaga Bulldogs,Pepperdine,Away,Loss,2,3,5,55,31,155,0.155,54,2,5,55,3,1,16,4,9,66,2
2021-03-12,Gonzaga Bulldogs,Santa Clara,Home,Loss,2,3,5,59,26,143,0.231,57,7,4,63,10,NA,10,NA,5,71,NA
2021-03-13,Gonzaga Bulldogs,Santa Clara,Home,Win,3,0,3,41,11,91,0.33,37,5,6,48,5,NA,8,2,4,50,1
2021-03-19,Gonzaga Bulldogs,San Francisco,Away,Win,3,0,3,47,7,105,0.381,42,4,6,49,2,1,16,2,9,60,1
2021-03-20,Gonzaga Bulldogs,San Francisco,Away,Loss,1,3,4,57,22,180,0.194,54,5,13,84,4,3,22,5,14,76,2
2021-03-27,Gonzaga Bulldogs,Portland,Away,Win,3,1,4,54,16,152,0.25,50,4,12,74,6,2,12,NA,8,66,6
2021-03-28,Gonzaga Bulldogs,Portland,Away,Win,3,1,4,48,10,142,0.268,42,3,12,73,4,4,20,NA,14,65,5
2021-01-24,Grambling Lady Tigers,Prairie View,Home,Loss,2,3,5,48,23,174,0.144,40,3,6,85,4,1,10,NA,6,57,8
2021-01-28,Grambling Lady Tigers,Northwestern St.,Away,Loss,0,3,3,13,19,89,-0.067,12,2,2,39,17,NA,4,1,2,17,2
2021-02-01,Grambling Lady Tigers,Southern U.,Away,Loss,1,3,4,45,20,148,0.169,42,5,9,66,10,5,NA,1,5,55,NA
2021-02-08,Grambling Lady Tigers,Ark.-Pine Bluff,Home,Win,3,1,4,44,25,191,0.099,33,7,5,85,8,1,6,1,4,55,2
2021-02-11,Grambling Lady Tigers,Jarvis Christian,Home,Win,3,0,3,40,13,109,0.248,30,6,4,45,2,2,8,NA,6,52,4
2021-02-28,Grambling Lady Tigers,Southern U.,Home,Win,3,0,3,38,23,132,0.114,30,4,5,61,1,3,2,NA,4,46,4
2021-03-01,Grambling Lady Tigers,Alcorn,Home,Win,3,1,4,49,18,162,0.191,38,4,8,74,4,NA,16,NA,8,61,5
2021-03-04,Grambling Lady Tigers,Louisiana Tech,Away,Loss,0,3,3,27,15,109,0.11,26,2,3,48,4,1,2,NA,2,31,3
2021-03-08,Grambling Lady Tigers,Ark.-Pine Bluff,Away,Loss,0,3,3,24,12,119,0.101,21,2,3,62,8,NA,2,3,1,27,NA
2021-03-11,Grambling Lady Tigers,Jackson St.,Home,Loss,1,3,4,46,25,167,0.126,43,4,4,78,7,NA,6,NA,3,53,1
2021-03-13,Grambling Lady Tigers,Texas Southern,Home,Loss,2,3,5,59,31,214,0.131,47,4,7,99,8,2,6,2,5,68,3
2021-03-14,Grambling Lady Tigers,Mississippi Val.,Away,Win,3,1,4,40,17,126,0.183,36,5,6,68,5,5,6,NA,8,53,4
2021-03-17,Grambling Lady Tigers,Mississippi Val.,Home,Win,3,0,3,29,13,88,0.182,26,4,1,47,2,3,22,NA,14,47,1
2021-03-21,Grambling Lady Tigers,Texas Southern,Away,Win,3,2,5,40,31,140,0.064,32,3,5,50,9,NA,26,1,13,56,1
2021-03-22,Grambling Lady Tigers,Prairie View,Away,Loss,0,3,3,31,17,125,0.112,29,NA,3,57,4,2,12,NA,8,39,NA
2021-03-26,Grambling Lady Tigers,"Southern U. Birmingham, Ala.",Away,Loss,0,3,3,30,28,108,0.019,27,4,4,45,8,NA,16,NA,8,42,NA
2021-01-25,Grand Canyon Lopes,Tarleton St.,Home,Win,3,0,3,45,14,137,0.226,41,2,8,74,1,7,4,NA,9,56,2
2021-01-26,Grand Canyon Lopes,Tarleton St.,Home,Win,3,1,4,60,22,186,0.204,57,6,12,84,2,6,8,6,10,76,1
2021-02-01,Grand Canyon Lopes, Chicago St.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,Grand Canyon Lopes, Chicago St.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,Grand Canyon Lopes,Dixie St.,Home,Win,3,0,3,48,14,122,0.279,42,7,8,58,1,1,2,1,2,57,NA
2021-02-09,Grand Canyon Lopes,Dixie St.,Home,Win,3,0,3,40,9,112,0.277,36,5,11,55,1,4,6,4,7,52,3
2021-02-15,Grand Canyon Lopes,New Mexico St.,Away,Loss,1,3,4,42,23,137,0.139,39,3,9,60,6,4,6,3,7,52,1
2021-02-16,Grand Canyon Lopes,New Mexico St.,Away,Loss,0,3,3,41,15,119,0.218,39,5,3,45,4,2,NA,1,2,48,1
2021-02-22,Grand Canyon Lopes,UTRGV,Home,Win,3,0,3,50,7,113,0.381,44,3,7,62,4,4,6,5,7,60,NA
2021-02-23,Grand Canyon Lopes,UTRGV,Home,Win,3,0,3,46,15,121,0.256,42,5,4,54,1,8,8,6,12,63,NA
2021-03-08,Grand Canyon Lopes,California Baptist,Away,Win,3,1,4,63,21,177,0.237,63,3,5,92,2,3,20,NA,13,79,4
2021-03-09,Grand Canyon Lopes,California Baptist,Away,Win,3,0,3,47,8,109,0.358,41,7,5,52,5,1,18,NA,10,64,NA
2021-03-15,Grand Canyon Lopes,Seattle U,Home,Win,3,0,3,36,11,101,0.248,34,9,3,60,3,7,4,2,9,54,1
2021-03-16,Grand Canyon Lopes,Seattle U,Home,Win,3,1,4,56,20,160,0.225,53,5,12,91,6,8,8,2,12,73,4
2021-03-22,Grand Canyon Lopes,Utah Valley,Away,Win,3,0,3,47,29,144,0.125,46,4,4,62,1,3,20,NA,13,64,NA
2021-03-23,Grand Canyon Lopes,Utah Valley,Away,Loss,0,3,3,34,23,106,0.104,32,5,1,38,7,1,4,4,3,42,NA
2021-04-02,Grand Canyon Lopes,"Utah Valley Orem, UT",Away,Loss,1,3,4,51,29,162,0.136,44,4,5,61,3,7,16,3,15,70,NA
2021-01-25,Green Bay Phoenix,Cleveland St.,Home,Loss,0,3,3,40,24,108,0.148,39,1,13,28,3,NA,12,NA,6,47,1
2021-01-26,Green Bay Phoenix,Cleveland St.,Home,Loss,1,3,4,38,31,143,0.049,34,8,9,50,6,2,12,NA,8,54,NA
2021-02-01,Green Bay Phoenix,IUPUI,Home,Win,3,0,3,38,13,90,0.278,34,10,10,37,6,1,12,NA,7,55,NA
2021-02-02,Green Bay Phoenix,IUPUI,Home,Win,3,0,3,30,13,84,0.202,27,6,6,36,4,3,10,1,8,44,NA
2021-02-08,Green Bay Phoenix,Milwaukee,Away,Loss,0,3,3,31,13,105,0.171,30,11,2,48,6,1,8,1,5,47,NA
2021-02-09,Green Bay Phoenix,Milwaukee,Away,Loss,2,3,5,55,18,152,0.243,53,7,10,48,5,NA,22,NA,11,73,2
2021-02-15,Green Bay Phoenix,Northern Ky.,Home,Loss,1,3,4,37,15,113,0.195,34,3,7,43,8,2,22,1,13,53,NA
2021-02-16,Green Bay Phoenix,Northern Ky.,Home,Win,3,2,5,49,18,159,0.195,45,9,11,75,10,1,14,NA,8,66,NA
2021-02-22,Green Bay Phoenix,Oakland,Away,Loss,1,3,4,49,28,163,0.129,48,7,9,68,10,1,8,2,5,61,NA
2021-02-23,Green Bay Phoenix,Oakland,Away,Loss,2,3,5,66,27,191,0.204,61,10,17,90,7,1,18,NA,10,86,NA
2021-03-01,Green Bay Phoenix,Purdue Fort Wayne,Home,Loss,1,3,4,61,28,166,0.199,60,6,10,67,4,1,6,2,4,71,NA
2021-03-02,Green Bay Phoenix,Purdue Fort Wayne,Home,Win,3,2,5,63,23,165,0.242,58,4,6,56,3,1,14,NA,8,75,NA
2021-03-08,Green Bay Phoenix,UIC,Away,Loss,1,3,4,47,23,143,0.168,41,4,8,58,8,1,12,1,7,58,NA
2021-03-09,Green Bay Phoenix,UIC,Away,Loss,0,3,3,44,15,111,0.261,43,3,3,49,7,2,8,1,6,53,NA
2021-03-22,Green Bay Phoenix,Wright St.,Away,Loss,0,3,3,38,20,133,0.135,35,3,10,66,5,NA,6,1,3,44,1
2021-03-22,Green Bay Phoenix,Wright St.,Away,Loss,0,3,3,35,28,130,0.054,30,2,7,52,4,1,12,1,7,44,NA
2021-02-26,Hartford Hawks, Binghamton,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,Hartford Hawks, Binghamton,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-14,Hartford Hawks,NJIT,Home,Win,3,0,3,45,7,99,0.384,42,6,10,43,3,1,16,1,9,60,2
2021-03-14,Hartford Hawks,NJIT,Home,Win,3,0,3,49,14,114,0.307,46,7,10,41,4,1,6,NA,4,60,1
2021-03-17,Hartford Hawks,Binghamton,Home,Win,3,0,3,53,14,109,0.358,50,3,8,60,4,1,14,NA,8,64,1
2021-03-17,Hartford Hawks,Binghamton,Home,Win,3,1,4,55,17,121,0.314,52,6,7,43,5,NA,12,2,6,67,NA
2021-03-21,Hartford Hawks,UAlbany,Away,Loss,0,3,3,40,19,116,0.181,36,3,6,45,6,NA,4,1,2,45,1
2021-03-21,Hartford Hawks,"Stony Brook Albany, NY",Away,Loss,1,3,4,45,41,174,0.023,39,3,3,74,7,1,2,2,2,50,2
2021-03-22,Hartford Hawks,UAlbany,Away,Loss,0,3,3,34,27,122,0.057,32,3,4,49,3,1,12,2,7,44,NA
2021-03-22,Hartford Hawks,"Stony Brook Albany, NY",Away,Loss,1,3,4,52,25,171,0.158,52,4,5,83,10,3,10,1,8,64,NA
2021-03-28,Hartford Hawks,UMBC,Away,Loss,0,3,3,23,21,105,0.019,20,3,7,42,2,1,2,NA,2,28,2
2021-03-28,Hartford Hawks,UMBC,Away,Loss,0,3,3,26,14,91,0.132,22,1,3,29,7,2,4,2,4,31,1
2021-02-04,High Point Panthers,Presbyterian,Away,Win,3,1,4,58,11,110,0.427,56,9,12,53,9,2,10,NA,7,74,2
2021-02-05,High Point Panthers,Presbyterian,Away,Win,3,0,3,32,9,84,0.274,28,13,5,41,2,2,6,NA,5,50,1
2021-02-17,High Point Panthers,UNC Asheville,Away,Win,3,0,3,41,13,92,0.304,38,5,6,41,2,1,8,NA,5,51,NA
2021-02-18,High Point Panthers,UNC Asheville,Away,Win,3,0,3,52,11,120,0.342,46,4,5,52,5,2,6,NA,5,61,1
2021-02-25,High Point Panthers,Radford,Home,Win,3,0,3,44,13,97,0.32,41,5,7,39,1,NA,16,1,8,57,NA
