team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Georgia St. Panthers,2020,9, Katie Strickland,"Strickland, Katie",Strickland, Katie,Fr,OH,6,2,10,5,10,30,0,19,10,71,0.127,2,0,0,12,0,1,13,1,8.5,NA,26.5,1,0
Georgia St. Panthers,2020,15, Emma Clark,"Clark, Emma",Clark, Emma,Jr,MB,6,1,10,4,10,23,0,21,20,80,0.013,0,0,0,1,1,2,12,1,9,NA,29,0,0
Georgia St. Panthers,2020,11, Truth Hafey,"Hafey, Truth",Hafey, Truth,Jr,S,5,7,8,1,8,11,0,1,2,7,-0.143,17,0,6,9,0,0,0,0,0,NA,1,2,0
Georgia St. Panthers,2020,20, Isabelle Percoco,"Percoco, Isabelle",Percoco, Isabelle,So,RS,6,0,8,0,4,8,0,9,8,31,0.032,0,0,0,3,1,0,7,1,12.5,NA,1,0,0
Georgia Tech Yellow Jackets,2020,6, Maddie Tippett,"Tippett, Maddie",Tippett, Maddie,Jr,L/DS,5,6,62,0,19,62,0,1,0,5,0.2,42,6,14,193,26,0,0,0,0,NA,7,0,0
Georgia Tech Yellow Jackets,2020,13, Mariana Brambilla,"Brambilla, Mariana",Brambilla, Mariana,Jr,OH,5,11,19,19,19,64,0,270,78,603,0.318,15,17,13,184,1,3,30,2,1,NA,305,0,0
Georgia Tech Yellow Jackets,2020,17, Julia Bergmann,"Bergmann, Julia",Bergmann, Julia,So,OH,6,5,19,19,19,64,0,269,94,682,0.257,9,30,27,186,6,11,16,4,0,NA,318,0,0
Georgia Tech Yellow Jackets,2020,23, Erin Moss,"Moss, Erin",Moss, Erin,So,MB,6,2,19,19,19,64,0,100,26,180,0.411,6,0,0,19,0,12,41,7,1,NA,132.5,0,0
Georgia Tech Yellow Jackets,2020,25, Kayla Kaiser,"Kaiser, Kayla",Kaiser, Kayla,Jr,MB,6,1,19,19,19,63,0,71,20,148,0.345,12,14,15,38,0,2,30,6,1,NA,102,0,0
Georgia Tech Yellow Jackets,2020,24, Mikaila Dowd,"Dowd, Mikaila",Dowd, Mikaila,Jr,OH,6,1,19,19,19,64,0,145,54,375,0.243,6,16,9,143,22,5,18,4,0,NA,175,0,0
Georgia Tech Yellow Jackets,2020,11, Breland Morrissette,"Morrissette, Breland",Morrissette, Breland,Jr,MB,6,1,18,0,11,18,0,8,4,19,0.211,0,0,0,3,0,3,13,0,0,NA,17.5,0,0
Georgia Tech Yellow Jackets,2020,10, Isabella D'Amico,"D'Amico, Isabella",D'Amico, Isabella,Fr,S,6,0,17,5,17,40,0,6,2,31,0.129,251,2,1,36,0,0,12,2,4,NA,14,0,0
Georgia Tech Yellow Jackets,2020,22, Matti McKissock,"McKissock, Matti",McKissock, Matti,Jr,S,5,9,16,14,16,48,0,9,4,43,0.116,476,1,11,68,0,1,9,1,6,NA,15.5,0,0
Georgia Tech Yellow Jackets,2020,5, Grace Rigsbee,"Rigsbee, Grace",Rigsbee, Grace,Sr,RS,6,1,15,0,7,15,0,3,2,11,0.091,1,1,0,3,0,0,1,1,0,NA,4.5,0,0
Georgia Tech Yellow Jackets,2020,7, Elizabeth Patterson,"Patterson, Elizabeth",Patterson, Elizabeth,Fr,S,5,9,9,0,4,9,0,0,0,0,0,1,1,1,7,3,0,0,0,0,NA,1,0,0
Georgia Tech Yellow Jackets,2020,4, Paola Laborda,"Laborda, Paola",Laborda, Paola,So,L/DS,5,7,2,0,2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,NA,0,0,0
Gonzaga Bulldogs,2020,20, Julia Talarico,"Talarico, Julia",Talarico, Julia,Sr,DS,5,6,73,0,18,73,0,0,0,3,0,58,15,26,277,17,0,0,0,2,NA,15,0,0
Gonzaga Bulldogs,2020,7, Sarah Penner,"Penner, Sarah",Penner, Sarah,Sr,OH,6,0,18,17,18,72,2,191,79,590,0.19,16,26,17,217,23,5,43,6,243.5,NA,31.5,1,0
Gonzaga Bulldogs,2020,11, Chapin Gray,"Gray, Chapin",Gray, Chapin,Sr,OH,6,1,18,11,18,65,2,177,61,520,0.223,2,0,0,30,3,7,13,3,190.5,NA,17,0,0
Gonzaga Bulldogs,2020,4, Alyssa Hughes,"Hughes, Alyssa",Hughes, Alyssa,So,MB,6,2,18,18,18,67,2,134,40,287,0.328,4,0,0,14,0,9,63,9,174.5,NA,50.5,2,0
Gonzaga Bulldogs,2020,1, Tia Andaya,"Andaya, Tia",Andaya, Tia,So,OH,5,10,18,18,18,73,2,37,12,131,0.191,699,17,42,169,1,1,36,6,73,NA,25.5,15,0
Gonzaga Bulldogs,2020,3, Zoe Thiros,"Thiros, Zoe",Thiros, Zoe,So,OH,5,11,17,10,17,46,2,81,56,284,0.088,0,3,6,81,9,3,9,1,91.5,NA,9,2,0
Gonzaga Bulldogs,2020,6, Gretchen Rudel,"Rudel, Gretchen",Rudel, Gretchen,Sr,OH,5,10,17,4,17,69,0,4,4,24,0,21,10,22,164,24,0,0,0,14,NA,0,3,0
Gonzaga Bulldogs,2020,10, Katelyn Oppio,"Oppio, Katelyn",Oppio, Katelyn,Sr,MB,6,1,16,8,16,49,0,64,23,154,0.266,1,5,10,23,0,5,25,2,86.5,NA,19,0,0
Gonzaga Bulldogs,2020,15, Juliette Russell,"Russell, Juliette",Russell, Juliette,Fr,OPP,6,1,14,9,14,48,2,49,23,133,0.195,3,1,3,5,1,3,25,2,65.5,NA,20.5,0,0
Gonzaga Bulldogs,2020,5, Kennedy Croft,"Croft, Kennedy",Croft, Kennedy,Jr,OH,5,10,12,11,12,49,0,128,33,375,0.253,5,9,21,139,3,2,10,3,144,NA,10,0,0
Gonzaga Bulldogs,2020,17, Grace Ehler,"Ehler, Grace",Ehler, Grace,Fr,OH,6,2,12,0,9,12,0,12,4,30,0.267,0,0,0,1,0,0,2,1,1,NA,13,0,0
Gonzaga Bulldogs,2020,2, Alisa Kim,"Kim, Alisa",Kim, Alisa,So,DS,5,3,10,1,10,42,0,0,0,1,0,2,8,13,17,0,0,0,0,8,NA,0,0,0
Gonzaga Bulldogs,2020,13, Danielle Batenhorst,"Batenhorst, Danielle",Batenhorst, Danielle,So,OH,6,1,8,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Gonzaga Bulldogs,2020,8, Claire Barbe,"Barbe, Claire",Barbe, Claire,Jr,OPP,5,10,3,1,3,4,0,1,0,4,0.25,0,0,0,0,0,0,0,1,1,NA,1,0,0
Grambling Lady Tigers,2020,11, Maurisa Harris,"Harris, Maurisa",Harris, Maurisa,So,L/DS,5,3,16,10,16,58,2,2,3,28,-0.036,16,14,10,156,14,0,0,1,1,NA,16,1,0
Grambling Lady Tigers,2020,13, Linzy Woods,"Woods, Linzy",Woods, Linzy,Sr,MB,5,9,16,16,16,58,2,76,48,257,0.109,6,4,4,20,1,5,35,2,26.5,NA,102.5,2,0
Grambling Lady Tigers,2020,7, Gillian Jones,"Jones, Gillian",Jones, Gillian,So,RS,5,8,16,16,16,59,2,129,59,430,0.163,6,1,0,32,1,3,27,0,19,NA,146.5,2,0
Grambling Lady Tigers,2020,3, Sheila Borders,"Borders, Sheila",Borders, Sheila,Jr,S,5,7,16,1,16,59,0,7,3,73,0.055,163,7,8,84,1,0,0,0,0,NA,14,12,0
Grambling Lady Tigers,2020,18, Semira Fields,"Fields, Semira",Fields, Semira,So,OH,5,10,16,15,16,58,2,103,64,409,0.095,12,5,7,146,15,3,10,0,8.5,NA,116,4,0
Grambling Lady Tigers,2020,2, Tamaira Johnson,"Johnson, Tamaira",Johnson, Tamaira,Jr,MB,5,11,16,16,16,59,2,90,49,276,0.149,4,5,7,45,1,3,35,2,25.5,NA,115.5,1,0
Grambling Lady Tigers,2020,6, Kalee Cadwell,"Cadwell, Kalee",Cadwell, Kalee,So,DS,5,10,15,14,15,55,2,20,5,100,0.15,234,10,5,167,1,0,1,0,1,NA,30.5,5,0
Grambling Lady Tigers,2020,4, Rayven McKenzie,"McKenzie, Rayven",McKenzie, Rayven,So,OH,5,9,15,1,15,39,0,40,23,148,0.115,4,1,3,24,3,2,13,0,9.5,NA,49.5,1,0
Grambling Lady Tigers,2020,1, Jada Taylor,"Taylor, Jada",Taylor, Jada,Fr,DS,5,5,14,1,14,51,0,7,7,59,0,41,8,27,260,15,0,0,0,0,NA,15,3,0
Grambling Lady Tigers,2020,9, Destiny Johnson,"Johnson, Destiny",Johnson, Destiny,Fr,DS,5,4,13,2,13,25,0,0,3,9,-0.333,2,2,2,25,10,0,0,1,1,NA,2,0,0
Grambling Lady Tigers,2020,14, Tess Reynolds,"Reynolds, Tess",Reynolds, Tess,Sr,RS,5,10,12,0,12,42,0,77,34,214,0.201,2,0,0,12,1,5,17,2,17,NA,90.5,1,0
Grambling Lady Tigers,2020,17, Aliah Bell,"Bell, Aliah",Bell, Aliah,So,OH,6,1,12,2,12,34,0,35,19,114,0.14,3,1,1,11,0,2,5,1,5.5,NA,40.5,0,0
Grambling Lady Tigers,2020,8, Kourie Calloway,"Calloway, Kourie",Calloway, Kourie,Fr,OH,5,8,8,0,8,12,0,7,3,24,0.167,1,0,0,3,3,0,1,0,0.5,NA,7.5,2,0
Grambling Lady Tigers,2020,15, Romance Lane,"Lane, Romance",Lane, Romance,Jr,OH,5,9,8,0,6,8,0,2,2,12,0,0,0,0,6,0,1,0,0,3,NA,1,0,0
Grambling Lady Tigers,2020,12, Avanii Allen,"Allen, Avanii",Allen, Avanii,Fr,OH,5,7,8,0,8,11,0,1,1,18,0,18,1,1,16,0,0,0,0,0,NA,2,3,0
Grambling Lady Tigers,2020,16, Ashtyn Chambers,"Chambers, Ashtyn",Chambers, Ashtyn,Fr,OH,5,8,6,1,6,7,0,1,5,15,-0.267,0,0,0,1,0,0,0,0,0,NA,1,0,0
Grambling Lady Tigers,2020,10, Saige Rivers,"Rivers, Saige",Rivers, Saige,So,RS,5,11,5,0,5,5,0,3,2,12,0.083,0,0,0,1,0,0,0,0,0,NA,3,0,0
Grambling Lady Tigers,2020,5, Chasity Nicks,"Nicks, Chasity",Nicks, Chasity,Sr,OH,5,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Grambling Lady Tigers,2020,15, Victoria Ratcliff,"Ratcliff, Victoria",Ratcliff, Victoria,So,MB,5,11,1,0,1,1,0,3,0,3,1,0,0,0,0,0,1,0,0,1,NA,4,0,0
Grand Canyon Lopes,2020,10, KJ Adams,"Adams, KJ",Adams, KJ,Jr,L,6,0,50,0,15,50,0,1,2,17,-0.059,36,12,6,241,9,0,0,0,13,NA,0,0,0
Grand Canyon Lopes,2020,13, Sarah Hagge,"Hagge, Sarah",Hagge, Sarah,Sr,OPP,6,0,15,4,15,47,0,70,30,218,0.183,1,1,1,31,0,2,15,3,12.5,NA,80.5,0,0
Grand Canyon Lopes,2020,6, Mia Goulart,"Goulart, Mia",Goulart, Mia,Fr,DS,5,4,15,10,15,50,0,0,0,5,0,4,12,11,145,8,0,0,1,1,NA,12,0,0
Grand Canyon Lopes,2020,15, Yeny Murillo,"Murillo, Yeny",Murillo, Yeny,Sr,OH,6,0,15,14,15,50,0,214,84,580,0.224,4,3,23,71,2,8,12,10,24,NA,231,1,0
Grand Canyon Lopes,2020,14, Hannah Eskes,"Eskes, Hannah",Eskes, Hannah,So,MB,6,1,15,11,15,40,0,78,21,179,0.318,3,9,6,34,0,23,32,2,41,NA,126,0,0
Grand Canyon Lopes,2020,16, Kaira Moss,"Moss, Kaira",Moss, Kaira,Jr,MB,6,1,15,15,15,46,0,119,37,282,0.291,1,0,0,12,0,22,28,8,44,NA,155,0,0
Grand Canyon Lopes,2020,5, Ashley Lifgren,"Lifgren, Ashley",Lifgren, Ashley,Fr,OH,6,0,13,6,13,43,0,81,22,247,0.239,8,2,8,130,5,3,6,0,6,NA,89,0,0
Grand Canyon Lopes,2020,12, Giorgia Turri,"Turri, Giorgia",Turri, Giorgia,Fr,OH,5,9,13,10,13,43,0,69,40,264,0.11,9,9,16,119,17,1,2,1,3,NA,80,1,0
Grand Canyon Lopes,2020,4, Hope Hanak-Harper,"Hanak-Harper, Hope",Hanak-Harper, Hope,Fr,OPP,6,0,13,0,8,13,0,8,3,29,0.172,0,0,0,4,0,2,2,1,11,NA,0,0,0
Grand Canyon Lopes,2020,7, Annabelle Kubinski,"Kubinski, Annabelle",Kubinski, Annabelle,Jr,MB,6,0,12,4,12,21,0,33,12,77,0.273,3,7,10,10,0,2,6,4,9,NA,45,0,0
Grand Canyon Lopes,2020,2, Klaire Mitchell,"Mitchell, Klaire",Mitchell, Klaire,So,S,5,7,12,12,12,40,0,25,7,82,0.22,471,12,10,122,0,2,26,6,21,NA,52,11,0
Grand Canyon Lopes,2020,9, Ava Mason,"Mason, Ava",Mason, Ava,Fr,S,5,9,12,3,12,22,0,3,0,11,0.273,113,6,4,23,0,0,1,1,1.5,NA,9.5,4,0
Grand Canyon Lopes,2020,17, Kailey Trapp,"Trapp, Kailey",Trapp, Kailey,So,MB,6,1,4,0,2,4,0,2,0,5,0.4,0,0,2,2,0,1,0,0,3,NA,0,0,0
Grand Canyon Lopes,2020,8, Kayla Matthews,"Matthews, Kayla",Matthews, Kayla,Jr,OH,5,11,1,1,1,1,0,3,2,10,0.1,0,0,0,4,0,0,0,0,0,NA,3,0,0
Green Bay Phoenix,2020,3, Shannon Coughlin,"Coughlin, Shannon",Coughlin, Shannon,Jr,OH,5,10,44,0,15,44,0,89,42,311,0.151,1,0,0,18,0,2,14,1,0,NA,98,0,0
Green Bay Phoenix,2020,21, Danilynn Schell,"Schell, Danilynn",Schell, Danilynn,Fr,DS,5,10,25,0,7,25,0,0,0,0,0,0,6,10,9,0,0,0,0,0,NA,6,0,0
Green Bay Phoenix,2020,7, Kristen Paulus,"Paulus, Kristen",Paulus, Kristen,Sr,OPP,6,1,16,13,16,59,0,92,32,283,0.212,9,5,8,85,12,0,28,0,0,NA,111,0,0
Green Bay Phoenix,2020,5, Annelise Sparks,"Sparks, Annelise",Sparks, Annelise,So,L,5,6,16,1,16,61,0,1,0,7,0.143,38,15,26,195,19,0,0,0,0,NA,16,0,0
Green Bay Phoenix,2020,18, Alexandra Zakutney,"Zakutney, Alexandra",Zakutney, Alexandra,Jr,OH,5,10,16,16,16,61,0,213,99,614,0.186,13,32,29,136,12,1,23,2,0,NA,257.5,0,0
Green Bay Phoenix,2020,9, Ashley Sledge,"Sledge, Ashley",Sledge, Ashley,Sr,MB,5,11,14,13,14,50,0,88,40,224,0.214,1,0,1,20,2,3,39,1,0,NA,110.5,0,0
Green Bay Phoenix,2020,13, Anna Eaton,"Eaton, Anna",Eaton, Anna,Sr,MB,6,0,14,11,14,50,0,69,27,192,0.219,4,0,1,12,0,4,36,2,0,NA,91,0,0
Green Bay Phoenix,2020,20, Tiffany Paalman,"Paalman, Tiffany",Paalman, Tiffany,So,MB,6,0,13,3,13,43,0,31,18,85,0.153,1,8,10,19,0,2,7,1,0,NA,44.5,0,0
Green Bay Phoenix,2020,12, Iro Chounta,"Chounta, Iro",Chounta, Iro,Jr,OH,5,11,13,7,13,33,0,61,40,180,0.117,2,9,9,50,4,0,10,2,0,NA,75,0,0
Green Bay Phoenix,2020,11, Zoi Sherolli,"Sherolli, Zoi",Sherolli, Zoi,So,OH,6,0,13,6,13,35,0,24,17,109,0.064,5,7,10,74,8,0,1,0,0,NA,31.5,0,0
Green Bay Phoenix,2020,14, Calli Gentry,"Gentry, Calli",Gentry, Calli,So,S,5,9,13,10,13,47,0,11,7,45,0.089,408,3,16,90,0,1,10,0,1,NA,20,0,0
Green Bay Phoenix,2020,8, Emily Larson,"Larson, Emily",Larson, Emily,Fr,L,5,5,12,0,4,12,0,0,0,1,0,2,1,0,11,2,0,0,0,0,NA,1,0,0
Green Bay Phoenix,2020,10, Addy Karmik,"Karmik, Addy",Karmik, Addy,Fr,S,5,9,11,6,11,31,0,8,4,30,0.133,181,4,9,53,0,0,8,0,3,NA,16,0,0
Green Bay Phoenix,2020,6, Kayla Lass,"Lass, Kayla",Lass, Kayla,So,L,5,9,11,4,11,33,0,0,0,0,0,6,3,8,92,7,0,0,0,0,NA,3,0,0
Green Bay Phoenix,2020,4, Rylee Boyd,"Boyd, Rylee",Boyd, Rylee,So,MB,6,2,9,6,9,24,0,34,11,75,0.307,1,1,1,7,0,5,20,2,0,NA,50,0,0
Hartford Hawks,2020,19, Alex Lucero,"Lucero, Alex",Lucero, Alex,Jr,L/DS,5,7,29,0,9,29,0,1,0,3,0.333,16,1,11,121,11,0,0,0,2,NA,0,0,0
Hartford Hawks,2020,2, Morgan Galligan,"Galligan, Morgan",Galligan, Morgan,Fr,S,5,10,19,0,6,19,0,0,0,0,0,0,2,6,17,0,0,0,0,2,NA,0,0,0
Hartford Hawks,2020,3, Lika Nkenchor,"Nkenchor, Lika",Nkenchor, Lika,So,RS,5,10,18,0,7,18,0,0,0,1,0,2,0,3,18,0,0,0,0,0,NA,0,0,0
Hartford Hawks,2020,5, Megan Anderson,"Anderson, Megan",Anderson, Megan,Sr,S,5,11,10,10,10,33,0,8,3,41,0.122,347,12,10,66,0,1,8,2,7,NA,25,5,0
Hartford Hawks,2020,21, Greta De Gaspar,"De Gaspar, Greta",De Gaspar, Greta,So,L/DS,5,10,10,5,10,33,0,7,9,27,-0.074,5,7,9,53,7,0,0,0,0,NA,14,0,0
Hartford Hawks,2020,15, Abby Nash,"Nash, Abby",Nash, Abby,Sr,OH,5,11,10,10,10,33,0,145,59,377,0.228,4,1,1,50,5,1,6,0,4,NA,150,0,0
Hartford Hawks,2020,1, Kaleigh Fitzgerald,"Fitzgerald, Kaleigh",Fitzgerald, Kaleigh,Fr,L/DS,5,9,10,1,10,31,0,1,1,7,0,8,13,11,104,10,0,0,0,0,NA,14,0,0
Hartford Hawks,2020,23, Brittany Braun,"Braun, Brittany",Braun, Brittany,Sr,MB,6,0,10,10,10,33,0,45,19,138,0.188,2,0,1,11,1,3,29,5,22.5,NA,62.5,1,0
Hartford Hawks,2020,13, Sara Gasparotto,"Gasparotto, Sara",Gasparotto, Sara,So,DS,6,1,9,0,6,9,0,2,2,10,0,0,0,0,1,0,1,0,0,3,NA,2,0,0
Hartford Hawks,2020,4, Lacey Zadra,"Zadra, Lacey",Zadra, Lacey,Sr,MB,5,11,9,0,5,9,0,0,0,0,0,0,1,2,1,0,0,0,0,1,NA,0,0,0
Hartford Hawks,2020,12, Maddie Lindsay,"Lindsay, Maddie",Lindsay, Maddie,So,OH,6,1,8,5,8,27,0,103,46,307,0.186,5,3,4,45,11,2,7,0,5.5,NA,111.5,0,0
Hartford Hawks,2020,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Fr,RS,6,4,8,5,8,21,0,27,14,80,0.163,0,0,0,4,0,1,10,2,8,NA,33,1,0
Hartford Hawks,2020,9, Robin Helms,"Helms, Robin",Helms, Robin,So,MB,6,2,8,6,8,25,0,28,23,88,0.057,2,0,1,7,1,1,8,2,7,NA,33,1,0
Hartford Hawks,2020,7, Uzezi Ijoma,"Ijoma, Uzezi",Ijoma, Uzezi,Fr,OH,5,10,8,5,8,26,0,41,19,110,0.2,0,0,1,11,0,1,10,0,6,NA,47,0,0
Hartford Hawks,2020,11, Valerie Diede,"Diede, Valerie",Diede, Valerie,Jr,MB,6,2,3,3,3,7,0,14,4,33,0.303,0,0,4,2,0,0,4,0,2,NA,16,0,0
High Point Panthers,2020,19, Abby Bottomley,"Bottomley, Abby",Bottomley, Abby,Sr,DS,5,6,63,0,18,63,0,2,1,11,0.091,69,28,22,339,9,0,0,0,30,NA,0,0,0
High Point Panthers,2020,18, Sarah Malone,"Malone, Sarah",Malone, Sarah,So,DS,5,7,36,0,13,36,0,1,0,3,0.333,0,8,13,27,2,0,0,0,9,NA,0,0,0
High Point Panthers,2020,23, Connelly Renfrow,"Renfrow, Connelly",Renfrow, Connelly,Fr,DS,5,7,21,0,13,21,0,0,0,0,0,2,1,7,5,0,0,0,0,1,NA,0,0,0
High Point Panthers,2020,17, Annie Sullivan,"Sullivan, Annie",Sullivan, Annie,So,OH,6,1,18,10,18,62,2,195,42,508,0.301,1,0,0,31,6,2,24,0,14.5,NA,209,0,0
High Point Panthers,2020,15, Mackenzi Thornburg,"Thornburg, Mackenzi",Thornburg, Mackenzi,Jr,S,5,7,18,8,18,62,1,1,0,8,0.125,312,14,11,105,0,0,1,0,0.5,NA,15.5,6,0
High Point Panthers,2020,11, Gabrielle Idlebird,"Idlebird, Gabrielle",Idlebird, Gabrielle,Jr,MB,6,0,18,18,18,63,2,119,26,242,0.384,5,1,6,22,0,10,62,4,46.5,NA,161,0,0
High Point Panthers,2020,13, Kaley Rammelsberg,"Rammelsberg, Kaley",Rammelsberg, Kaley,So,MB,6,1,18,13,18,63,2,147,23,279,0.444,1,1,5,11,1,8,47,4,39,NA,179.5,0,0
High Point Panthers,2020,4, Madison Smith,"Smith, Madison",Smith, Madison,Jr,OH,6,2,18,16,18,58,1,172,76,517,0.186,8,12,20,113,15,0,18,0,9.5,NA,193,1,0
High Point Panthers,2020,20, Macy Miller,"Miller, Macy",Miller, Macy,So,DS,5,7,18,12,18,62,0,0,0,0,0,5,17,15,166,9,0,0,0,0,NA,17,0,0
High Point Panthers,2020,7, Maria Miggins,"Miggins, Maria",Miggins, Maria,So,S,5,11,18,17,18,63,2,65,15,178,0.281,375,13,33,125,0,0,26,0,15,NA,91,5,0
High Point Panthers,2020,22, Haley Maeurer,"Maeurer, Haley",Maeurer, Haley,Fr,S,6,4,15,0,8,15,0,3,1,12,0.167,9,0,0,3,0,0,2,0,4,NA,0,0,0
High Point Panthers,2020,6, Maggie Salley,"Salley, Maggie",Salley, Maggie,So,OH,6,1,14,5,14,50,1,85,37,211,0.227,2,0,2,32,0,1,26,1,17.5,NA,99,1,0
High Point Panthers,2020,14, Evy Eckensberger,"Eckensberger, Evy",Eckensberger, Evy,Fr,DS,5,8,14,0,6,14,0,0,0,0,0,2,3,3,5,0,0,0,0,3,NA,0,0,0
High Point Panthers,2020,2, Sopheea Mink,"Mink, Sopheea",Mink, Sopheea,So,OH,6,1,13,6,13,31,0,37,14,96,0.24,1,0,0,20,0,0,14,0,7,NA,44,0,0
High Point Panthers,2020,16, Megan Kratzer,"Kratzer, Megan",Kratzer, Megan,So,OH,6,2,13,1,13,25,1,29,17,86,0.14,1,1,4,20,3,0,2,0,1.5,NA,31,0,0
High Point Panthers,2020,24, Catherine Waldeck,"Waldeck, Catherine",Waldeck, Catherine,Fr,MB,6,2,12,0,7,12,0,4,1,10,0.3,2,0,0,1,0,0,2,0,5,NA,0,0,0
High Point Panthers,2020,5, Kate Roth,"Roth, Kate",Roth, Kate,Fr,S,6,0,9,0,6,9,0,0,0,1,0,10,0,3,7,0,0,0,0,0,NA,0,0,0
High Point Panthers,2020,8, Kassidy Dickerson,"Dickerson, Kassidy",Dickerson, Kassidy,Sr,DS,5,6,5,1,5,7,0,0,0,0,0,0,0,0,10,3,0,0,0,0,NA,0,0,0
High Point Panthers,2020,9, Brantley Rhodes,"Rhodes, Brantley",Rhodes, Brantley,Jr,OH,6,0,4,0,2,4,0,2,1,9,0.111,0,0,0,1,0,1,0,0,3,NA,0,0,0
High Point Panthers,2020,21, Makaya Truman,"Truman, Makaya",Truman, Makaya,Jr,DS,5,7,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
High Point Panthers,2020,10, Ali Thanhauser,"Thanhauser, Ali",Thanhauser, Ali,Sr,MB,6,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Hofstra Pride,2020,11, Sarianna Anglero,"Anglero, Sarianna",Anglero, Sarianna,So,L/DS,5,5,15,0,5,15,0,0,0,0,0,0,2,3,22,1,0,0,0,0,NA,2,0,0
Hofstra Pride,2020,8, Mariana Volponi e Giordan,"Volponi e Giordan, Mariana",Volponi e Giordan, Mariana,Jr,S,6,1,10,0,4,10,0,0,0,3,0,44,0,0,7,0,0,2,0,0,NA,1,0,0
Hofstra Pride,2020,21, Maddie Appleton,"Appleton, Maddie",Appleton, Maddie,Jr,L/DS,5,8,7,5,7,24,0,4,0,19,0.211,148,5,8,80,7,0,6,0,6,NA,12,0,0
Hofstra Pride,2020,2, Ana Martinovic,"Martinovic, Ana",Martinovic, Ana,Sr,OH,6,0,7,7,7,24,1,76,34,236,0.178,4,10,7,61,8,0,4,0,0,NA,88,0,0
Hofstra Pride,2020,7, Juliana Vaz,"Vaz, Juliana",Vaz, Juliana,Sr,OH,5,10,7,2,7,25,1,20,11,73,0.123,19,5,11,92,9,0,0,0,0,NA,25,0,0
Hofstra Pride,2020,13, Athina Dimitriadis,"Dimitriadis, Athina",Dimitriadis, Athina,So,MB,6,5,7,5,7,22,1,46,18,107,0.262,1,1,6,17,0,0,9,2,1,NA,51.5,0,0
Hofstra Pride,2020,23, Damla Tokman,"Tokman, Damla",Tokman, Damla,Fr,MB,6,2,6,6,6,20,1,29,10,72,0.264,3,2,12,13,1,3,9,6,0,NA,38.5,0,0
Hofstra Pride,2020,19, Zyare Abdul-Rahim,"Abdul-Rahim, Zyare",Abdul-Rahim, Zyare,So,OH,6,1,5,5,5,18,0,38,17,115,0.183,6,0,0,10,0,0,10,0,0,NA,43,0,0
Hofstra Pride,2020,5, Madeline Matheny,"Matheny, Madeline",Matheny, Madeline,So,OH,6,0,5,4,5,15,0,37,13,81,0.296,3,5,8,34,8,0,2,0,0,NA,43,0,0
Hofstra Pride,2020,3, Bianca Bucciarelli,"Bucciarelli, Bianca",Bucciarelli, Bianca,Fr,OH,6,2,4,1,4,15,0,40,14,117,0.222,1,0,3,12,3,0,2,1,0,NA,41,0,0
Hofstra Pride,2020,15, Luz Divina Nunez Sierra,"Nunez Sierra, Luz Divina",Nunez Sierra, Luz Divina,Sr,MB,6,6,3,1,3,5,0,12,4,30,0.267,2,0,0,1,0,0,1,0,0,NA,12.5,0,0
Hofstra Pride,2020,18, Sarah Pierre,"Pierre, Sarah",Pierre, Sarah,So,MB,6,2,3,3,3,9,0,12,5,31,0.226,1,0,0,3,1,1,9,1,0,NA,17.5,0,0
Hofstra Pride,2020,17, Kat Verastegui,"Verastegui, Kat",Verastegui, Kat,So,L/DS,5,6,3,0,1,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,NA,0,0,0
Hofstra Pride,2020,6, Dubravka Krakovic,"Krakovic, Dubravka",Krakovic, Dubravka,Sr,MB,6,0,2,1,2,5,1,3,2,12,0.083,1,0,0,1,1,0,2,0,1,NA,4,0,0
Hofstra Pride,2020,22, Maria Branco,"Branco, Maria",Branco, Maria,Fr,S,5,4,2,2,2,6,1,1,2,4,-0.25,66,0,3,19,0,0,0,0,4,NA,1,0,0
Hofstra Pride,2020,12, Mackenzie Jefferson,"Jefferson, Mackenzie",Jefferson, Mackenzie,Fr,S,5,10,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
Holy Cross Crusaders,2020,22, Sophie VanSeveren,"VanSeveren, Sophie",VanSeveren, Sophie,Sr,L/DS,5,7,43,0,11,43,0,1,1,11,0,31,3,15,177,15,0,0,0,4,NA,1,0,0
Holy Cross Crusaders,2020,10, Skye Daval-Santos,"Daval-Santos, Skye",Daval-Santos, Skye,Jr,L/DS,5,6,36,0,10,36,0,4,0,10,0.4,7,4,13,94,8,0,0,0,8,NA,0,0,0
