team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Columbia Lions,2021,21, Logan Harlock,"Harlock, Logan",Harlock, Logan,So,OH,6,0,18,10,18,50,0,119,59,0,383,0.157,5,3,15,69,18,2,12,12,2,9.5,0
Columbia Lions,2021,2, Yooni Park,"Park, Yooni",Park, Yooni,So,L/DS,5,7,15,3,15,35,0,0,0,0,0,0,14,6,7,27,2,0,0,0,0,0,0
Columbia Lions,2021,1, Saj McBurrows,"McBurrows, Saj",McBurrows, Saj,Jr,OH,6,1,14,4,14,36,0,38,27,0,121,0.091,2,0,0,15,1,2,10,10,2,9,0
Columbia Lions,2021,15, Anna Gioranidi,"Gioranidi, Anna",Gioranidi, Anna,Fr,OH,5,11,13,0,13,29,0,7,3,0,30,0.133,7,4,5,11,2,0,4,4,1,3,0
Columbia Lions,2021,24, Cadence Gronski,"Gronski, Cadence",Gronski, Cadence,Fr,S,6,0,13,12,13,44,0,25,9,0,89,0.18,453,8,18,102,0,1,16,16,0,9,0
Columbia Lions,2021,19, Harper Justema,"Justema, Harper",Justema, Harper,Fr,MB,6,2,9,2,9,18,0,4,2,0,18,0.111,0,0,1,2,0,1,5,5,2,5.5,0
Columbia Lions,2021,14, Kiara Robichaud,"Robichaud, Kiara",Robichaud, Kiara,Jr,OH,5,11,7,3,7,18,0,31,16,0,116,0.129,2,0,3,10,8,0,0,0,1,1,0
Columbia Lions,2021,4, Maria Milisa,"Milisa, Maria",Milisa, Maria,So,MB,6,4,7,0,7,8,0,1,0,0,2,0.5,0,0,0,1,0,0,1,1,1,1.5,0
Columbia Lions,2021,27, Hailee Watts,"Watts, Hailee",Watts, Hailee,Fr,OH,5,11,4,0,4,5,0,1,4,0,7,-0.429,0,0,0,0,1,0,1,1,0,0.5,0
Coppin St. Eagles,2021,15, Ashley Roman,"Roman, Ashley",Roman, Ashley,Jr,L/DS,5,5,28,0,28,104,0,1,2,0,18,-0.056,99,23,25,512,30,0,0,0,0,0,0
Coppin St. Eagles,2021,12, Miajavon Coleman,"Coleman, Miajavon",Coleman, Miajavon,Sr,OH,5,11,28,28,28,104,6,375,168,0,1185,0.175,9,13,41,315,52,3,24,24,6,22,0
Coppin St. Eagles,2021,11, Aislynn Weaver,"Weaver, Aislynn",Weaver, Aislynn,Sr,DS,5,7,28,4,28,93,0,0,0,0,5,0,8,14,17,179,10,0,0,0,0,0,0
Coppin St. Eagles,2021,2, Ahzhi Coleman,"Coleman, Ahzhi",Coleman, Ahzhi,Fr,MH,5,11,28,28,28,103,6,138,65,0,343,0.213,2,1,2,21,3,3,54,54,4,37,0
Coppin St. Eagles,2021,4, Khala Cameron,"Cameron, Khala",Cameron, Khala,Sr,DS,5,7,27,0,27,86,0,3,0,0,5,0.6,2,22,22,44,2,0,0,0,0,0,0
Coppin St. Eagles,2021,8, Paola Caten,"Caten, Paola",Caten, Paola,Jr,OH,5,11,27,27,27,100,6,305,104,0,948,0.212,18,35,26,273,31,2,42,42,2,26.5,0
Coppin St. Eagles,2021,13, Andrea Tsvetanova,"Tsvetanova, Andrea",Tsvetanova, Andrea,Jr,S,5,9,27,27,27,101,6,33,5,0,112,0.25,830,51,43,226,2,1,22,22,4,16,0
Coppin St. Eagles,2021,21, Hope Casel,"Casel, Hope",Casel, Hope,Fr,OH,5,10,26,10,26,64,2,79,48,0,253,0.123,1,0,1,17,1,1,16,16,4,16,0
Coppin St. Eagles,2021,23, Jordan Celestine,"Celestine, Jordan",Celestine, Jordan,Sr,MB,5,11,23,19,23,77,5,116,76,0,321,0.125,4,0,2,16,1,7,46,46,7,39.5,0
Coppin St. Eagles,2021,7, Kareemah Hopkins,"Hopkins, Kareemah",Hopkins, Kareemah,Sr,S,5,11,21,1,21,48,0,25,5,0,78,0.256,159,2,7,48,0,1,6,6,1,4.5,0
Coppin St. Eagles,2021,3, Sydney Hicks,"Hicks, Sydney",Hicks, Sydney,Sr,OH,5,10,17,11,17,51,3,89,50,0,247,0.158,2,0,0,17,1,0,11,11,6,11.5,0
Coppin St. Eagles,2021,5, Rebekka Hauri,"Hauri, Rebekka",Hauri, Rebekka,Sr,L/DS,5,7,17,1,17,24,0,0,0,0,1,0,1,4,2,15,4,0,0,0,0,0,0
Coppin St. Eagles,2021,9, DeMia Goddard,"Goddard, DeMia",Goddard, DeMia,Sr,DS,5,7,16,0,16,31,0,0,0,0,0,0,1,13,11,14,1,0,0,0,0,0,0
Coppin St. Eagles,2021,1, Genesis Hernandez,"Hernandez, Genesis",Hernandez, Genesis,Fr,DS,5,2,15,0,15,21,0,0,0,0,0,0,2,4,5,7,3,0,0,0,0,0,0
Coppin St. Eagles,2021,22, Chudear Tut,"Tut, Chudear",Tut, Chudear,So,MH,6,2,13,12,13,47,2,98,19,0,224,0.353,0,0,0,2,0,10,36,36,6,34.5,0
Coppin St. Eagles,2021,20, Kyndall Johnson,"Johnson, Kyndall",Johnson, Kyndall,Jr,RS,5,10,11,0,11,12,0,6,6,0,21,0,0,0,0,1,0,0,3,3,0,1.5,0
Coppin St. Eagles,2021,17, Sydney Sheppard,"Sheppard, Sydney",Sheppard, Sydney,Jr,S,5,9,6,0,6,9,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0
Coppin St. Eagles,2021,16, Shanti Ramdeen,"Ramdeen, Shanti",Ramdeen, Shanti,Fr,OH,5,10,6,0,6,9,0,4,4,0,17,0,0,0,0,1,0,1,2,2,1,3,0
Cornell Big Red,2021,11, Madison Baptiste,"Baptiste, Madison",Baptiste, Madison,Sr,OH,5,8,22,21,22,72,1,199,114,0,628,0.135,8,12,21,181,24,4,24,24,3,20,0
Cornell Big Red,2021,5, Jillienne Bennett,"Bennett, Jillienne",Bennett, Jillienne,Sr,RS,5,10,22,15,22,71,1,166,56,0,442,0.249,3,3,5,46,1,3,40,40,6,30,0
Cornell Big Red,2021,12, Jackie Baker,"Baker, Jackie",Baker, Jackie,Fr,L,5,8,21,0,21,68,0,2,0,0,12,0.167,68,16,26,242,28,0,0,0,0,0,0
Cornell Big Red,2021,10, Emma Worthington,"Worthington, Emma",Worthington, Emma,Jr,S,5,11,20,19,20,68,1,43,10,0,126,0.262,562,21,27,216,1,2,17,17,8,17.5,0
Cornell Big Red,2021,21, Casey Justus,"Justus, Casey",Justus, Casey,Sr,MB,6,2,20,20,20,69,1,182,45,0,413,0.332,0,4,13,28,0,2,50,50,12,40,0
Cornell Big Red,2021,2, Joanna Chang,"Chang, Joanna",Chang, Joanna,Jr,OH,5,10,19,19,19,63,1,149,66,0,532,0.156,12,16,33,147,23,3,14,14,3,14,0
Cornell Big Red,2021,22, Megan Bickel,"Bickel, Megan",Bickel, Megan,Fr,L/DS,5,7,19,2,19,61,0,1,0,0,2,0.5,25,8,17,152,9,0,0,0,0,0,0
Cornell Big Red,2021,6, Kate Stration,"Stration, Kate",Stration, Kate,So,OH,5,11,18,1,18,48,0,0,2,0,15,-0.133,7,23,20,73,10,0,0,0,0,0,0
Cornell Big Red,2021,20, Sydney Moore,"Moore, Sydney",Moore, Sydney,So,MB,6,0,15,11,15,46,0,56,22,0,146,0.233,1,0,6,9,0,5,43,43,7,33.5,0
Cornell Big Red,2021,8, Rylee Baptiste,"Baptiste, Rylee",Baptiste, Rylee,So,S,5,5,14,4,14,44,0,1,1,0,8,0,198,7,12,99,4,0,1,1,1,1.5,0
Cornell Big Red,2021,19, Camryn Carlo,"Carlo, Camryn",Carlo, Camryn,Fr,MB,6,2,14,12,14,41,1,69,17,0,151,0.344,1,0,0,3,1,8,36,36,1,28.5,0
Cornell Big Red,2021,14, Avery Hanan,"Hanan, Avery",Hanan, Avery,Sr,OH,6,2,14,4,14,41,0,81,48,0,267,0.124,6,0,1,26,2,1,27,27,3,18,0
Cornell Big Red,2021,1, Brooke Cooper,"Cooper, Brooke",Cooper, Brooke,Fr,OH,6,0,11,4,11,22,0,25,21,0,123,0.033,1,1,2,17,1,0,6,6,0,3,0
Cornell Big Red,2021,15, Evan Reich,"Reich, Evan",Reich, Evan,Jr,L/DS,5,9,11,0,11,20,0,0,0,0,2,0,3,4,4,19,4,0,0,0,0,0,0
Cornell Big Red,2021,9, Alexa Orent,"Orent, Alexa",Orent, Alexa,So,MB,6,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Cornell Big Red,2021,3, Jordan Quinones,"Quinones, Jordan",Quinones, Jordan,Fr,MB,6,1,1,0,1,1,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0
Cornell Big Red,2021,4, Sammie Engel,"Engel, Sammie",Engel, Sammie,Fr,MB,6,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Creighton Bluejays,2021,6, Keeley Davis,"Davis, Keeley",Davis, Keeley,Jr,OH,6,0,35,33,35,113,0,202,99,527,0.195,31,50,66,229,15,6,36,4,4,276,0,0
Creighton Bluejays,2021,15, Kendra Wait,"Wait, Kendra",Wait, Kendra,Fr,S,5,10,35,35,35,116,0,138,23,344,0.334,1201,21,12,361,0,6,93,7,7,211.5,28,0
Creighton Bluejays,2021,2, Norah Sis,"Sis, Norah",Sis, Norah,Fr,OH,6,2,35,35,35,116,0,435,118,1216,0.261,15,19,31,343,23,7,63,4,4,492.5,0,0
Creighton Bluejays,2021,19, Abby Bottomley,"Bottomley, Abby",Bottomley, Abby,Sr,DS,5,6,35,0,35,114,0,3,1,12,0.167,137,47,28,555,20,0,0,0,0,50,0,0
Creighton Bluejays,2021,21, Naomi Hickman,"Hickman, Naomi",Hickman, Naomi,Sr,MB,6,4,32,29,32,102,0,141,49,411,0.224,3,1,6,19,1,14,116,8,8,214,2,0
Creighton Bluejays,2021,3, Ally Van Eekeren,"Van Eekeren, Ally",Van Eekeren, Ally,Jr,S,6,0,32,0,32,82,0,4,0,9,0.444,35,16,20,19,0,0,1,0,0,20.5,3,0
Creighton Bluejays,2021,11, Annika Welty,"Welty, Annika",Welty, Annika,Sr,MB,6,3,32,27,32,100,0,175,66,410,0.266,4,0,0,16,0,12,109,6,6,241.5,2,0
Creighton Bluejays,2021,9, Kiana Schmitt,"Schmitt, Kiana",Schmitt, Kiana,Jr,MB,6,3,31,19,31,86,0,146,50,351,0.274,1,0,4,18,0,6,69,5,5,186.5,0,0
Creighton Bluejays,2021,7, Jaela Zimmerman,"Zimmerman, Jaela",Zimmerman, Jaela,Sr,OH,6,2,31,31,31,102,0,376,146,1056,0.218,39,28,16,328,23,7,55,1,1,438.5,0,0
Creighton Bluejays,2021,1, Ellie Bolton,"Bolton, Ellie",Bolton, Ellie,So,DS,5,7,30,1,30,81,0,0,0,0,0,13,5,7,139,10,0,0,0,0,5,0,0
Creighton Bluejays,2021,12, Megan Skovsende,"Skovsende, Megan",Skovsende, Megan,So,OH,5,11,25,0,25,59,0,1,3,10,-0.2,0,4,13,23,2,0,0,0,0,5,0,0
Creighton Bluejays,2021,16, Emily Bressman,"Bressman, Emily",Bressman, Emily,Jr,DS,5,10,23,0,23,42,0,6,1,12,0.417,2,0,4,17,0,0,0,0,0,6,0,0
Creighton Bluejays,2021,14, Katie Maser,"Maser, Katie",Maser, Katie,So,S,5,9,12,0,12,14,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0
Creighton Bluejays,2021,23, Abbey Milner,"Milner, Abbey",Milner, Abbey,Fr,MB,6,3,11,0,11,14,0,3,2,0,13,0.077,0,0,0,0,0,0,4,4,0,2,0
Creighton Bluejays,2021,34, Eve Magill,"Magill, Eve",Magill, Eve,Fr,OH,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSU Bakersfield Roadrunners,2021,7, Caroline Benke,"Benke, Caroline",Benke, Caroline,Jr,L/DS,5,7,29,5,29,108,0,4,0,0,12,0.333,16,4,5,154,22,0,0,0,0,0,0
CSU Bakersfield Roadrunners,2021,3, Paige Calvin,"Calvin, Paige",Calvin, Paige,Jr,DS,5,7,29,0,29,111,0,2,2,0,14,0,97,28,31,403,25,0,2,2,0,1,0
CSU Bakersfield Roadrunners,2021,19, Milica Vukobrat,"Vukobrat, Milica",Vukobrat, Milica,Jr,RS,6,0,29,27,29,106,0,262,107,0,797,0.194,27,33,23,184,26,8,29,29,3,25.5,0
CSU Bakersfield Roadrunners,2021,18, Hayley McCluskey,"McCluskey, Hayley",McCluskey, Hayley,Jr,OH,6,0,29,26,29,111,0,319,152,0,973,0.172,19,29,41,179,30,8,24,24,7,27,0
CSU Bakersfield Roadrunners,2021,11, Hana Makonova,"Makonova, Hana",Makonova, Hana,So,MB,5,10,29,29,29,110,0,249,92,0,611,0.257,12,2,4,22,0,8,105,105,10,70.5,0
CSU Bakersfield Roadrunners,2021,1, Seleisa Elisaia,"Elisaia, Seleisa",Elisaia, Seleisa,Jr,S,5,11,29,29,29,111,0,149,56,0,386,0.241,1025,30,45,278,1,10,93,93,14,70.5,0
CSU Bakersfield Roadrunners,2021,2, Brooke Boiseau,"Boiseau, Brooke",Boiseau, Brooke,Jr,MB,6,1,29,29,29,111,0,246,73,0,571,0.303,9,28,31,52,0,4,86,86,2,50,0
CSU Bakersfield Roadrunners,2021,4, Anna Unke,"Unke, Anna",Unke, Anna,Jr,L/DS,5,4,28,9,28,104,0,0,1,0,5,-0.2,30,22,18,235,9,0,1,1,0,0.5,0
CSU Bakersfield Roadrunners,2021,16, Samia Bhakta,"Bhakta, Samia",Bhakta, Samia,Fr,OH,6,0,21,16,21,75,0,117,65,0,331,0.157,1,0,1,28,2,4,27,27,1,18.5,0
CSU Bakersfield Roadrunners,2021,10, Isabela Adamczyk,"Adamczyk, Isabela",Adamczyk, Isabela,Fr,MB,5,11,11,4,11,34,0,22,20,0,73,0.027,1,0,0,13,0,1,16,16,4,13,0
CSU Bakersfield Roadrunners,2021,15, Sarah Martin,"Martin, Sarah",Martin, Sarah,Fr,DS,5,8,8,0,8,10,0,0,1,0,2,-0.5,1,0,1,12,3,0,0,0,0,0,0
CSU Bakersfield Roadrunners,2021,5, Denver Pugh,"Pugh, Denver",Pugh, Denver,Fr,OH,6,0,7,0,7,14,0,8,5,0,27,0.111,0,0,0,2,2,1,6,6,1,5,0
CSU Bakersfield Roadrunners,2021,13, Lizzie Binder,"Binder, Lizzie",Binder, Lizzie,Fr,OH,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSU Bakersfield Roadrunners,2021,14, Ericka Snopko,"Snopko, Ericka",Snopko, Ericka,So,MB,6,0,1,0,1,1,0,0,1,0,2,-0.5,1,0,0,0,0,0,0,0,0,0,0
CSUN Matadors,2021,22, Carisa Barron,"Barron, Carisa",Barron, Carisa,Fr,S,5,11,30,23,30,113,0,6,6,0,36,0,606,20,44,174,1,1,0,0,1,2,0
CSUN Matadors,2021,2, Madison Klungel,"Klungel, Madison",Klungel, Madison,Fr,S,5,11,30,7,30,111,2,10,5,0,27,0.185,465,20,34,124,0,1,3,3,1,3.5,0
CSUN Matadors,2021,14, Taylor Hunter,"Hunter, Taylor",Hunter, Taylor,Fr,MB,6,2,30,29,30,98,2,143,73,0,339,0.206,6,1,2,31,1,11,68,68,9,55.5,0
CSUN Matadors,2021,5, Makayla Bradford,"Bradford, Makayla",Bradford, Makayla,Sr,DS,5,6,30,0,30,113,0,1,0,0,10,0.1,78,27,44,471,61,0,1,1,0,1,0
CSUN Matadors,2021,1, Taylor Orshoff,"Orshoff, Taylor",Orshoff, Taylor,So,OH,6,1,30,25,30,113,2,314,148,0,919,0.181,4,2,8,58,1,10,50,50,4,39,0
CSUN Matadors,2021,13, Nicole Nevarez,"Nevarez, Nicole",Nevarez, Nicole,Sr,OH,6,1,30,30,30,113,2,294,135,0,919,0.173,16,20,32,264,47,13,33,33,2,33,0
CSUN Matadors,2021,17, Lexi McLeod,"McLeod, Lexi",McLeod, Lexi,Sr,OH,6,1,30,30,30,113,2,189,107,0,648,0.127,18,26,23,354,37,6,35,35,2,27,0
CSUN Matadors,2021,18, Lauryn Anderson,"Anderson, Lauryn",Anderson, Lauryn,So,MB,6,1,28,23,28,105,0,135,39,0,380,0.253,5,7,20,35,0,14,65,65,2,49,0
CSUN Matadors,2021,24, Seyvion Waggoner,"Waggoner, Seyvion",Waggoner, Seyvion,Sr,OH,6,0,27,7,27,95,2,163,103,0,510,0.118,4,1,2,30,0,1,19,19,0,10.5,0
CSUN Matadors,2021,11, Elizabeth Gannon,"Gannon, Elizabeth",Gannon, Elizabeth,Jr,DS,5,2,23,0,23,60,0,1,0,0,1,1,2,3,14,13,0,0,0,0,0,0,0
CSUN Matadors,2021,30, Layla Cederlind,"Cederlind, Layla",Cederlind, Layla,Fr,DS,5,8,22,0,22,52,0,0,0,0,1,0,2,7,14,30,6,0,0,0,0,0,0
CSUN Matadors,2021,3, Abigail Macias,"Macias, Abigail",Macias, Abigail,Fr,MB,6,2,17,2,17,33,0,35,10,0,91,0.275,1,0,1,4,1,4,12,12,0,10.5,0
CSUN Matadors,2021,28, Nieko Thomas,"Thomas, Nieko",Thomas, Nieko,Fr,MB,6,2,12,4,12,26,0,37,26,0,112,0.098,0,0,0,7,0,1,7,7,0,4.5,0
Dartmouth Big Green,2021,22, Bomi Ogunlari,"Ogunlari, Bomi",Ogunlari, Bomi,So,MB,5,10,23,3,23,74,0,122,69,0,347,0.153,1,0,0,36,0,1,26,26,1,17,0
Dartmouth Big Green,2021,8, Ellie Blain,"Blain, Ellie",Blain, Ellie,So,OH,6,2,23,23,23,91,1,317,144,0,933,0.185,7,20,32,185,39,5,25,25,0,18,0
Dartmouth Big Green,2021,14, Emma Engstrom,"Engstrom, Emma",Engstrom, Emma,Fr,L/DS,5,9,23,0,23,93,0,0,1,0,26,-0.038,115,29,12,444,23,0,0,0,0,0,0
Dartmouth Big Green,2021,9, Taite Ryan,"Ryan, Taite",Ryan, Taite,Jr,OH,6,1,23,19,23,82,1,148,53,0,554,0.171,20,14,28,263,21,1,19,19,4,15,0
Dartmouth Big Green,2021,6, Makenzie Arent,"Arent, Makenzie",Arent, Makenzie,Jr,S,5,7,23,6,23,90,0,20,8,0,86,0.14,484,22,13,227,0,0,2,2,1,2,0
Dartmouth Big Green,2021,15, Emma Moffet,"Moffet, Emma",Moffet, Emma,Sr,MB,6,1,22,17,22,78,1,130,39,0,330,0.276,4,0,2,24,1,19,50,50,15,59,0
Dartmouth Big Green,2021,2, Bella Hedley,"Hedley, Bella",Hedley, Bella,Sr,L/DS,5,9,22,0,22,80,0,1,0,0,4,0.25,6,14,23,89,5,0,0,0,0,0,0
Dartmouth Big Green,2021,7, Karen Murphy,"Murphy, Karen",Murphy, Karen,So,S,5,9,21,17,21,81,1,32,6,0,98,0.265,441,24,17,189,0,0,1,1,0,0.5,0
Dartmouth Big Green,2021,16, Amelia Gibbs,"Gibbs, Amelia",Gibbs, Amelia,So,MB,6,2,18,17,18,71,1,163,33,0,374,0.348,4,0,1,14,1,11,32,32,3,30,0
Dartmouth Big Green,2021,5, Piper Stevens,"Stevens, Piper",Stevens, Piper,Fr,OH,5,11,16,10,16,52,1,75,31,0,204,0.216,0,0,0,38,0,0,20,20,2,12,0
Dartmouth Big Green,2021,4, Francesca Meldrum,"Meldrum, Francesca",Meldrum, Francesca,Sr,MB,6,2,14,12,14,43,0,62,20,0,152,0.276,2,4,3,9,0,7,25,25,4,23.5,0
Dartmouth Big Green,2021,27, Natalie Grover,"Grover, Natalie",Grover, Natalie,So,OH,6,1,12,7,12,37,0,62,27,0,187,0.187,1,0,0,26,0,0,9,9,0,4.5,0
Dartmouth Big Green,2021,13, Nicole Liddle,"Liddle, Nicole",Liddle, Nicole,Sr,OH,5,11,12,6,12,35,0,62,32,0,231,0.13,5,8,6,81,6,1,6,6,1,5,0
Dartmouth Big Green,2021,32, Emma Sinclair,"Sinclair, Emma",Sinclair, Emma,Fr,OH,6,1,5,1,5,7,0,8,6,29,0.069,1,0,0,1,0,0,2,1,1,9,0,0
Dartmouth Big Green,2021,26, Ali Silva,"Silva, Ali",Silva, Ali,Jr,L/DS,5,10,3,0,3,9,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
Dartmouth Big Green,2021,12, Grace Wiczek,"Wiczek, Grace",Wiczek, Grace,Jr,OH,6,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Davidson Wildcats,2021,1, Xuan Nguyen,"Nguyen, Xuan",Nguyen, Xuan,Fr,S,5,5,27,4,27,101,0,1,0,0,10,0.1,530,19,29,173,0,0,0,0,0,0,0
Davidson Wildcats,2021,15, Sola Omonije,"Omonije, Sola",Omonije, Sola,So,MB,6,0,27,27,27,101,1,175,62,0,446,0.253,2,5,16,61,1,5,67,67,4,43.5,0
Davidson Wildcats,2021,11, Bella Brady,"Brady, Bella",Brady, Bella,So,L/DS,5,4,27,0,27,101,0,0,2,0,6,-0.333,99,25,24,542,25,0,0,0,0,0,0
Davidson Wildcats,2021,8, Sophia Hritz,"Hritz, Sophia",Hritz, Sophia,So,L/DS,5,8,27,11,27,98,1,22,13,0,100,0.09,16,18,12,178,19,0,1,1,0,0.5,0
Davidson Wildcats,2021,4, Jessie Doyal,"Doyal, Jessie",Doyal, Jessie,So,S,5,10,27,23,27,101,1,16,4,0,67,0.179,527,18,14,191,0,0,0,0,1,1,0
Davidson Wildcats,2021,10, Isabel Decker,"Decker, Isabel",Decker, Isabel,Fr,MB,6,0,25,18,25,85,1,227,117,0,758,0.145,6,23,23,218,22,3,13,13,2,11.5,0
Davidson Wildcats,2021,17, Malia Kay,"Kay, Malia",Kay, Malia,Sr,OH,5,10,25,10,25,62,0,117,64,0,406,0.131,6,8,10,100,17,3,12,12,1,10,0
Davidson Wildcats,2021,14, Anela Davis,"Davis, Anela",Davis, Anela,Jr,MB,6,0,25,25,25,95,1,125,40,0,335,0.254,2,10,19,32,0,13,97,97,13,76,0
Davidson Wildcats,2021,7, Hattie Rodriguez,"Rodriguez, Hattie",Rodriguez, Hattie,Sr,OH,5,11,25,15,25,95,0,311,126,0,947,0.195,3,5,9,122,34,11,28,28,2,28,0
Davidson Wildcats,2021,12, Lauryn Albold,"Albold, Lauryn",Albold, Lauryn,Sr,MH,6,0,24,12,24,86,0,91,46,0,240,0.188,1,0,0,47,1,4,71,71,14,54,0
Davidson Wildcats,2021,3, Julia Black,"Black, Julia",Black, Julia,Jr,S,6,0,18,3,18,40,0,49,32,0,170,0.1,1,0,0,28,0,1,22,22,0,12,0
Davidson Wildcats,2021,5, Isabella Perry,"Perry, Isabella",Perry, Isabella,Fr,OH,5,11,18,4,18,50,0,56,20,0,177,0.203,1,0,0,25,0,0,14,14,1,8,0
Davidson Wildcats,2021,19, Madeline Wynn,"Wynn, Madeline",Wynn, Madeline,Jr,MB,6,2,12,10,12,40,1,82,10,0,160,0.45,1,0,0,4,2,2,41,41,2,26,0
Davidson Wildcats,2021,13, Paige Johnson,"Johnson, Paige",Johnson, Paige,Jr,OH,6,0,12,0,12,20,0,19,7,0,52,0.231,0,0,1,7,1,0,5,5,2,5,0
Dayton Flyers,2021,2, Maura Collins,"Collins, Maura",Collins, Maura,Sr,L/DS,5,6,32,0,32,114,0,6,1,0,12,0.417,128,30,30,425,12,0,0,0,0,0,0
Dayton Flyers,2021,22, Livie Sandt,"Sandt, Livie",Sandt, Livie,Jr,S,5,10,32,30,32,110,1,60,33,0,192,0.141,1061,25,47,216,0,1,38,38,10,30,0
Dayton Flyers,2021,6, Amelia Moore,"Moore, Amelia",Moore, Amelia,So,MB,6,5,32,31,32,113,1,226,96,0,517,0.251,12,22,24,55,1,12,125,125,13,91,0
Dayton Flyers,2021,4, Lexie Almodovar,"Almodovar, Lexie",Almodovar, Lexie,Fr,OH,5,8,32,31,32,110,1,349,146,0,1006,0.202,16,41,46,269,16,3,31,31,6,25,0
Dayton Flyers,2021,17, Alayna Yates,"Yates, Alayna",Yates, Alayna,Fr,MB,6,6,32,29,32,104,1,194,67,0,432,0.294,1,0,0,9,2,8,107,107,4,65.5,0
Dayton Flyers,2021,3, Elizabeth House,"House, Elizabeth",House, Elizabeth,Jr,L/DS,5,5,31,3,31,88,0,0,0,0,1,0,12,14,12,121,10,0,0,0,0,0,0
Dayton Flyers,2021,10, Jamie Peterson,"Peterson, Jamie",Peterson, Jamie,Sr,OH,6,4,31,30,31,110,1,472,144,0,1270,0.258,13,41,56,237,27,7,80,80,3,52,0
Dayton Flyers,2021,9, Mahalia Swink,"Swink, Mahalia",Swink, Mahalia,Sr,OH,6,0,30,20,30,96,1,105,46,0,286,0.206,18,5,8,108,7,5,66,66,1,39.5,0
Dayton Flyers,2021,5, Alli Papesh,"Papesh, Alli",Papesh, Alli,Sr,OH,6,1,30,1,30,58,0,17,10,0,74,0.095,1,14,10,13,2,0,3,3,0,1.5,0
Dayton Flyers,2021,20, Lindsey Winner,"Winner, Lindsey",Winner, Lindsey,Fr,MB,6,2,28,3,28,67,0,25,17,0,57,0.14,1,2,2,5,0,2,17,17,0,10.5,0
Dayton Flyers,2021,21, Anna Wuensch,"Wuensch, Anna",Wuensch, Anna,Fr,L/DS,5,6,28,5,28,85,0,0,1,0,1,-1,15,16,23,157,6,0,0,0,0,0,0
Dayton Flyers,2021,18, Grace Dynda,"Dynda, Grace",Dynda, Grace,Jr,OH,5,11,28,0,28,44,0,18,9,0,46,0.196,0,3,10,17,1,0,3,3,1,2.5,0
Dayton Flyers,2021,7, Lia Hawken,"Hawken, Lia",Hawken, Lia,Fr,OH,6,1,19,7,19,39,0,56,30,0,135,0.193,4,1,2,21,0,1,26,26,3,17,0
Dayton Flyers,2021,8, Alyssa Miller,"Miller, Alyssa",Miller, Alyssa,Fr,S,5,10,15,0,15,19,0,1,1,0,7,0,44,2,5,10,0,0,1,1,0,0.5,0
Dayton Flyers,2021,12, Molly Asmus,"Asmus, Molly",Asmus, Molly,Sr,MB,6,1,5,0,5,7,0,1,3,0,4,-0.5,0,0,0,0,0,0,1,1,1,1.5,0
Dayton Flyers,2021,15, Brooke Nichols,"Nichols, Brooke",Nichols, Brooke,Fr,S,5,10,4,2,4,12,0,5,0,13,0.385,57,0,3,13,0,0,2,0,0,6,3,0
Delaware Blue Hens,2021,14, Kirah Johnson,"Johnson, Kirah",Johnson, Kirah,So,MB,6,0,28,28,28,101,6,184,66,0,476,0.248,6,3,9,21,0,12,82,82,16,77,0
Delaware Blue Hens,2021,20, Savannah Seemans,"Seemans, Savannah",Seemans, Savannah,So,OH,5,11,28,28,28,102,6,273,120,0,822,0.186,38,45,85,221,20,3,34,34,4,29,0
Delaware Blue Hens,2021,5, Lily Rogers,"Rogers, Lily",Rogers, Lily,So,S,5,10,28,13,28,97,2,47,25,0,139,0.158,223,41,39,149,1,1,25,25,2,17.5,0
Delaware Blue Hens,2021,15, Lauryn Richardson,"Richardson, Lauryn",Richardson, Lauryn,Jr,OH,5,10,28,19,28,102,5,214,89,0,555,0.225,6,0,0,51,0,3,46,46,12,40,0
Delaware Blue Hens,2021,2, Lani Mason,"Mason, Lani",Mason, Lani,Jr,OH,5,9,28,28,28,102,6,344,162,0,878,0.207,16,38,53,245,50,6,33,33,3,29,0
Delaware Blue Hens,2021,8, Katie Turner,"Turner, Katie",Turner, Katie,Sr,L/DS,5,7,28,0,28,102,0,3,1,0,8,0.25,84,26,28,367,21,0,0,0,0,0,0
Delaware Blue Hens,2021,13, Ezgi Basaranlar,"Basaranlar, Ezgi",Basaranlar, Ezgi,Jr,S,5,11,27,21,27,90,5,50,10,0,128,0.312,774,38,30,161,1,2,43,43,4,29.5,0
