team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Fla. Atlantic Owls,2019,10, Kennedy Muckelroy,"Muckelroy, Kennedy",Muckelroy, Kennedy,Fr,RS,6,1,15,1,15,34,NA,55,19,123,0.293,0,2,0,14,0,1,7,1,NA,NA,61.5,0,0
Fla. Atlantic Owls,2019,7, Emily Hise,"Hise, Emily",Hise, Emily,Jr,MB,6,2,12,4,12,24,NA,10,8,38,0.053,1,1,2,9,0,3,15,1,NA,NA,21.5,0,0
Fla. Atlantic Owls,2019,18, Mimi Marion,"Marion, Mimi",Marion, Mimi,Jr,MB,6,2,6,2,6,12,NA,9,2,21,0.333,0,0,1,1,0,1,2,2,NA,NA,11,0,0
Fla. Atlantic Owls,2019,15, Heather Pedrick,"Pedrick, Heather",Pedrick, Heather,Fr,RS,5,11,3,0,2,3,NA,0,1,4,-0.25,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Florida Gators,2019,23, Chanelle Hargreaves,"Hargreaves, Chanelle",Hargreaves, Chanelle,Sr,DS,5,4,88,0,24,88,NA,0,0,0,0,2,16,21,34,0,0,0,0,NA,NA,16,0,0
Florida Gators,2019,19, Paula Cerame,"Cerame, Paula",Cerame, Paula,So,L/DS,5,8,55,0,23,55,NA,0,0,1,0,12,0,7,76,6,0,0,0,NA,NA,0,0,0
Florida Gators,2019,9, Mia Sokolowski,"Sokolowski, Mia",Sokolowski, Mia,Jr,OH,6,3,47,0,22,47,NA,47,24,110,0.209,1,0,0,9,0,5,6,7,NA,NA,55,1,0
Florida Gators,2019,40, Holly Carlton,"Carlton, Holly",Carlton, Holly,Jr,S,6,7,32,32,32,115,NA,269,82,628,0.298,44,26,34,98,0,8,72,9,NA,NA,339,1,0
Florida Gators,2019,7, Paige Hammons,"Hammons, Paige",Hammons, Paige,Jr,OH,6,1,32,32,32,116,NA,273,91,748,0.243,30,41,51,252,28,13,37,3,NA,NA,345.5,0,0
Florida Gators,2019,21, Marlie Monserez,"Monserez, Marlie",Monserez, Marlie,So,S,6,0,32,32,32,117,NA,81,23,224,0.259,1204,16,26,271,0,7,47,6,NA,NA,127.5,24,0
Florida Gators,2019,31, Riley Fischer,"Fischer, Riley",Fischer, Riley,So,L/DS,5,7,32,2,32,108,NA,0,0,1,0,20,5,9,119,8,0,0,0,NA,NA,5,0,0
Florida Gators,2019,14, Allie Gregory,"Gregory, Allie",Gregory, Allie,Sr,DS,5,6,32,5,32,117,NA,3,1,6,0.333,118,23,41,481,21,0,0,0,NA,NA,26,1,0
Florida Gators,2019,99, Lauren Dooley,"Dooley, Lauren",Dooley, Lauren,So,MB,6,6,31,27,31,101,NA,134,29,277,0.379,3,0,0,10,0,8,97,10,NA,NA,190.5,0,0
Florida Gators,2019,5, Rachael Kramer,"Kramer, Rachael",Kramer, Rachael,Sr,MB,6,8,30,30,30,107,NA,277,65,517,0.41,1,3,9,22,1,16,82,9,NA,NA,337,1,0
Florida Gators,2019,20, Thayer Hall,"Hall, Thayer",Hall, Thayer,So,OH,6,3,30,30,30,111,NA,415,147,1077,0.249,22,34,41,271,29,17,40,6,NA,NA,486,0,0
Florida Gators,2019,32, Haley Warner,"Warner, Haley",Warner, Haley,So,RS,6,2,24,0,16,24,NA,14,11,44,0.068,1,0,0,5,0,0,9,3,NA,NA,18.5,0,0
Florida Gators,2019,2, Darrielle King,"King, Darrielle",King, Darrielle,Jr,MB,6,3,20,7,20,44,NA,56,14,112,0.375,0,0,1,8,0,6,31,4,NA,NA,77.5,0,0
Florida Gators,2019,12, Morgyn Greer,"Greer, Morgyn",Greer, Morgyn,Sr,OH,6,3,15,0,10,15,NA,1,4,13,-0.231,0,5,3,1,0,0,1,1,NA,NA,6.5,0,0
Florida Gators,2019,37, Anaya Martin,"Martin, Anaya",Martin, Anaya,So,S,5,8,3,0,3,3,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,NA,0,0,0
Florida Gators,2019,3, T'Ara Ceasar,"Ceasar, T'Ara",Ceasar, T'Ara,Jr,OH,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Florida A&M Lady Rattlers ,2019,14, Alexys Mann,"Mann, Alexys",Mann, Alexys,So,MB,6,1,27,27,27,104,NA,114,56,298,0.195,3,27,46,68,4,16,55,9,NA,NA,184.5,1,0
Florida A&M Lady Rattlers ,2019,22, Alyssa Brown,"Brown, Alyssa",Brown, Alyssa,Fr,MH,5,9,27,26,27,105,NA,141,61,379,0.211,3,0,1,23,2,21,64,12,NA,NA,194,1,0
Florida A&M Lady Rattlers ,2019,4, Maria Yvett Garcia,"Garcia, Maria Yvett",Garcia, Maria Yvett,Sr,OH,6,1,26,26,26,101,NA,357,156,1095,0.184,13,39,23,238,36,8,33,3,NA,NA,420.5,4,0
Florida A&M Lady Rattlers ,2019,11, Elena Dimitrova,"Dimitrova, Elena",Dimitrova, Elena,Sr,S,6,1,26,24,26,98,NA,116,62,406,0.133,466,25,16,154,0,4,33,8,NA,NA,161,36,1
Florida A&M Lady Rattlers ,2019,17, Nahla Muhammad,"Muhammad, Nahla",Muhammad, Nahla,Fr,DS,5,7,26,3,26,90,NA,2,2,18,0,24,12,10,233,32,0,1,0,NA,NA,14.5,1,0
Florida A&M Lady Rattlers ,2019,7, Ilayda Nurkan,"Nurkan, Ilayda",Nurkan, Ilayda,Jr,S,6,1,26,18,26,96,NA,8,1,35,0.2,428,35,48,110,0,0,3,0,NA,NA,44.5,16,0
Florida A&M Lady Rattlers ,2019,8, Alexis Gosha,"Gosha, Alexis",Gosha, Alexis,Jr,OH,5,10,24,24,24,95,NA,219,131,791,0.111,15,19,31,282,17,5,23,11,NA,NA,254.5,1,0
Florida A&M Lady Rattlers ,2019,2, Kalen Blathers,"Blathers, Kalen",Blathers, Kalen,So,MB,5,8,23,5,23,66,NA,49,56,216,-0.032,1,5,8,83,7,0,8,4,NA,NA,57.5,1,0
Florida A&M Lady Rattlers ,2019,9, Reanna Wilson,"Wilson, Reanna",Wilson, Reanna,Fr,MB,5,11,22,12,22,78,NA,49,35,165,0.085,5,0,1,22,0,3,32,4,NA,NA,68,0,0
Florida A&M Lady Rattlers ,2019,12, Iaya Harris,"Harris, Iaya",Harris, Iaya,Fr,OH,5,10,18,0,8,18,NA,7,4,40,0.075,1,0,0,5,2,0,0,3,NA,NA,7,1,0
Florida A&M Lady Rattlers ,2019,20, Celeste Rodriguez,"Rodriguez, Celeste",Rodriguez, Celeste,Fr,L/DS,5,5,15,6,15,57,NA,4,0,12,0.333,26,7,5,230,25,0,0,0,NA,NA,11,0,0
Florida A&M Lady Rattlers ,2019,5, Jatia Littles,"Littles, Jatia",Littles, Jatia,So,MB,6,1,8,0,7,8,NA,1,2,6,-0.167,0,0,0,0,0,0,1,0,NA,NA,1.5,0,0
Florida A&M Lady Rattlers ,2019,1, Jessa Long,"Long, Jessa",Long, Jessa,Jr,L,5,6,3,0,3,3,NA,0,0,1,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0
Florida A&M Lady Rattlers ,2019,6, Radka Dimitrova,"Dimitrova, Radka",Dimitrova, Radka,Sr,OH,6,2,3,0,1,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Florida A&M Lady Rattlers ,2019,3, Karina Pressoir,"Pressoir, Karina",Pressoir, Karina,Jr,MB,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
Florida A&M Lady Rattlers ,2019,10, Isis Williams,"Williams, Isis",Williams, Isis,Fr,MH,6,2,2,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Florida A&M Lady Rattlers ,2019,13, Aybuke Kocabiyik,"Kocabiyik, Aybuke",Kocabiyik, Aybuke,Jr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,0.5,0,0
Florida A&M Lady Rattlers ,2019,15, Maira Marsha,"Marsha, Maira",Marsha, Maira,Fr,S,5,9,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0
Florida St. Seminoles,2019,16, Emma Clothier,"Clothier, Emma",Clothier, Emma,Fr,MB,6,2,29,27,29,105,NA,140,55,332,0.256,3,5,5,20,0,15,115,14,NA,NA,217.5,0,0
Florida St. Seminoles,2019,7, Lily Tessier,"Tessier, Lily",Tessier, Lily,Fr,S,6,3,29,25,29,105,NA,7,5,41,0.049,617,15,11,168,1,0,9,5,NA,NA,26.5,8,0
Florida St. Seminoles,2019,3, Morgan Chacon,"Chacon, Morgan",Chacon, Morgan,Fr,OH,5,11,29,29,29,101,NA,254,100,786,0.196,14,21,28,320,26,1,31,8,NA,NA,291.5,0,0
Florida St. Seminoles,2019,17, Adrian Ell,"Ell, Adrian",Ell, Adrian,So,S,6,3,29,5,29,103,NA,7,10,42,-0.071,465,23,8,188,0,0,5,1,NA,NA,32.5,17,0
Florida St. Seminoles,2019,1, Taylor Roberts,"Roberts, Taylor",Roberts, Taylor,So,L,5,4,29,4,29,103,NA,1,0,9,0.111,42,19,19,284,22,0,0,0,NA,NA,20,1,0
Florida St. Seminoles,2019,13, Taryn Knuth,"Knuth, Taryn",Knuth, Taryn,Jr,MB,6,3,29,29,29,105,NA,202,40,448,0.362,9,0,0,19,1,25,135,17,NA,NA,294.5,0,0
Florida St. Seminoles,2019,15, Payton Caffrey,"Caffrey, Payton",Caffrey, Payton,Sr,OH,6,0,28,27,28,100,NA,403,131,995,0.273,10,18,36,261,30,4,50,6,NA,NA,450,0,0
Florida St. Seminoles,2019,9, Madison Sullivan,"Sullivan, Madison",Sullivan, Madison,Sr,L,5,7,28,4,28,88,NA,1,0,7,0.143,47,12,25,187,22,0,0,0,NA,NA,13,0,0
Florida St. Seminoles,2019,23, Lauryn Burrows,"Burrows, Lauryn",Burrows, Lauryn,Fr,OH,5,8,26,0,14,26,NA,3,0,8,0.375,5,4,7,46,2,0,0,0,NA,NA,7,0,0
Florida St. Seminoles,2019,4, Jasmyn Martin,"Martin, Jasmyn",Martin, Jasmyn,Jr,OH,6,3,26,24,26,94,NA,206,66,541,0.259,3,0,6,39,1,4,76,6,NA,NA,248,4,0
Florida St. Seminoles,2019,11, Marissa Stockman,"Stockman, Marissa",Stockman, Marissa,So,MB,6,3,18,2,18,47,NA,27,12,77,0.195,0,0,0,11,0,0,34,0,NA,NA,44,0,0
Florida St. Seminoles,2019,10, Jessica Nunge,"Nunge, Jessica",Nunge, Jessica,Fr,OH,6,2,17,2,17,43,NA,36,18,150,0.12,2,3,1,46,1,0,28,5,NA,NA,53,0,0
Florida St. Seminoles,2019,2, Alyssa Collins,"Collins, Alyssa",Collins, Alyssa,Fr,L,5,5,14,0,8,14,NA,0,0,0,0,2,1,0,13,2,0,0,0,NA,NA,1,0,0
Florida St. Seminoles,2019,47, Amari Williams,"Williams, Amari",Williams, Amari,Jr,MB,6,2,14,2,14,34,NA,13,15,57,-0.035,2,0,0,8,1,1,34,3,NA,NA,31,0,0
Florida St. Seminoles,2019,5, Caleigh Morrison,"Morrison, Caleigh",Morrison, Caleigh,Jr,MB,6,4,9,0,5,9,NA,11,4,22,0.318,0,0,0,2,0,0,5,0,NA,NA,13.5,0,0
Fordham Rams,2019,3, Michelle Rodriguez,"Rodriguez, Michelle",Rodriguez, Michelle,Sr,L/DS,5,10,47,0,16,47,NA,0,0,1,0,2,1,3,8,0,0,0,0,NA,NA,1,0,0
Fordham Rams,2019,7, Aria De La Rosa,"De La Rosa, Aria",De La Rosa, Aria,Fr,MB,6,2,26,26,26,105,NA,177,61,491,0.236,1,0,8,17,0,8,78,7,NA,NA,224,2,0
Fordham Rams,2019,16, Olivia Fairchild,"Fairchild, Olivia",Fairchild, Olivia,Jr,RS,6,0,26,25,26,105,NA,235,82,673,0.227,6,7,6,94,0,5,54,7,NA,NA,274,2,0
Fordham Rams,2019,18, Mckenna Lahr,"Lahr, Mckenna",Lahr, Mckenna,Jr,OH,5,10,26,26,26,105,NA,291,115,1038,0.17,11,31,19,328,46,4,50,2,NA,NA,351,0,0
Fordham Rams,2019,6, Mallory Lipski,"Lipski, Mallory",Lipski, Mallory,Fr,L,5,8,26,1,26,94,NA,2,0,12,0.167,18,13,5,130,14,0,0,0,NA,NA,15,1,0
Fordham Rams,2019,2, Megan Brzozowski,"Brzozowski, Megan",Brzozowski, Megan,Fr,S,5,10,26,23,26,104,NA,15,7,70,0.114,616,23,37,235,0,0,11,6,NA,NA,43,23,0
Fordham Rams,2019,13, Morgan Williams,"Williams, Morgan",Williams, Morgan,Sr,L/DS,5,8,26,9,26,106,NA,0,0,7,0,90,12,18,642,26,0,0,0,NA,NA,12,4,0
Fordham Rams,2019,8, Joey Landeros,"Landeros, Joey",Landeros, Joey,So,OH,6,1,25,1,25,82,NA,104,48,329,0.17,2,0,1,32,0,3,45,7,NA,NA,129.5,0,0
Fordham Rams,2019,15, Makaela Tanaka,"Tanaka, Makaela",Tanaka, Makaela,So,S,5,10,23,3,23,81,NA,5,6,16,-0.062,347,13,12,152,0,0,3,0,NA,NA,19.5,28,0
Fordham Rams,2019,4, Kaitlin Morley,"Morley, Kaitlin",Morley, Kaitlin,Sr,OH,5,10,20,20,20,73,NA,169,82,599,0.145,9,6,15,195,19,1,19,6,NA,NA,185.5,1,0
Fordham Rams,2019,10, Elise Benjamin,"Benjamin, Elise",Benjamin, Elise,Sr,MB,6,0,19,19,19,74,NA,117,45,330,0.218,2,2,11,14,0,12,67,10,NA,NA,164.5,0,0
Fordham Rams,2019,5, Bella Urena,"Urena, Bella",Urena, Bella,So,MB,6,0,16,5,15,46,NA,80,43,283,0.131,1,1,0,50,8,2,9,3,NA,NA,87.5,0,0
Fordham Rams,2019,17, Sophia Plett,"Plett, Sophia",Plett, Sophia,Jr,S,5,10,13,0,8,13,NA,2,2,5,0,23,3,4,24,0,0,0,0,NA,NA,5,6,0
Fordham Rams,2019,9, Claire O'Neil,"O'Neil, Claire",O'Neil, Claire,So,MB,6,2,12,0,5,12,NA,15,7,36,0.222,0,3,1,4,0,0,11,0,NA,NA,23.5,0,0
Fordham Rams,2019,12, Aneliesa Cartledge,"Cartledge, Aneliesa",Cartledge, Aneliesa,Fr,S,5,9,9,0,5,9,NA,0,0,0,0,0,0,5,0,0,0,0,0,NA,NA,0,0,0
Fordham Rams,2019,11, Chloe Pejouan,"Pejouan, Chloe",Pejouan, Chloe,Fr,MB,6,3,7,7,8,23,NA,22,11,57,0.193,1,0,0,1,0,2,32,3,NA,NA,40,0,0
Fordham Rams,2019,14, Alena Cashdan,"Cashdan, Alena",Cashdan, Alena,Jr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
Fresno St. Bulldogs,2019,5, Lauren Sabbatini,"Sabbatini, Lauren",Sabbatini, Lauren,Fr,OH,5,9,45,0,21,45,NA,92,56,273,0.132,3,3,3,16,2,0,10,0,NA,NA,100,0,0
Fresno St. Bulldogs,2019,8, Madelyn Halteman,"Halteman, Madelyn",Halteman, Madelyn,Sr,S,5,10,30,30,30,104,NA,43,19,119,0.202,969,44,38,196,0,1,41,8,NA,NA,108.5,5,0
Fresno St. Bulldogs,2019,14, Jocelyn Rodriguez,"Rodriguez, Jocelyn",Rodriguez, Jocelyn,Jr,L/DS,5,7,30,20,30,99,NA,1,1,4,0,19,27,19,215,20,0,0,0,NA,NA,28,0,0
Fresno St. Bulldogs,2019,11, Reagan Leonard,"Leonard, Reagan",Leonard, Reagan,Jr,L/DS,5,7,30,9,30,104,NA,3,2,6,0.167,87,18,37,465,21,0,0,0,NA,NA,21,2,0
Fresno St. Bulldogs,2019,23, Amilya Thompson,"Thompson, Amilya",Thompson, Amilya,Jr,OH,5,10,28,23,28,93,NA,253,148,814,0.129,13,13,33,116,17,8,33,13,NA,NA,290.5,0,0
Fresno St. Bulldogs,2019,10, Grace Doyle,"Doyle, Grace",Doyle, Grace,Fr,MB,6,1,28,27,28,95,NA,131,54,327,0.235,3,32,42,21,0,7,79,7,NA,NA,209,0,0
Fresno St. Bulldogs,2019,6, Desiree Sukhov,"Sukhov, Desiree",Sukhov, Desiree,Jr,OH,5,11,26,25,26,87,NA,344,147,971,0.203,15,30,32,219,29,5,37,0,NA,NA,397.5,1,0
Fresno St. Bulldogs,2019,24, Julia Handy,"Handy, Julia",Handy, Julia,Fr,S,5,9,26,10,26,79,NA,24,20,87,0.046,45,13,15,131,16,0,14,2,NA,NA,44,0,0
Fresno St. Bulldogs,2019,4, Molly Eppright,"Eppright, Molly",Eppright, Molly,Fr,L/DS,5,3,24,0,13,24,NA,0,0,0,0,0,1,5,4,0,0,0,0,NA,NA,1,0,0
Fresno St. Bulldogs,2019,2, Mckenzie Kramer,"Kramer, Mckenzie",Kramer, Mckenzie,Sr,MB,6,1,23,18,23,64,NA,70,41,188,0.154,1,2,4,11,0,6,50,4,NA,NA,102.5,1,0
Fresno St. Bulldogs,2019,9, Mikayla Weiss,"Weiss, Mikayla",Weiss, Mikayla,Fr,S,5,10,23,0,10,23,NA,3,0,4,0.75,71,0,0,21,0,0,0,0,NA,NA,3,1,0
Fresno St. Bulldogs,2019,12, Montez Uigaese,"Uigaese, Montez",Uigaese, Montez,Sr,MB,6,2,22,5,22,60,NA,67,37,199,0.151,0,6,9,12,0,0,14,2,NA,NA,80,1,0
Fresno St. Bulldogs,2019,3, Rebecca Rendahl,"Rendahl, Rebecca",Rendahl, Rebecca,Fr,MB,6,1,20,13,20,53,NA,66,25,160,0.256,1,0,0,7,0,4,42,9,NA,NA,91,0,0
Fresno St. Bulldogs,2019,7, Amaria Kelley,"Kelley, Amaria",Kelley, Amaria,Fr,OH,6,4,19,7,19,56,NA,148,82,401,0.165,1,1,5,19,2,2,24,2,NA,NA,163,0,0
Fresno St. Bulldogs,2019,16, Savanah Smith,"Smith, Savanah",Smith, Savanah,Jr,OH,5,11,8,2,8,25,NA,50,30,143,0.14,1,0,0,15,0,1,12,4,NA,NA,57,0,0
Furman Paladins,2019,2, Neci Harris,"Harris, Neci",Harris, Neci,So,MB,5,11,28,28,28,113,NA,302,81,682,0.324,4,6,18,57,2,31,64,10,NA,NA,371,1,0
Furman Paladins,2019,1, Courtney Hoffman,"Hoffman, Courtney",Hoffman, Courtney,Jr,MB,6,0,28,28,28,112,NA,293,83,681,0.308,5,0,2,47,0,28,78,8,NA,NA,360,1,0
Furman Paladins,2019,9, Sarah Turner,"Turner, Sarah",Turner, Sarah,Fr,S,5,9,28,20,28,113,NA,6,9,52,-0.058,37,12,19,259,16,0,0,1,NA,NA,18,2,0
Furman Paladins,2019,8, Katie Murphy,"Murphy, Katie",Murphy, Katie,So,S,5,8,28,28,28,113,NA,90,32,289,0.201,1063,17,29,222,0,6,24,4,NA,NA,125,29,0
Furman Paladins,2019,7, Andrea Aceveda,"Aceveda, Andrea",Aceveda, Andrea,Fr,L,5,2,26,13,26,106,NA,6,1,38,0.132,81,18,14,461,41,0,0,0,NA,NA,24,0,0
Furman Paladins,2019,4, Nicole Mack,"Mack, Nicole",Mack, Nicole,Jr,OH,5,11,25,25,25,103,NA,368,175,1096,0.176,19,20,26,305,53,6,30,5,NA,NA,409,1,0
Furman Paladins,2019,15, Lydia Morris,"Morris, Lydia",Morris, Lydia,Sr,MB,5,11,24,2,24,88,NA,85,45,292,0.137,1,0,0,30,1,9,36,16,NA,NA,112,0,0
Furman Paladins,2019,5, Gabby Howard,"Howard, Gabby",Howard, Gabby,Sr,OH,5,10,21,5,21,65,NA,103,58,310,0.145,0,0,0,28,0,3,27,8,NA,NA,119.5,0,0
Furman Paladins,2019,13, Abbey Crawford,"Crawford, Abbey",Crawford, Abbey,Jr,L,5,4,21,4,21,73,NA,0,1,4,-0.25,7,15,12,68,4,0,0,0,NA,NA,15,0,0
Furman Paladins,2019,10, Natalie Dunn,"Dunn, Natalie",Dunn, Natalie,Fr,OH,5,10,17,13,17,60,NA,33,40,196,-0.036,11,11,14,112,29,3,16,2,NA,NA,54.5,0,0
Furman Paladins,2019,6, Madison Gresham,"Gresham, Madison",Gresham, Madison,So,OH,5,10,15,15,15,59,NA,87,45,364,0.115,18,9,15,162,19,5,18,4,NA,NA,110,0,0
Furman Paladins,2019,17, Kelsey Watkins,"Watkins, Kelsey",Watkins, Kelsey,Fr,MB,5,11,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Ga. Southern Eagles,2019,22, Landon Jones,"Jones, Landon",Jones, Landon,Jr,L/DS,5,6,27,23,27,101,NA,2,1,17,0.059,55,20,26,450,43,0,0,0,NA,NA,22,4,0
Ga. Southern Eagles,2019,1, Brooke Birch,"Birch, Brooke",Birch, Brooke,Sr,DS,5,1,27,5,27,96,NA,3,1,4,0.5,8,8,24,187,21,0,0,0,NA,NA,11,1,0
Ga. Southern Eagles,2019,2, Meredith Eckard,"Eckard, Meredith",Eckard, Meredith,Fr,DS,5,4,27,3,27,81,NA,2,2,9,0,15,10,12,166,22,0,0,0,NA,NA,12,1,0
Ga. Southern Eagles,2019,18, Madison Brown,"Brown, Madison",Brown, Madison,So,S,5,10,27,27,27,101,NA,25,8,103,0.165,923,26,31,222,0,2,32,2,NA,NA,67.5,17,0
Ga. Southern Eagles,2019,11, Carly Turner,"Turner, Carly",Turner, Carly,Sr,OH,6,3,27,24,27,101,NA,280,96,895,0.206,5,13,26,73,7,12,25,3,NA,NA,317.5,0,0
Ga. Southern Eagles,2019,13, Baylor Bumford,"Bumford, Baylor",Bumford, Baylor,So,MH,5,11,27,27,27,101,NA,161,46,384,0.299,2,10,32,49,1,15,78,4,NA,NA,225,2,0
Ga. Southern Eagles,2019,7, Mya Wilson,"Wilson, Mya",Wilson, Mya,Fr,OPP,6,1,26,22,26,97,NA,215,84,579,0.226,0,0,1,40,0,6,44,10,NA,NA,243,0,0
Ga. Southern Eagles,2019,3, Ryan Tuten,"Tuten, Ryan",Tuten, Ryan,Sr,OH,5,7,24,4,24,72,NA,32,34,124,-0.016,1,4,11,65,20,0,5,1,NA,NA,38.5,1,0
Ga. Southern Eagles,2019,10, Maddie Bryant,"Bryant, Maddie",Bryant, Maddie,So,RS,6,2,23,20,23,71,NA,180,104,627,0.121,8,12,6,171,29,11,23,1,NA,NA,214.5,1,0
Ga. Southern Eagles,2019,4, Skylar Ball,"Ball, Skylar",Ball, Skylar,Jr,OH,6,2,20,17,20,72,NA,113,56,321,0.178,2,0,2,33,0,4,41,0,NA,NA,137.5,1,0
Ga. Southern Eagles,2019,14, Haley Fuller,"Fuller, Haley",Fuller, Haley,So,OPP,5,11,17,4,17,40,NA,59,43,257,0.062,1,1,8,36,5,1,4,1,NA,NA,63,0,0
Ga. Southern Eagles,2019,17, Caitlyn Meeks,"Meeks, Caitlyn",Meeks, Caitlyn,Fr,DS,5,9,13,1,13,34,NA,0,2,4,-0.5,5,1,4,46,13,0,0,0,NA,NA,1,0,0
Ga. Southern Eagles,2019,21, Maddi Ruble,"Ruble, Maddi",Ruble, Maddi,So,MB,6,3,12,5,12,27,NA,30,16,88,0.159,0,0,0,3,0,2,14,3,NA,NA,39,0,0
Ga. Southern Eagles,2019,9, Kendall Adams,"Adams, Kendall",Adams, Kendall,Sr,OH,5,10,8,0,4,8,NA,4,4,17,0,0,0,0,6,1,0,0,0,NA,NA,4,0,0
Ga. Southern Eagles,2019,23, Christina Walton,"Walton, Christina",Walton, Christina,So,MH,6,2,5,3,5,13,NA,7,4,15,0.2,0,0,0,1,0,2,12,1,NA,NA,15,0,0
Ga. Southern Eagles,2019,5, Delaney DeCinces,"DeCinces, Delaney",DeCinces, Delaney,So,S,5,11,3,0,2,3,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Ga. Southern Eagles,2019,20, Nicoleta Meyer,"Meyer, Nicoleta",Meyer, Nicoleta,So,DS,5,8,3,0,2,3,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,NA,1,0,0
Ga. Southern Eagles,2019,6, Abby Strong,"Strong, Abby",Strong, Abby,Fr,S,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Gardner-Webb Runnin' Bulldogs,2019,21, Alexandria Roycraft,"Roycraft, Alexandria",Roycraft, Alexandria,Jr,MB,6,2,25,25,25,83,NA,90,57,276,0.12,4,0,1,15,0,21,69,13,NA,NA,145.5,0,0
Gardner-Webb Runnin' Bulldogs,2019,15, Hannah Donaldson,"Donaldson, Hannah",Donaldson, Hannah,So,MB,6,3,25,25,25,84,NA,129,51,292,0.267,3,28,52,25,1,17,63,16,NA,NA,205.5,0,0
Gardner-Webb Runnin' Bulldogs,2019,10, Maria Emmick,"Emmick, Maria",Emmick, Maria,Jr,RS,6,0,25,17,25,84,NA,142,102,662,0.06,19,5,6,82,28,5,31,6,NA,NA,167.5,0,0
Gardner-Webb Runnin' Bulldogs,2019,4, Charissa Coleman,"Coleman, Charissa",Coleman, Charissa,Sr,DS,5,4,25,17,25,82,NA,4,1,31,0.097,22,15,10,277,27,0,0,0,NA,NA,19,1,0
Gardner-Webb Runnin' Bulldogs,2019,3, Sophia Bolden,"Bolden, Sophia",Bolden, Sophia,Fr,S,5,8,23,7,23,68,NA,12,8,59,0.068,8,7,6,120,15,0,4,0,NA,NA,20.5,0,0
Gardner-Webb Runnin' Bulldogs,2019,12, Maya Jeffcoat-Troy,"Jeffcoat-Troy, Maya",Jeffcoat-Troy, Maya,Sr,RS,5,10,22,17,22,67,NA,84,59,260,0.096,16,0,1,30,0,4,39,3,NA,NA,107.5,4,0
Gardner-Webb Runnin' Bulldogs,2019,9, Abbey Sprinkle,"Sprinkle, Abbey",Sprinkle, Abbey,Jr,S,5,9,21,10,21,68,NA,14,3,54,0.204,254,6,5,136,2,0,2,2,NA,NA,21,10,0
Gardner-Webb Runnin' Bulldogs,2019,11, Ashley Downer,"Downer, Ashley",Downer, Ashley,Fr,L/DS,5,7,20,12,20,62,NA,1,1,12,0,9,24,10,134,19,0,0,0,NA,NA,25,0,0
Gardner-Webb Runnin' Bulldogs,2019,18, Delaney McCullough,"McCullough, Delaney",McCullough, Delaney,Fr,MB,6,0,19,4,19,40,NA,29,32,182,-0.016,4,2,0,13,8,0,12,2,NA,NA,37,0,0
Gardner-Webb Runnin' Bulldogs,2019,5, Elizabeth Griffith,"Griffith, Elizabeth",Griffith, Elizabeth,Jr,MB,6,1,18,7,18,54,NA,103,59,341,0.129,13,0,0,23,9,0,16,3,NA,NA,111,1,0
Gardner-Webb Runnin' Bulldogs,2019,7, Madi Riggs,"Riggs, Madi",Riggs, Madi,So,S,5,7,18,7,18,47,NA,6,1,23,0.217,140,4,9,47,3,0,0,0,NA,NA,10,8,0
Gardner-Webb Runnin' Bulldogs,2019,6, Gwyn Brooks,"Brooks, Gwyn",Brooks, Gwyn,Fr,RS,5,9,13,1,13,25,NA,12,11,42,0.024,29,1,3,11,1,0,5,3,NA,NA,15.5,1,0
Gardner-Webb Runnin' Bulldogs,2019,16, Molly Johnston,"Johnston, Molly",Johnston, Molly,Sr,OH,5,11,13,8,13,41,NA,106,70,325,0.111,6,1,6,50,10,1,9,0,NA,NA,112.5,1,0
Gardner-Webb Runnin' Bulldogs,2019,23, Lauryn Rocassin,"Rocassin, Lauryn",Rocassin, Lauryn,So,S,5,9,12,9,12,41,NA,12,13,62,-0.016,195,8,9,82,0,0,11,0,NA,NA,25.5,8,0
