date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-09-26,Elon Phoenix,Delaware,Home,Win,3,0,3,46,8,96,0.396,43,5,11,44,NA,1,16,NA,60,NA
2021-10-02,Elon Phoenix,Towson,Away,Win,3,1,4,45,18,122,0.221,41,10,7,52,7,2,18,1,66,1
2021-10-03,Elon Phoenix,Towson,Away,Loss,1,3,4,56,22,132,0.258,53,8,3,50,7,1,20,NA,75,2
2021-10-09,Elon Phoenix,James Madison,Home,Loss,2,3,5,56,27,159,0.182,51,5,10,59,9,3,8,4,68,1
2021-10-10,Elon Phoenix,James Madison,Home,Win,3,0,3,51,11,120,0.333,48,5,10,53,4,NA,12,NA,62,NA
2021-10-16,Elon Phoenix,UNCW,Home,Win,3,0,3,42,6,90,0.4,40,4,4,46,4,1,6,2,50,3
2021-10-17,Elon Phoenix,UNCW,Home,Win,3,0,3,38,8,82,0.366,35,9,6,40,3,1,12,2,54,2
2021-10-23,Elon Phoenix,Northeastern,Away,Loss,2,3,5,61,25,161,0.224,58,6,5,60,11,1,20,2,78,3
2021-10-24,Elon Phoenix,Northeastern,Away,Loss,0,3,3,34,19,120,0.125,33,6,3,51,6,1,10,3,46,NA
2021-10-30,Elon Phoenix,William & Mary,Away,Win,3,0,3,43,9,83,0.41,36,5,3,35,3,2,12,NA,56,NA
2021-10-31,Elon Phoenix,William & Mary,Away,Loss,2,3,5,46,26,137,0.146,41,7,10,56,9,NA,26,1,66,NA
2021-11-05,Elon Phoenix,Hofstra,Home,Win,3,0,3,31,10,86,0.244,29,5,1,36,4,4,16,NA,48,1
2021-11-06,Elon Phoenix,Hofstra,Home,Win,3,0,3,40,3,83,0.446,37,6,3,36,2,1,6,2,50,2
2021-11-19,Elon Phoenix,"Hofstra Towson, MD",Away,Win,3,1,4,56,21,166,0.211,52,7,9,71,1,2,22,7,76,NA
2021-11-20,Elon Phoenix,Towson,Away,Loss,2,3,5,60,21,161,0.242,56,8,11,65,5,1,20,4,79,2
2021-08-27,ETSU Buccaneers (Bucs),"Texas Tech Knoxville, TN",Away,Loss,0,3,3,37,24,117,0.111,34,3,10,43,4,3,NA,NA,43,NA
2021-08-27,ETSU Buccaneers (Bucs),"NC State Knoxville, TN",Away,Win,3,0,3,43,12,130,0.238,35,2,7,55,6,4,18,3,58,NA
2021-08-28,ETSU Buccaneers (Bucs),Tennessee,Away,Loss,0,3,3,23,22,95,0.011,23,4,7,30,3,1,8,1,32,NA
2021-09-03,ETSU Buccaneers (Bucs),"Old Dominion Boone, N.C.",Away,Win,3,1,4,52,22,122,0.246,48,7,6,47,6,3,12,3,68,1
2021-09-03,ETSU Buccaneers (Bucs),"Kansas City Boone, NC",Away,Loss,0,3,3,39,19,112,0.179,37,4,2,44,8,3,8,1,50,1
2021-09-04,ETSU Buccaneers (Bucs),App State,Away,Loss,1,3,4,45,26,125,0.152,42,8,10,49,5,2,2,6,56,3
2021-09-10,ETSU Buccaneers (Bucs),Winthrop,Away,Loss,0,3,3,30,14,117,0.137,25,2,4,50,6,NA,4,NA,34,3
2021-09-11,ETSU Buccaneers (Bucs),Winthrop,Away,Win,3,0,3,45,18,135,0.2,41,2,4,69,1,NA,12,1,53,1
2021-09-17,ETSU Buccaneers (Bucs),"Rutgers Clemson, SC",Away,Loss,1,3,4,56,18,146,0.26,52,6,11,56,9,1,8,1,67,1
2021-09-17,ETSU Buccaneers (Bucs),"UNC Asheville Clemson, S.C.",Away,Win,3,0,3,50,13,110,0.336,44,3,5,48,1,1,8,4,58,1
2021-09-18,ETSU Buccaneers (Bucs),Clemson,Away,Loss,1,3,4,47,25,152,0.145,44,3,15,64,7,NA,12,2,56,NA
2021-09-24,ETSU Buccaneers (Bucs),Western Caro.,Home,Loss,0,3,3,38,23,132,0.114,36,5,11,47,6,1,16,3,52,NA
2021-09-25,ETSU Buccaneers (Bucs),UNC Greensboro,Home,Loss,1,3,4,61,18,162,0.265,59,6,6,76,7,1,10,1,73,NA
2021-10-02,ETSU Buccaneers (Bucs),Furman,Away,Win,3,1,4,49,20,146,0.199,44,2,7,65,7,3,18,2,63,NA
2021-10-03,ETSU Buccaneers (Bucs),The Citadel,Away,Win,3,1,4,62,23,177,0.22,59,8,8,83,4,2,8,6,76,4
2021-10-07,ETSU Buccaneers (Bucs),Samford,Home,Win,3,1,4,52,12,124,0.323,48,6,5,58,13,2,10,2,65,NA
2021-10-08,ETSU Buccaneers (Bucs),Mercer,Home,Loss,0,3,3,33,26,124,0.056,32,3,5,52,5,2,4,3,40,NA
2021-10-12,ETSU Buccaneers (Bucs),Chattanooga,Home,Win,3,0,3,41,15,128,0.203,37,11,6,61,1,3,6,1,58,NA
2021-10-16,ETSU Buccaneers (Bucs),Wofford,Away,Loss,0,3,3,26,23,93,0.032,24,3,5,29,7,5,2,NA,35,2
2021-10-22,ETSU Buccaneers (Bucs),Western Caro.,Away,Win,3,1,4,64,25,167,0.234,62,3,7,74,8,1,6,2,71,1
2021-10-23,ETSU Buccaneers (Bucs),UNC Greensboro,Away,Loss,0,3,3,39,18,128,0.164,37,2,9,53,2,NA,6,2,44,2
2021-10-29,ETSU Buccaneers (Bucs),Furman,Home,Win,3,0,3,42,11,114,0.272,41,8,8,59,NA,NA,4,1,52,NA
2021-10-30,ETSU Buccaneers (Bucs),The Citadel,Home,Win,3,2,5,56,27,184,0.158,53,10,6,88,7,4,6,NA,73,NA
2021-11-06,ETSU Buccaneers (Bucs),Mercer,Away,Loss,0,3,3,37,22,126,0.119,37,2,4,53,6,NA,12,1,45,2
2021-11-06,ETSU Buccaneers (Bucs),Samford,Away,Loss,1,3,4,52,27,167,0.15,51,5,11,75,4,1,8,2,62,1
2021-11-09,ETSU Buccaneers (Bucs),Chattanooga,Away,Loss,2,3,5,67,30,181,0.204,64,5,12,79,4,1,14,2,80,3
2021-11-12,ETSU Buccaneers (Bucs),Wofford,Home,Loss,1,3,4,57,25,170,0.188,56,2,4,78,4,5,14,1,71,NA
2021-11-19,ETSU Buccaneers (Bucs),Samford,Away,Loss,0,3,3,23,21,97,0.021,21,2,1,34,5,1,8,NA,30,1
2021-08-27,Evansville Purple Aces,"SIUE Fort Wayne, IN",Away,Win,3,0,3,40,13,88,0.307,35,8,6,34,1,1,4,NA,51,NA
2021-08-27,Evansville Purple Aces,"Kent St. Fort Wayne, Ind.",Away,Win,3,0,3,47,18,109,0.266,45,6,5,47,1,NA,2,NA,54,2
2021-08-28,Evansville Purple Aces,Purdue Fort Wayne,Away,Win,3,0,3,48,12,114,0.316,47,4,10,50,2,NA,15,NA,59.5,NA
2021-09-03,Evansville Purple Aces,Morehead St.,Away,Win,3,1,4,48,18,175,0.171,45,6,4,64,5,3,18,NA,66,2
2021-09-03,Evansville Purple Aces,"Radford Morehead, Ky.",Away,Win,3,0,3,34,9,84,0.298,32,10,10,37,2,2,8,NA,50,NA
2021-09-04,Evansville Purple Aces,"Cleveland St. Morehead, KY",Away,Win,3,0,3,39,16,98,0.235,38,7,9,44,2,2,8,NA,52,2
2021-09-10,Evansville Purple Aces,Miami (OH),Away,Win,3,1,4,49,21,140,0.2,40,8,7,47,6,NA,12,NA,63,NA
2021-09-11,Evansville Purple Aces,"Northern Ky. Oxford, Ohio",Away,Loss,1,3,4,62,21,174,0.236,54,NA,4,77,6,1,8,1,67,NA
2021-09-14,Evansville Purple Aces,Tennessee St.,Away,Win,3,0,3,38,16,114,0.193,35,9,7,46,1,NA,10,1,52,NA
2021-09-17,Evansville Purple Aces,Cleveland St.,Home,Win,3,0,3,40,10,84,0.357,36,10,8,40,3,NA,16,1,58,2
2021-09-18,Evansville Purple Aces,Murray St.,Home,Win,3,0,3,49,9,109,0.367,46,8,9,42,2,2,13,1,65.5,NA
2021-09-24,Evansville Purple Aces,Indiana St.,Away,Loss,0,3,3,36,13,109,0.211,32,4,6,39,8,NA,6,NA,43,NA
2021-10-01,Evansville Purple Aces,Loyola Chicago,Away,Loss,0,3,3,29,20,98,0.092,27,5,5,30,5,NA,2,2,35,NA
2021-10-02,Evansville Purple Aces,Valparaiso,Away,Loss,1,3,4,52,24,154,0.182,50,6,11,67,7,3,14,3,68,1
2021-10-08,Evansville Purple Aces,Bradley,Home,Win,3,0,3,45,9,92,0.391,42,8,9,36,2,1,6,NA,57,2
2021-10-09,Evansville Purple Aces,Illinois St.,Home,Win,3,0,3,48,6,97,0.433,46,7,9,33,5,2,6,NA,60,NA
2021-10-12,Evansville Purple Aces,Missouri St.,Home,Win,3,0,3,50,9,104,0.394,46,6,13,47,1,2,16,2,66,NA
2021-10-15,Evansville Purple Aces,UNI,Away,Win,3,1,4,55,19,144,0.25,52,8,7,57,3,NA,12,3,69,NA
2021-10-16,Evansville Purple Aces,Drake,Away,Win,3,2,5,67,24,181,0.238,60,9,9,72,8,1,14,NA,84,NA
2021-10-23,Evansville Purple Aces,Indiana St.,Home,Win,3,0,3,49,11,96,0.396,41,10,10,35,6,2,6,NA,64,NA
2021-10-29,Evansville Purple Aces,Valparaiso,Home,Loss,1,3,4,52,13,115,0.339,48,2,15,48,6,3,10,1,62,NA
2021-10-30,Evansville Purple Aces,Loyola Chicago,Home,Loss,2,3,5,65,24,146,0.281,60,6,11,49,8,NA,18,5,80,NA
2021-11-01,Evansville Purple Aces,Southern Ill.,Home,Win,3,1,4,54,21,129,0.256,43,7,8,63,8,4,16,NA,73,NA
2021-11-05,Evansville Purple Aces,Illinois St.,Away,Loss,0,3,3,32,25,100,0.07,32,5,3,35,7,NA,2,NA,38,1
2021-11-06,Evansville Purple Aces,Bradley,Away,Loss,1,3,4,62,26,162,0.222,61,5,15,65,2,1,6,NA,71,3
2021-11-12,Evansville Purple Aces,Drake,Home,Win,3,2,5,62,30,162,0.198,57,8,9,60,4,1,22,NA,82,NA
2021-11-13,Evansville Purple Aces,UNI,Home,Loss,2,3,5,73,22,190,0.268,67,8,9,67,11,4,14,3,92,NA
2021-11-19,Evansville Purple Aces,Southern Ill.,Away,Win,3,0,3,42,12,93,0.323,37,9,8,45,2,1,6,NA,55,NA
2021-11-20,Evansville Purple Aces,Missouri St.,Away,Loss,1,3,4,53,20,161,0.205,50,5,18,67,6,NA,10,NA,63,1
2021-11-25,Evansville Purple Aces,"Valparaiso Normal, IL",Away,Loss,1,3,4,42,27,163,0.092,40,6,11,67,5,2,10,1,55,NA
2021-12-02,Evansville Purple Aces,"Sam Houston Chicago, IL",Away,Win,3,0,3,50,16,112,0.304,49,5,9,53,2,NA,6,1,58,NA
2021-12-03,Evansville Purple Aces,"Bradley Chicago, IL",Away,Win,3,1,4,64,21,172,0.25,62,9,11,78,2,1,6,NA,77,2
2021-12-06,Evansville Purple Aces,Valparaiso,Away,Loss,0,3,3,31,15,99,0.162,30,NA,7,40,6,NA,12,NA,37,NA
2021-08-27,Fairfield Stags,Hawaii,Away,Loss,0,3,3,27,15,112,0.107,26,1,7,40,5,1,8,3,33,NA
2021-08-28,Fairfield Stags,"Texas A&M Honolulu, HI",Away,Loss,0,3,3,27,17,94,0.106,25,2,7,35,6,4,12,1,39,NA
2021-08-29,Fairfield Stags,"Marquette Honolulu, Hawai'i",Away,Loss,0,3,3,32,22,88,0.114,30,4,6,31,3,NA,4,NA,38,NA
2021-09-03,Fairfield Stags,Seton Hall,Home,Loss,1,3,4,57,28,149,0.195,53,5,11,68,3,3,14,2,72,1
2021-09-03,Fairfield Stags,Kent St.,Home,Win,3,0,3,49,17,120,0.267,46,4,5,49,1,1,8,2,58,3
2021-09-04,Fairfield Stags,Hofstra,Home,Loss,2,3,5,66,19,162,0.29,61,3,10,80,5,NA,12,2,75,2
2021-09-05,Fairfield Stags,High Point,Home,Win,3,1,4,58,18,140,0.286,55,3,3,69,9,4,18,2,74,1
2021-09-10,Fairfield Stags,"UC Irvine Fairfield, Conn. (at SHU)",Away,Win,3,0,3,34,8,76,0.342,32,5,9,41,4,7,2,NA,47,NA
2021-09-11,Fairfield Stags,"Lafayette Fairfield, Conn. (at SHU)",Away,Win,3,1,4,53,15,136,0.279,50,1,8,61,8,3,14,NA,64,1
2021-09-11,Fairfield Stags,Sacred Heart,Away,Loss,0,3,3,22,18,79,0.051,18,2,2,27,7,NA,10,NA,29,2
2021-09-14,Fairfield Stags,Bryant,Home,Win,3,1,4,61,19,159,0.264,55,3,3,65,3,1,24,2,77,2
2021-09-18,Fairfield Stags,Rider,Home,Win,3,0,3,48,22,112,0.232,44,6,8,46,5,NA,14,2,61,NA
2021-09-19,Fairfield Stags,Saint Peter's,Home,Win,3,0,3,51,11,105,0.381,47,4,2,49,2,NA,12,5,61,NA
2021-09-25,Fairfield Stags,Canisius,Away,Win,3,0,3,50,17,102,0.324,45,4,3,54,4,3,6,NA,60,NA
2021-09-26,Fairfield Stags,Niagara,Away,Win,3,0,3,42,10,94,0.34,41,4,5,47,4,5,12,5,57,2
2021-10-02,Fairfield Stags,Quinnipiac,Home,Win,3,0,3,51,13,124,0.306,48,1,4,71,NA,1,18,2,62,1
2021-10-09,Fairfield Stags,Saint Peter's,Away,Win,3,0,3,43,17,114,0.228,36,7,5,49,6,2,6,1,55,NA
2021-10-10,Fairfield Stags,Rider,Away,Win,3,0,3,39,14,106,0.236,39,3,5,56,4,1,34,1,60,NA
2021-10-13,Fairfield Stags,Siena,Away,Win,3,0,3,40,7,88,0.375,34,6,1,47,3,4,8,4,54,1
2021-10-16,Fairfield Stags,Manhattan,Home,Win,3,0,3,39,13,88,0.295,35,10,4,39,2,NA,16,1,57,1
2021-10-17,Fairfield Stags,Iona,Home,Win,3,0,3,47,10,101,0.366,45,2,4,43,NA,NA,16,7,57,2
2021-10-21,Fairfield Stags,Marist,Away,Win,3,0,3,41,10,97,0.32,40,7,7,40,4,1,18,2,58,1
2021-10-23,Fairfield Stags,Niagara,Home,Win,3,2,5,69,27,175,0.24,68,3,5,93,3,2,16,3,82,1
2021-10-24,Fairfield Stags,Canisius,Home,Loss,2,3,5,63,31,180,0.178,62,6,7,88,8,3,12,2,78,1
2021-10-30,Fairfield Stags,Quinnipiac,Away,Win,3,1,4,57,22,143,0.245,51,2,9,55,4,9,16,4,76,1
2021-11-06,Fairfield Stags,Siena,Home,Win,3,0,3,42,6,100,0.36,38,8,5,45,3,2,14,1,59,1
2021-11-07,Fairfield Stags,Marist,Home,Win,3,0,3,41,10,88,0.352,38,5,2,41,5,1,28,2,61,1
2021-11-12,Fairfield Stags,Iona,Away,Loss,2,3,5,65,40,193,0.13,61,5,10,90,9,NA,18,4,79,NA
2021-11-14,Fairfield Stags,Manhattan,Away,Win,3,1,4,54,22,143,0.224,51,13,5,63,6,4,12,NA,77,NA
2021-11-19,Fairfield Stags,Siena,Away,Win,3,1,4,63,19,160,0.275,61,5,7,72,8,2,10,2,75,1
2021-11-20,Fairfield Stags,"Canisius Loudonville, NY",Away,Win,3,2,5,61,23,177,0.215,57,5,11,97,9,2,16,NA,76,NA
2021-11-21,Fairfield Stags,"Rider Loudonville, NY",Away,Win,3,0,3,43,7,89,0.404,40,2,6,42,2,2,22,3,58,NA
2021-12-03,Fairfield Stags,UCLA,Away,Loss,0,3,3,36,16,102,0.196,33,2,9,30,2,2,18,1,49,1
2021-08-27,Fairleigh Dickinson Knights,Manhattan,Home,Win,3,0,3,42,10,96,0.333,39,7,10,44,2,3,4,1,54,NA
2021-08-28,Fairleigh Dickinson Knights,UMES,Home,Win,3,1,4,47,23,166,0.145,42,5,7,69,3,2,12,1,60,NA
2021-08-28,Fairleigh Dickinson Knights,Robert Morris,Home,Loss,0,3,3,30,23,96,0.073,29,3,7,41,8,1,4,1,36,1
2021-09-02,Fairleigh Dickinson Knights,New Hampshire,Away,Loss,1,3,4,46,24,147,0.15,45,5,11,61,6,1,18,NA,61,NA
2021-09-03,Fairleigh Dickinson Knights,"Providence Durham, NH",Away,Loss,0,3,3,31,17,107,0.131,30,4,5,50,7,1,4,1,38,NA
2021-09-04,Fairleigh Dickinson Knights,"Siena Durham, NH",Away,Win,3,0,3,40,14,94,0.277,36,11,6,36,2,NA,6,2,54,NA
2021-09-10,Fairleigh Dickinson Knights,"Binghamton Providence, R.I.",Away,Loss,0,3,3,29,20,111,0.081,28,6,7,48,5,NA,6,1,38,1
2021-09-11,Fairleigh Dickinson Knights,"Saint Peter's Providence, R.I.",Away,Loss,1,3,4,48,25,163,0.141,47,6,14,76,2,2,14,1,63,NA
2021-09-11,Fairleigh Dickinson Knights,Providence,Away,Loss,0,3,3,32,17,101,0.149,32,4,9,30,6,NA,6,NA,39,NA
2021-09-14,Fairleigh Dickinson Knights,NJIT,Home,Win,3,2,5,61,22,164,0.238,57,4,12,66,10,1,14,2,73,NA
2021-09-17,Fairleigh Dickinson Knights,"Georgetown Charlottesville, Va.",Away,Win,3,2,5,59,37,195,0.113,55,5,9,79,7,NA,8,3,68,NA
2021-09-17,Fairleigh Dickinson Knights,"Bellarmine Charlottesville, VA",Away,Loss,0,3,3,28,17,105,0.105,24,NA,2,45,7,NA,10,2,33,3
2021-09-18,Fairleigh Dickinson Knights,Virginia,Away,Loss,0,3,3,24,14,101,0.099,23,1,5,43,6,1,4,NA,28,1
2021-09-24,Fairleigh Dickinson Knights,LIU,Home,Loss,2,3,5,61,21,176,0.227,52,10,7,75,5,2,14,4,80,2
2021-09-25,Fairleigh Dickinson Knights,St. Francis Brooklyn,Home,Loss,2,3,5,60,19,177,0.232,53,7,8,73,10,1,18,8,77,2
2021-09-30,Fairleigh Dickinson Knights,Sacred Heart,Away,Loss,0,3,3,26,17,98,0.092,22,NA,8,35,3,2,NA,NA,28,1
2021-10-01,Fairleigh Dickinson Knights,Central Conn. St.,Away,Loss,0,3,3,37,16,113,0.186,33,3,4,49,5,2,4,1,44,2
2021-10-05,Fairleigh Dickinson Knights,Lehigh,Home,Loss,1,3,4,35,26,143,0.063,30,6,7,50,6,NA,12,1,47,4
2021-10-09,Fairleigh Dickinson Knights,Saint Francis (PA),Away,Loss,0,3,3,19,15,85,0.047,17,NA,1,26,8,3,2,2,23,1
2021-10-15,Fairleigh Dickinson Knights,Bryant,Away,Loss,0,3,3,24,18,100,0.06,21,2,8,39,4,2,6,NA,31,1
2021-10-16,Fairleigh Dickinson Knights,Merrimack,Away,Win,3,1,4,57,15,154,0.273,54,7,7,97,6,2,12,6,72,NA
2021-10-23,Fairleigh Dickinson Knights,Saint Francis (PA),Home,Loss,1,3,4,37,24,139,0.094,32,5,5,49,3,5,18,3,56,NA
2021-10-29,Fairleigh Dickinson Knights,Bryant,Home,Loss,0,3,3,32,23,120,0.075,29,3,5,42,5,2,10,1,42,2
2021-10-30,Fairleigh Dickinson Knights,Merrimack,Home,Win,3,0,3,46,11,112,0.312,43,9,5,52,2,2,8,2,61,NA
2021-11-05,Fairleigh Dickinson Knights,Central Conn. St.,Home,Win,3,1,4,45,18,130,0.208,37,6,6,52,9,5,10,2,61,NA
2021-11-06,Fairleigh Dickinson Knights,Sacred Heart,Home,Loss,1,3,4,55,21,164,0.207,51,3,8,63,4,3,20,4,71,3
2021-11-12,Fairleigh Dickinson Knights,St. Francis Brooklyn,Away,Loss,2,3,5,61,27,190,0.179,55,3,6,77,5,1,8,3,69,2
2021-11-13,Fairleigh Dickinson Knights,LIU,Away,Loss,0,3,3,34,19,122,0.123,30,5,7,54,7,1,16,3,48,1
2021-08-27,FGCU Eagles,UMBC,Home,Win,3,0,3,42,12,101,0.297,37,7,7,39,NA,1,12,3,56,1
2021-08-27,FGCU Eagles,Rutgers,Home,Win,3,0,3,41,12,114,0.254,38,5,8,54,2,2,12,NA,54,NA
2021-08-28,FGCU Eagles,South Fla.,Home,Win,3,0,3,36,13,85,0.271,32,5,5,46,3,2,12,2,49,NA
2021-09-03,FGCU Eagles,FIU,Home,Win,3,0,3,44,11,110,0.3,40,3,2,45,4,1,14,3,55,NA
2021-09-04,FGCU Eagles,Florida A&M,Home,Win,3,0,3,45,13,106,0.302,42,6,3,37,3,1,20,2,62,NA
2021-09-04,FGCU Eagles,USC Upstate,Home,Win,3,0,3,36,11,94,0.266,35,5,7,63,2,1,16,NA,50,2
2021-09-10,FGCU Eagles,UCF,Away,Loss,1,3,4,51,24,137,0.197,45,3,5,54,4,1,2,2,56,1
2021-09-10,FGCU Eagles,"Georgia Orlando, FL",Away,Win,3,1,4,57,19,138,0.275,52,7,13,47,4,3,20,1,77,NA
2021-09-11,FGCU Eagles,"Florida St. Orlando, FL",Away,Loss,0,3,3,38,23,113,0.133,35,1,7,44,9,NA,10,3,44,NA
2021-09-16,FGCU Eagles,"UCF Boca Raton, FL",Away,Loss,0,3,3,42,19,99,0.232,41,6,8,35,2,1,6,NA,52,NA
2021-09-17,FGCU Eagles,"Miami (FL) Boca Raton, FL",Away,Loss,0,3,3,29,21,102,0.078,29,1,1,36,6,NA,10,NA,35,NA
2021-09-17,FGCU Eagles,Fla. Atlantic,Away,Win,3,0,3,44,9,84,0.417,39,6,7,35,3,NA,12,NA,56,NA
2021-09-24,FGCU Eagles,Lipscomb,Away,Win,3,0,3,39,14,97,0.258,35,2,5,31,9,1,23,NA,53.5,NA
2021-09-25,FGCU Eagles,"Bellarmine Nashville, TN",Away,Win,3,0,3,37,14,106,0.217,35,4,6,46,4,1,20,1,52,NA
2021-09-26,FGCU Eagles,"Eastern Ky. Nashville, Tenn.",Away,Win,3,0,3,45,16,100,0.29,39,6,9,37,2,NA,20,3,61,NA
2021-10-02,FGCU Eagles,Jacksonville,Away,Win,3,0,3,35,11,86,0.279,29,4,2,31,5,1,16,NA,48,NA
2021-10-02,FGCU Eagles,North Florida,Away,Win,3,2,5,65,19,167,0.275,63,3,14,70,5,4,14,5,79,NA
2021-10-08,FGCU Eagles,Kennesaw St.,Home,Win,3,0,3,43,16,118,0.229,38,3,10,55,3,3,14,NA,56,1
2021-10-10,FGCU Eagles,Liberty,Home,Win,3,0,3,30,10,78,0.256,29,9,8,31,2,2,22,1,52,NA
2021-10-16,FGCU Eagles,Stetson,Away,Win,3,0,3,42,6,102,0.353,38,7,6,52,4,4,8,3,57,1
2021-10-22,FGCU Eagles,"North Ala. Jacksonville, FL",Away,Win,3,0,3,39,10,72,0.403,34,8,11,31,5,2,10,NA,54,NA
2021-10-23,FGCU Eagles,"Central Ark. Jacksonville, Fla.",Away,Win,3,0,3,50,15,117,0.299,47,2,9,54,2,1,16,NA,61,NA
2021-10-24,FGCU Eagles,"Jacksonville St. Jacksonville, Fla.",Away,Win,3,0,3,54,10,112,0.393,51,1,6,42,2,3,16,4,66,NA
2021-10-29,FGCU Eagles,North Florida,Home,Win,3,1,4,54,20,147,0.231,52,13,10,61,8,1,24,NA,80,1
2021-10-30,FGCU Eagles,Jacksonville,Home,Win,3,0,3,37,10,99,0.273,33,5,3,47,3,3,16,NA,53,1
2021-11-05,FGCU Eagles,Liberty,Away,Win,3,0,3,44,8,78,0.462,38,6,7,30,4,2,16,1,60,NA
2021-11-07,FGCU Eagles,Kennesaw St.,Away,Loss,1,3,4,44,25,112,0.17,40,5,11,39,7,1,16,4,58,NA
2021-11-14,FGCU Eagles,Stetson,Home,Win,3,0,3,51,13,127,0.299,50,2,7,64,1,NA,16,1,61,NA
2021-11-18,FGCU Eagles,Liberty,Home,Win,3,0,3,37,14,99,0.232,35,7,6,37,3,NA,14,2,51,1
2021-11-19,FGCU Eagles,North Florida,Home,Win,3,0,3,41,8,97,0.34,39,3,9,52,2,NA,14,1,51,1
2021-11-20,FGCU Eagles,Jacksonville St.,Home,Win,3,1,4,54,15,148,0.264,53,2,6,66,7,1,12,2,63,2
2021-12-03,FGCU Eagles,"Texas Tech Madison, WI",Away,Win,3,2,5,51,21,147,0.204,48,7,9,51,5,1,24,2,71,NA
2021-12-04,FGCU Eagles,Wisconsin,Away,Loss,0,3,3,33,14,103,0.184,30,2,10,27,2,1,10,1,41,NA
2021-08-27,FIU Panthers,Tarleton St.,Home,Loss,1,3,4,49,33,160,0.1,38,4,10,63,6,1,26,NA,67,4
2021-08-28,FIU Panthers,Miami (FL),Home,Loss,0,3,3,27,22,102,0.049,25,3,5,44,5,NA,12,1,36,1
2021-09-03,FIU Panthers,"Florida A&M Fort Myers, Fla.",Away,Win,3,1,4,59,21,154,0.247,55,7,8,66,5,2,16,3,76,4
2021-09-03,FIU Panthers,FGCU,Away,Loss,0,3,3,28,18,99,0.101,28,4,7,44,3,1,6,NA,36,1
2021-09-04,FIU Panthers,"USC Upstate Fort Myers, FL",Away,Win,3,0,3,43,9,112,0.304,40,7,9,42,2,3,6,1,56,4
2021-09-10,FIU Panthers,"Murray St. Statesboro, Ga.",Away,Loss,0,3,3,33,10,104,0.221,33,5,7,40,2,NA,16,3,46,2
2021-09-10,FIU Panthers,Ga. Southern,Away,Loss,0,3,3,40,18,127,0.173,37,2,10,62,8,NA,NA,4,42,2
2021-09-17,FIU Panthers,"Seton Hall Jacksonville, FL",Away,Win,3,0,3,41,13,104,0.269,39,2,9,46,3,1,16,3,52,1
2021-09-17,FIU Panthers,North Florida,Away,Loss,1,3,4,45,26,147,0.129,42,4,7,56,5,2,10,3,56,NA
2021-10-01,FIU Panthers,Western Ky.,Home,Loss,0,3,3,20,21,86,-0.012,20,6,2,24,6,1,4,NA,29,3
2021-10-02,FIU Panthers,Western Ky.,Home,Loss,0,3,3,27,19,92,0.087,25,3,9,34,7,1,9,1,35.5,2
2021-10-08,FIU Panthers,Middle Tenn.,Away,Loss,1,3,4,49,17,139,0.23,43,5,7,52,7,2,20,6,66,2
2021-10-09,FIU Panthers,Middle Tenn.,Away,Loss,2,3,5,61,25,153,0.235,57,9,7,59,6,3,26,2,86,4
2021-10-15,FIU Panthers,Fla. Atlantic,Home,Loss,0,3,3,30,18,85,0.141,27,2,9,27,12,NA,16,NA,40,5
2021-10-16,FIU Panthers,Fla. Atlantic,Home,Win,3,0,3,36,17,96,0.198,35,5,6,48,1,NA,30,NA,56,1
2021-10-22,FIU Panthers,Old Dominion,Away,Win,3,2,5,52,27,137,0.182,51,8,10,58,3,5,26,2,78,6
2021-10-23,FIU Panthers,Old Dominion,Away,Win,3,0,3,43,11,94,0.34,41,5,2,46,4,1,20,4,59,1
2021-10-29,FIU Panthers,Charlotte,Home,Win,3,0,3,43,13,102,0.294,33,5,5,43,1,NA,24,1,60,1
2021-10-30,FIU Panthers,Charlotte,Home,Win,3,2,5,67,26,202,0.203,66,6,9,107,7,3,18,3,85,5
2021-11-05,FIU Panthers,Marshall,Away,Loss,1,3,4,44,31,156,0.083,43,6,4,63,8,3,8,NA,57,2
2021-11-06,FIU Panthers,Marshall,Away,Win,3,1,4,48,32,158,0.101,43,6,3,68,3,1,20,NA,65,NA
2021-11-19,FIU Panthers,"UTEP Norfolk, VA",Away,Loss,2,3,5,55,34,156,0.135,51,4,7,61,7,2,12,1,67,2
2021-08-27,Fla. Atlantic Owls,Stony Brook,Home,Win,3,2,5,68,25,168,0.256,62,8,7,76,5,2,20,NA,88,1
2021-08-27,Fla. Atlantic Owls,North Florida,Home,Loss,1,3,4,51,28,131,0.176,48,5,11,41,9,2,10,NA,63,1
2021-08-28,Fla. Atlantic Owls,Wofford,Home,Win,3,1,4,59,14,124,0.363,58,13,8,54,7,2,12,1,80,4
2021-09-03,Fla. Atlantic Owls,Stetson,Home,Win,3,1,4,73,34,164,0.238,69,5,13,61,5,3,6,NA,84,NA
2021-09-03,Fla. Atlantic Owls,Bethune-Cookman,Home,Win,3,0,3,44,20,93,0.258,43,10,8,34,2,NA,10,NA,59,NA
2021-09-04,Fla. Atlantic Owls,Stetson,Home,Win,3,0,3,45,15,119,0.252,41,9,7,45,6,2,18,2,65,NA
